"Date","open ORRF Price in USD","high ORRF Price in USD","low ORRF Price in USD","close ORRF Price in USD","ORRF Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",16.71,16.785,16.62,16.69,27775
"05-Jan-15",16.51,16.69,16.47,16.56,26572
"06-Jan-15",16.48,16.98,16.47,16.75,1685
"07-Jan-15",16.65,16.88,16.53,16.72,10590
"08-Jan-15",16.77,16.86,16.41,16.69,15610
"09-Jan-15",16.7,16.84,16.5,16.69,6899
"12-Jan-15",16.85,16.85,16.58,16.81,30288
"13-Jan-15",16.63,16.749,16.56,16.56,6555
"14-Jan-15",16.54,16.6999,16.52,16.66,3377
"15-Jan-15",16.56,16.71,16.51,16.6,5150
"16-Jan-15",16.76,16.83,16.61,16.61,3846
"20-Jan-15",16.62,16.79,16.53,16.6312,4060
"21-Jan-15",16.6,16.74,16.6,16.67,1955
"22-Jan-15",16.74,17.457,16.72,16.97,9179
"23-Jan-15",17.12,17.34,16.98,17.26,5533
"26-Jan-15",17.26,17.5,17.26,17.47,8652
"27-Jan-15",17.06,17.43,17.06,17.35,2908
"28-Jan-15",17.49,17.49,17.25,17.26,5747
"29-Jan-15",17.35,17.35,17.25,17.35,4460
"30-Jan-15",17.34,17.35,17.34,17.35,701
"02-Feb-15",17.28,17.38,17.25,17.38,1696
"03-Feb-15",17.27,17.3,17.21,17.3,5796
"04-Feb-15",17.3,17.38,17.2,17.22,2709
"05-Feb-15",17.211,17.211,16.91,17,7995
"06-Feb-15",17.19,17.19,16.81,17,5610
"09-Feb-15",16.75,17.08,16.55,16.76,16256
"10-Feb-15",17.0799,17.0799,16.74,17,1730
"11-Feb-15",17,17,16.97,16.97,3557
"12-Feb-15",16.81,17,16.7501,16.97,6073
"13-Feb-15",16.79,16.97,16.79,16.97,310
"17-Feb-15",16.97,16.98,16.8145,16.98,4169
"18-Feb-15",16.98,17.06,16.98,17.06,341
"19-Feb-15",16.77,16.779,16.77,16.779,333
"20-Feb-15",16.77,16.7745,16.76,16.77,1674
"23-Feb-15",16.94,16.94,16.77,16.82,4240
"24-Feb-15",16.92,16.94,16.76,16.76,8267
"25-Feb-15",16.808,16.82,16.75,16.75,715
"26-Feb-15",16.75,16.87,16.75,16.76,3908
"27-Feb-15",16.612,16.78,16.612,16.75,1582
"02-Mar-15",16.51,16.81,16.48,16.75,7406
"03-Mar-15",16.54,16.8,16.31,16.75,8709
"04-Mar-15",16.65,16.8,16.65,16.8,401
"05-Mar-15",16.96,16.96,16.8,16.88,1561
"06-Mar-15",16.9,17,16.9,17,217
"09-Mar-15",16.832,16.832,16.8,16.8,806
"10-Mar-15",17,17,16.8,16.87,32375
"11-Mar-15",16.92,16.95,16.86,16.95,25747
"12-Mar-15",17.08,17.08,16.98,17,6025
"13-Mar-15",16.957,17.05,16.9,17.05,873
"16-Mar-15",17.02,17.04,16.9,17.04,1601
"17-Mar-15",16.91,17.24,16.91,16.965,5599
"18-Mar-15",17.25,17.25,17,17.1,4765
"19-Mar-15",16.91,17.25,16.9,17.25,15132
"20-Mar-15",17.05,17.2399,16.96,17.04,1719
"23-Mar-15",17.213,17.45,17.04,17.45,4834
"24-Mar-15",17.46,17.46,16.96,17.15,10346
"25-Mar-15",17.18,17.189,17,17.09,1862
"26-Mar-15",17.18,17.18,16.99,17.075,3255
"27-Mar-15",16.96,17.16,16.93,16.96,2270
"30-Mar-15",17.2,17.2,16.96,17.15,7323
"31-Mar-15",17,17.18,16.91,17.1,5400
"01-Apr-15",16.96,17.12,16.77,16.95,12165
"02-Apr-15",17.09,17.09,16.7093,17,14150
"06-Apr-15",17,17,16.8,16.98,12324
"07-Apr-15",16.9317,17,16.9317,17,6986
"08-Apr-15",17,17,16.97,17,1536
"09-Apr-15",17.03,17.16,17.03,17.16,1395
"10-Apr-15",17.09,17.09,16.91,17.08,553
"13-Apr-15",17.09,17.09,17,17.09,1490
"14-Apr-15",16.92,16.92,16.89,16.9,8676
"16-Apr-15",16.75,16.95,16.75,16.9,11162
"17-Apr-15",16.89,16.9,16.89,16.9,220
"20-Apr-15",16.774,16.95,16.76,16.95,3972
"21-Apr-15",16.8,16.98,16.75,16.95,11720
"22-Apr-15",,,,,,,,,,
"23-Apr-15",16.71,17.0899,16.6603,16.96,5941
"24-Apr-15",16.989,17.2,16.75,17.2,5735
"27-Apr-15",17.2,17.35,17.02,17.2,2745
"28-Apr-15",17.34,17.35,17.26,17.35,2814
"29-Apr-15",17.06,17.35,16.72,17.17,8830
"30-Apr-15",17.13,17.13,17.13,17.13,117
"01-May-15",16.93,17.35,16.93,17.3,6001
"04-May-15",17.1007,17.1007,17.02,17.02,436
"05-May-15",16.77,17.35,16.77,17.35,901
"06-May-15",17.216,17.23,17.17,17.23,443,,,,,
"07-May-15",16.95,17.34,16.95,17.025,1161
"08-May-15",17.15,17.26,17,17.26,2197
"11-May-15",17.26,17.35,17.26,17.35,1643
"12-May-15",16.62,17.32,16.62,17.32,1740
"13-May-15",17.331,17.331,17.3215,17.3215,616
"15-May-15",17.3,17.47,17.1,17.47,2499
"18-May-15",17.5,17.5,17.2,17.2,2931
"19-May-15",17.2999,17.2999,17.21,17.21,627
