"Date","open MITK Price in USD","high MITK Price in USD","low MITK Price in USD","close MITK Price in USD","MITK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",3.36,3.36,3.18,3.18,133210
"05-Jan-15",3.18,3.34,3.15,3.27,132169
"06-Jan-15",3.29,3.3,3.12,3.14,147878
"07-Jan-15",3.16,3.16,3.02,3.08,143405
"08-Jan-15",3.09,3.23,3.04,3.22,99653
"09-Jan-15",3.12,3.23,3,3.12,135337
"12-Jan-15",3.11,3.16,3.01,3.16,140964
"13-Jan-15",3.17,3.28,3.01,3.09,167676
"14-Jan-15",3.03,3.2254,3.03,3.2,74171
"15-Jan-15",3.2,3.22,3.03,3.1,92710
"16-Jan-15",3.092,3.15,3.04,3.1,97507
"20-Jan-15",3.13,3.15,2.95,3,200417
"21-Jan-15",2.96,3.12,2.9376,2.99,136755
"22-Jan-15",3,3.1,2.92,3.02,291885
"23-Jan-15",2.97,3.1,2.97,3.01,182783
"26-Jan-15",3.01,3.29,3.01,3.22,309295
"27-Jan-15",3.2,3.5,3.2,3.49,295334
"28-Jan-15",3.52,3.69,3.4,3.66,416040
"29-Jan-15",3.66,3.89,3.55,3.85,506670
"30-Jan-15",3.98,3.9899,3.33,3.43,928801
"02-Feb-15",3.54,3.54,3.3228,3.44,221299
"03-Feb-15",3.46,3.54,3.3301,3.37,163011
"04-Feb-15",3.32,3.4,3.2,3.28,219870
"05-Feb-15",3.28,3.39,3.2007,3.35,117615
"06-Feb-15",3.38,3.4099,3.21,3.23,160093
"09-Feb-15",3.24,3.4,3.2,3.4,152413
"10-Feb-15",3.49,3.55,3.26,3.33,118849
"11-Feb-15",3.35,3.38,3.23,3.33,66002
"12-Feb-15",3.33,3.43,3.27,3.4,102326
"13-Feb-15",3.39,3.47,3.3,3.38,271245
"17-Feb-15",3.38,3.4,3.3,3.36,86552
"18-Feb-15",3.35,3.4,3.31,3.37,79845
"19-Feb-15",3.34,3.44,3.33,3.42,96904
"20-Feb-15",3.44,3.45,3.371,3.4,99545
"23-Feb-15",3.35,3.384,3.23,3.3,136579
"24-Feb-15",3.3,3.38,3.2401,3.31,84732
"25-Feb-15",3.25,3.38,3.25,3.35,60528
"26-Feb-15",3.24,3.35,3.121,3.16,244073
"27-Feb-15",3.18,3.28,3.12,3.2,119012
"02-Mar-15",3.17,3.27,3.1,3.15,163806
"03-Mar-15",3.16,3.21,3.11,3.17,119711
"04-Mar-15",3.18,3.285,3.14,3.2,111385
"05-Mar-15",3.18,3.25,3.13,3.18,223400
"06-Mar-15",3.19,3.25,3.17,3.23,123242
