"Date","open VICR Price in USD","high VICR Price in USD","low VICR Price in USD","close VICR Price in USD","VICR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",12.23,12.23,11.65,11.83,32461
"05-Jan-15",11.78,12.27,11.71,11.78,49669
"06-Jan-15",11.53,11.8,10.95,11.65,145307
"07-Jan-15",11.71,12.06,11.56,11.83,78965
"08-Jan-15",11.94,12.39,11.63,12.06,178722
"09-Jan-15",12.01,12.13,11.9001,11.98,23583
"12-Jan-15",11.91,12.29,11.75,12.04,33926
"13-Jan-15",12.15,12.49,11.96,12.27,51568
"14-Jan-15",12.12,12.29,11.98,11.99,44628
"15-Jan-15",12.05,12.05,11.51,11.9,64116
"16-Jan-15",11.9,12.23,11.8,12.05,128136
"20-Jan-15",12.06,12.06,11.6,11.73,28584
"21-Jan-15",11.7,11.79,11.21,11.35,27276
"22-Jan-15",11.45,11.78,11.23,11.75,37103
"23-Jan-15",11.79,11.8,11.63,11.66,23192
"26-Jan-15",11.63,11.81,11.56,11.77,33286
"27-Jan-15",11.66,11.8,11.555,11.64,25582
"28-Jan-15",11.67,11.69,11.19,11.23,41090
"29-Jan-15",11.38,11.78,11.38,11.75,35483
"30-Jan-15",11.64,11.72,10.75,10.77,127231
"02-Feb-15",10.81,11.05,10.7,11.02,57625
"03-Feb-15",11.04,11.41,11.04,11.24,81415
"04-Feb-15",11.16,11.2,10.91,10.93,35589
"05-Feb-15",11.01,11.21,10.91,11.2,79164
"06-Feb-15",11.24,11.3,10.83,11.25,88638
"09-Feb-15",11.25,11.3275,10.96,11,37372
"10-Feb-15",11.11,11.16,10.855,11.08,38138
"11-Feb-15",11.08,11.15,10.76,10.95,31424
"12-Feb-15",11.04,11.1,10.98,11.02,26920
"13-Feb-15",11.08,11.16,10.99,11.09,41907
"17-Feb-15",11.1,11.31,10.941,11.3,66808
"18-Feb-15",11.26,11.74,11.09,11.74,38493
"19-Feb-15",11.78,12.21,11.65,12.11,27020
"20-Feb-15",12.16,12.6,11.88,12.58,71428
"23-Feb-15",12.59,12.61,12.2749,12.54,67958
"24-Feb-15",12.61,12.63,12.119,12.61,63196
"25-Feb-15",12.51,13.01,12.51,12.9,76013
"26-Feb-15",13.01,13.3,12.89,13.29,56947
"27-Feb-15",13.25,13.47,13,13.18,45644
"02-Mar-15",13.22,15.05,13.22,14.93,158866
"03-Mar-15",14.88,15.44,14.35,15.12,106964
"04-Mar-15",14.87,15.02,14.51,14.78,53115
"05-Mar-15",14.76,14.98,14.64,14.95,30705
"06-Mar-15",14.8,14.9599,14.45,14.5,33863
"09-Mar-15",14.59,14.63,14.07,14.1,86405
"10-Mar-15",13.96,14.65,13.71,14.28,47240
"11-Mar-15",14.28,14.4,14,14.23,36297
"12-Mar-15",14.38,14.88,14.38,14.8,36239
"13-Mar-15",14.83,15.26,14.51,15.1,33679
"16-Mar-15",15.28,15.74,15.12,15.65,62834
