"Date","open PIPR Price in USD","high PIPR Price in USD","low PIPR Price in USD","close PIPR Price in USD","PIPR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"02-Jan-15",58.48,58.88,57.25,58.24,70646
"05-Jan-15",57.58,57.92,56.7025,57,178161
"06-Jan-15",57.02,57.02,54.16,54.33,215661
"07-Jan-15",54.82,55.5,54.42,54.84,104353
"08-Jan-15",55.59,58.58,55.45,58.05,243352
"09-Jan-15",58.21,58.21,56.51,56.8,86569
"12-Jan-15",56.8,56.8,55.29,55.84,146555
"13-Jan-15",56.32,57.455,54.982,55.87,224500
"14-Jan-15",54.78,54.81,52.91,53.69,159825
"15-Jan-15",53.79,54.04,52.26,52.67,138872
"16-Jan-15",52.34,52.7,51.41,52.16,138005
"20-Jan-15",51.87,52,50.75,51.84,132187
"21-Jan-15",51.35,52.41,50.53,52.22,159434
"22-Jan-15",52.84,53.881,51.65,53.64,74039
"23-Jan-15",53.63,53.87,52.45,53.18,85233
"26-Jan-15",54.43,54.43,53.395,54.16,105041
"27-Jan-15",53.27,54.7,53.27,54.05,82394
"28-Jan-15",54.6,54.6,51.6,51.8,108330
"29-Jan-15",52.25,52.96,51.7,52.95,83330
"30-Jan-15",52.15,52.39,50.56,51.05,129119
"02-Feb-15",51.7,52.4,50.81,52.26,163341
"03-Feb-15",52.69,54.01,52.69,53.86,105829
"04-Feb-15",53.93,54.49,53.49,53.68,98506
"05-Feb-15",49.78,55.67,49.78,55.1,139034
"06-Feb-15",55.1,55.94,54.82,55.19,150040
"09-Feb-15",54.85,56,54.83,55.87,125027
"10-Feb-15",56.51,56.51,55,55.86,100395
"11-Feb-15",55.83,56.27,55.13,55.76,60185
"12-Feb-15",56.1,56.94,55.87,56.71,69246
"13-Feb-15",56.86,57.18,55.05,55.1,120404
"17-Feb-15",54.97,55.69,54.69,55.26,100629
"18-Feb-15",54.75,55.31,54.2,54.56,105910
"19-Feb-15",54.16,55.25,54.16,54.9,66687
"20-Feb-15",54.68,55.08,53.581,54.85,111389
"23-Feb-15",54.46,54.81,53.53,54.71,87042
"24-Feb-15",54.87,55.75,54.81,55.28,84260
"25-Feb-15",55.08,55.09,54.2,54.38,78080
"26-Feb-15",54.46,55.46,53.96,55.16,90027
"27-Feb-15",54.92,55.345,54.33,54.75,118702
"02-Mar-15",54.82,55.34,54.305,54.54,152907
"03-Mar-15",54.14,54.5,53.23,53.74,150781
"04-Mar-15",53.29,53.74,52.66,53.32,111389
"05-Mar-15",53.35,54.17,52.61,53.96,81996
"06-Mar-15",53.78,54.77,53.23,53.36,76484
"09-Mar-15",53.35,53.48,52.73,53.22,90455
"10-Mar-15",52.42,52.76,52,52.35,156099
"11-Mar-15",52.42,53.24,52.03,53.11,147742
"12-Mar-15",53.56,55.42,53.56,55.42,151827
"13-Mar-15",55.23,55.54,53.87,55.21,137113
"16-Mar-15",55.7,55.79,55.07,55.32,106199
"17-Mar-15",54.82,55.34,54.22,55.07,118086
"18-Mar-15",54.78,55.665,54.5,54.61,109246
"19-Mar-15",54.14,54.78,53.72,54.42,117481
"20-Mar-15",54.69,55.59,54.69,55.31,195931
"23-Mar-15",55.17,55.49,54.92,54.95,80465
"24-Mar-15",54.85,54.85,54.25,54.36,124210
"25-Mar-15",54.5,54.5,52.785,52.79,183311
"26-Mar-15",52.46,53.62,52.24,52.87,160811
"27-Mar-15",52.91,52.96,52.215,52.3,100011
"30-Mar-15",52.58,53.16,52.4821,52.93,94791
"31-Mar-15",52.33,52.66,52.19,52.46,101862
"01-Apr-15",52.32,53.84,52.25,53.62,136772
"02-Apr-15",53.76,54.66,53.498,54.11,79567
"06-Apr-15",53.5,54.75,52.93,54.27,100522
"07-Apr-15",54.34,54.746,52.99,53.06,98093
"08-Apr-15",53.03,53.56,52.71,53.33,185040
"09-Apr-15",53.21,53.69,52.58,53.31,114505
"10-Apr-15",53.2,53.92,52.86,53.44,104945
"13-Apr-15",53.47,54.24,53.26,54.22,70234
"14-Apr-15",53.95,54.13,53.55,53.91,58005
"15-Apr-15",54.02,54.765,53.79,54.4,83291
"16-Apr-15",54.21,55.32,54.02,55.12,76741
"17-Apr-15",54.62,54.62,53.84,54.21,124365
"20-Apr-15",54.82,55.07,54.095,54.59,62131
"21-Apr-15",54.88,55.25,54.45,55.03,76949
"22-Apr-15",55.01,55.74,54.63,55.39,118304
"23-Apr-15",56.57,56.57,53.41,53.66,183580
"24-Apr-15",53.43,53.68,51.8,53.39,124725
"27-Apr-15",53.54,54.6779,52.38,52.44,101215
"28-Apr-15",52.27,52.77,51.675,52.67,146714
