"Date","open SMHI Price in USD","high SMHI Price in USD","low SMHI Price in USD","close SMHI Price in USD","SMHI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jun-17",25,30.395,20.27,20.59,1667671
"05-Jun-17",21.5,22.81,19.5101,20.59,948676
"06-Jun-17",20.08,20.38,19.44,19.67,752066
"07-Jun-17",19.41,19.71,17.03,17.36,506212
"08-Jun-17",17.2,17.815,16.19,17.59,678129
"09-Jun-17",17.73,18.26,17.67,17.84,774581
"12-Jun-17",18.1,19.5,18.1,19.1,407343
"13-Jun-17",19.49,19.98,18.99,19.96,262608
"14-Jun-17",19.71,19.9,19.11,19.4,141618
"15-Jun-17",19.22,19.95,19.15,19.71,284442
"16-Jun-17",19.51,20.29,19.18,20.26,557220
"19-Jun-17",20.26,20.3985,19.67,19.74,93804
"20-Jun-17",19.55,19.61,18.39,18.85,183266
"21-Jun-17",18.8,18.8,17.65,17.88,231568
"22-Jun-17",18.09,18.47,17.75,18.19,178291
"23-Jun-17",18.25,19.64,17.76,18.4,518925
"26-Jun-17",18.46,18.69,18,18.58,50424
"27-Jun-17",18.65,19.435,18.18,18.87,97666
"28-Jun-17",18.98,19.47,18.73,19.3,126076
"29-Jun-17",19.42,20.05,19.05,19.84,117283
"30-Jun-17",19.94,20.56,19.81,20.36,113130
"03-Jul-17",20.48,20.48,20.12,20.3,19463,3.401094
"04-Jul-17",,,,,,3.377733
"05-Jul-17",20.25,20.25,19.64,20.02,81904,3.621424
"06-Jul-17",19.9,20.38,19.64,20.17,165002,3.71112
"07-Jul-17",20,20,18.5,18.76,212534,3.823913
"10-Jul-17",18.8,19.01,18.34,18.85,143700,4.129037
"11-Jul-17",18.69,19,18.29,18.99,65675,4.321831
"12-Jul-17",19.23,19.4,18.93,19,58785,4.432623
"13-Jul-17",18.95,19.1,18.66,18.98,67591,4.635784
"14-Jul-17",18.84,19.1196,18.4,18.6,66522,4.806508
"17-Jul-17",18.96,19.04,18.46,18.6,98425,4.916459
"18-Jul-17",18.45,18.88,18.16,18.62,46036,5.028286
"19-Jul-17",18.4,18.77,18.06,18.13,98918,5.138209
"20-Jul-17",17.99,18.29,17.65,17.88,151009,5.217767
"21-Jul-17",18.13,18.21,17.415,17.68,169241,5.242436
"24-Jul-17",17.62,17.85,15.94,16.63,176690,5.349587
"25-Jul-17",16.73,17.18,15.7701,15.97,182786,5.453479
"26-Jul-17",15.62,15.81,15.08,15.27,290594,5.516553
"27-Jul-17",15.03,15.89,15,15.35,94559,5.490664
"28-Jul-17",15.42,15.51,14.4,15,101691,5.598657
"31-Jul-17",14.71,14.853,14.52,14.58,174109,5.919913
"01-Aug-17",14.53,14.54,13.81,13.99,250968,5.949654
"02-Aug-17",13.99,15.275,13.78,14.92,179090,6.106632
"03-Aug-17",14.89,15.22,14.28,14.48,162775,6.183422
"04-Aug-17",14.42,14.57,14.17,14.38,58130,6.491779
"07-Aug-17",14.27,14.47,14.1,14.16,86448,6.668263
"08-Aug-17",14.05,14.455,14,14.05,77826,6.843411
"09-Aug-17",13.93,14.24,13.93,14.13,69758
"10-Aug-17",14,14.14,14,14.04,67959
"11-Aug-17",13.85,14.1,12.9,13.07,509825
"14-Aug-17",12.95,13.05,12.065,12.26,182635
"15-Aug-17",12.07,12.64,11.93,12.22,180301
"16-Aug-17",12.18,13.17,12.18,12.67,166986
"17-Aug-17",12.58,12.6,12.04,12.08,143679
"18-Aug-17",12.22,12.66,12.09,12.54,187570
"21-Aug-17",12.5,12.66,12.5,12.6,77253
"22-Aug-17",12.59,12.59,12.04,12.12,168926
"23-Aug-17",12.1,12.34,12.01,12.1,146999
"24-Aug-17",12.19,12.62,12.185,12.43,81245
"25-Aug-17",12.47,12.99,12.21,12.97,81882
"28-Aug-17",12.82,12.86,12.12,12.26,233373
"29-Aug-17",12.31,12.64,12.25,12.29,109636
"30-Aug-17",12.25,12.55,12.2,12.46,65730
"31-Aug-17",12.48,12.985,12.36,12.81,57427
"01-Sep-17",12.8,13.37,12.45,13.19,81618
"05-Sep-17",13.2,13.79,13.01,13.69,97755
"06-Sep-17",13.65,13.79,12.55,12.97,161118
"07-Sep-17",13.13,13.13,12.41,12.5,151034
"08-Sep-17",12.67,12.67,12,12.13,315999
"11-Sep-17",12.43,12.79,12,12.16,214525
"12-Sep-17",12.23,12.38,11.99,12.01,376415
"13-Sep-17",11.96,12.49,11.96,12.01,234587
"14-Sep-17",12.09,12.329,11.96,12.12,268476
"15-Sep-17",12.19,12.67,12.03,12.49,611981
"18-Sep-17",12.51,12.77,12.5,12.61,114772
"19-Sep-17",12.66,12.8,12.43,12.5,110181
"20-Sep-17",12.4,12.65,12.4,12.52,87032
"21-Sep-17",12.59,12.59,12.27,12.32,56328
"22-Sep-17",12.26,12.3399,11.98,12.05,121388
"25-Sep-17",12.07,12.5,12.07,12.47,50251
"26-Sep-17",12.47,13.44,12.44,13.34,159127
"27-Sep-17",13.32,14.32,13.18,14.28,158192
"28-Sep-17",14.27,15.14,14,15.07,185792
"29-Sep-17",14.93,15.82,14.71,15.64,179718
"02-Oct-17",15.7,15.82,15.3525,15.75,90932,13.252644,0.5966
"03-Oct-17",15.77,16.07,15.18,15.33,80672,13.429507,0.5943
"04-Oct-17",15.37,15.37,14.66,14.71,117906,13.59368,0.5835
"05-Oct-17",14.81,14.86,14.45,14.51,81860,13.651322,0.5849
"06-Oct-17",14.46,14.86,14.32,14.49,55288,13.366719,0.5847
"09-Oct-17",14.45,14.67,14.16,14.18,35575,13.573376,0.5844
"10-Oct-17",14.4,15.01,14.1,14.17,51611,13.73331,0.5858
"11-Oct-17",14.22,14.26,13.74,14.12,106656,13.765837,0.5852
"12-Oct-17",14.1,14.1,13.65,13.67,49025,13.871362,0.5851
"13-Oct-17",13.68,14.01,13.67,14,45235,15.723623,0.5812
"16-Oct-17",14.1,14.41,13.26,13.46,108501,13.828329,0.5854
"17-Oct-17",13.4,13.48,13.24,13.36,42954,14.006854,0.5858
"18-Oct-17",13.36,13.57,13.05,13.38,71223,14.051796,0.5858
"19-Oct-17",13.36,13.74,12.9,12.93,101740,14.090059,0.5848
"20-Oct-17",13.13,13.55,12.84,13.5,148129,14.123502,0.5861
"23-Oct-17",13.57,13.67,13.195,13.4,111775,14.144604,0.5855
"24-Oct-17",13.39,13.93,13.39,13.85,82639,14.39284,0.5874
"25-Oct-17",13.9,14.11,13.54,13.95,130325,14.63758,0.5875
"26-Oct-17",13.95,13.985,13.56,13.68,194773,14.57443,0.5866
"27-Oct-17",13.68,14.14,13.49,13.92,151346,14.903395,0.5882
"30-Oct-17",13.88,14.2,13.84,14.11,234963,14.926435,0.5878
"31-Oct-17",14.09,14.27,13.65,14.15,114857,14.795483,0.5882
"01-Nov-17",14.27,14.43,14.2,14.27,40716,14.925501,0.5807
"02-Nov-17",14.26,14.57,14.25,14.41,44095,15.206675,0.6316
"03-Nov-17",14.41,14.42,13.79,13.99,109890,15.313079,0.5872
"06-Nov-17",14.08,14.36,14,14.36,294323,14.955775,0.5864
"07-Nov-17",14.44,14.44,14.17,14.21,77903,15.129309,0.5877
"08-Nov-17",14.15,14.22,13.695,14.02,149821,14.986921,0.587
"09-Nov-17",13.95,14.06,13.85,13.98,141941,14.965339,0.586
"10-Nov-17",13.89,14.15,13.1,13.2,66772,14.471888,0.5872
"13-Nov-17",13.2,13.9,12.935,13.75,154029,14.391865,0.5862
"14-Nov-17",13.71,13.73,12.83,12.99,82536,14.587772,0.5883
"15-Nov-17",12.89,13.28,12.78,13.15,214300,14.487106,0.5858
"16-Nov-17",13.19,13.27,12.45,12.66,83195,14.928073,0.5889
"17-Nov-17",12.64,13.11,12.27,12.63,178728,15.518612,0.5912
"20-Nov-17",12.58,12.76,12.16,12.72,79214,15.728606,0.5975
"21-Nov-17",12.75,13,12.18,12.34,114487,14.823169,0.5877
"22-Nov-17",12.41,12.69,12.33,12.5,176156,14.703884,0.5886
"23-Nov-17",,,,,,14.760394,0.5974
"24-Nov-17",12.58,12.58,12.11,12.29,96375,14.860712,0.5946
"27-Nov-17",12.43,12.43,11.9142,12.17,122907,14.945275,0.5956
"28-Nov-17",12.2,12.27,11.66,12.04,187869,14.870393,0.5962
"29-Nov-17",12,13.08,12,12.87,146916,15.084083,0.5957
"30-Nov-17",12.88,13.16,12.18,12.25,426486,14.748356,0.5961
"01-Dec-17",12.32,12.7,12.08,12.42,435288,13.86722,0.5839
"04-Dec-17",12.44,12.73,12.21,12.3,121315,13.639719,0.5965
"05-Dec-17",12.27,12.3,12.06,12.18,113676,12.988443,0.592
"06-Dec-17",12.14,12.255,11.995,12.17,121126,13.130633,0.592
"07-Dec-17",12.11,12.22,12,12.12,296845,12.950569,0.592
"08-Dec-17",12.23,12.5,12.0551,12.23,135342,12.932639,0.5912
"11-Dec-17",12.27,12.59,11.98,12.08,190020,13.227755,0.5962
"12-Dec-17",12.07,12.35,12.07,12.32,92748,13.530587,0.5912
"13-Dec-17",12.24,12.46,12.12,12.28,155170,13.742842,0.5918
"14-Dec-17",12.26,12.4,12.16,12.23,182479,13.987532,0.586
"15-Dec-17",12.19,12.485,12.14,12.24,246058,13.841509,0.4989
"18-Dec-17",12.3,12.49,12.24,12.4,99947,14.455973,0.4776
"19-Dec-17",12.43,12.72,12.12,12.12,242228,14.28224,0.5919
"20-Dec-17",12.32,13.05,11.89,11.98,263146,14.095176,0.596
"21-Dec-17",11.98,12.65,11.98,12.56,174418,13.720326,0.6055
"22-Dec-17",12.51,12.51,12.11,12.24,93349,9.124754,0.6105
"25-Dec-17",,,,,,9.083641,0.6104
"26-Dec-17",12.11,12.35,11.98,12.15,110029,8.999778,0.6116
"27-Dec-17",12.23,12.56,12.17,12.37,59662,9.144631,0.6024
"28-Dec-17",12.34,12.34,12.02,12.3,63446,9.198574,0.6004
"29-Dec-17",12.24,12.24,11.69,11.7,161726,9.162579,0.6007
"01-Jan-18",,,,,,9.185009,0.6006
"02-Jan-18",11.85,12.21,11.76,12.15,97321,9.298276,0.5857
"03-Jan-18",12.17,12.44,11.8,12.29,87136,9.405334,0.5998
"04-Jan-18",12.37,13.18,12.24,12.97,90677,9.40959,0.5998
