"Date","open CYH Price in USD","high CYH Price in USD","low CYH Price in USD","close CYH Price in USD","CYH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Dec-12",,,,,,,,,,
"13-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"02-Jan-15",54.26,54.56,53.11,53.81,608747
"05-Jan-15",53.4,54,51.25,52.13,1394971
"06-Jan-15",52.15,53.6,51.84,52.63,1732902
"07-Jan-15",53.51,55.41,53.33,54.5,1690144
"08-Jan-15",55.64,56.14,55.105,55.51,1887521
"09-Jan-15",55.6,56.44,55.03,55.08,1289638
"12-Jan-15",55.51,55.7,50.9,51.17,2538507
"13-Jan-15",51.73,52.11,49.789,50.88,2460598
"14-Jan-15",49.9,50.85,49.79,50.72,1651051
"15-Jan-15",50.81,51.39,49.94,50.23,1252220
"16-Jan-15",49.94,50.4599,48.91,50.16,1858946
"20-Jan-15",49,49.32,47.37,48.5,2959092
"21-Jan-15",48.53,50.08,48.12,49.8,1758710
"22-Jan-15",49.92,50.6,49.45,50.35,1024222
"23-Jan-15",50.13,50.42,47.93,48,2049987
"26-Jan-15",48.17,49.3,47.55,49.25,2374450
"27-Jan-15",48.47,49.95,48.47,49.29,1120130
"28-Jan-15",49.6,49.74,47.955,48.17,1452941
"29-Jan-15",48.14,48.32,47.02,48.23,1617844
"30-Jan-15",47.93,48.2499,46.51,47.07,1708685
"02-Feb-15",47.45,47.91,46.41,47.42,1917344
"03-Feb-15",47.13,48.61,46.5,47.4,2338152
"04-Feb-15",46.93,47.56,46.75,47.03,1110439
"05-Feb-15",47.03,48.14,47.03,47.9,1526302
"06-Feb-15",48.07,48.13,47.01,47.34,1337271
"09-Feb-15",47.19,47.4,45.51,46.01,1703866
"10-Feb-15",46.28,46.89,46.11,46.72,1848431
"11-Feb-15",46.67,47.2997,46.33,46.83,1989601
"12-Feb-15",47.01,47.37,46.69,47.22,977771
"13-Feb-15",47.1,48.31,46.68,48.14,1224940
"17-Feb-15",48.12,49.09,47.94,49.06,1087325
"18-Feb-15",49.06,49.51,48.76,48.91,1202805
"19-Feb-15",48.91,50.2,48.79,49.54,1695886
"20-Feb-15",49.86,51.74,49.15,49.48,2849356
"23-Feb-15",49.32,49.39,47.25,47.54,2359890
"24-Feb-15",47.66,48.9,47.01,47.98,1880591
"25-Feb-15",47.98,48.21,47.34,47.7,1241483
"26-Feb-15",47.59,48.85,47.59,48.79,2048032
"27-Feb-15",48.79,48.89,48.28,48.52,1692537
"02-Mar-15",48.51,51,48.51,49.45,1958876
"03-Mar-15",49.16,49.65,49.13,49.59,1844724
"04-Mar-15",49.32,53.1,49.01,52.72,4427155
"05-Mar-15",52.54,53.1,50.46,51.16,3210545
"06-Mar-15",51.26,51.81,50.67,50.78,1737951
"09-Mar-15",50.92,51.04,48.55,48.97,2441372
"10-Mar-15",48.48,49.3199,47.93,48.68,1861898
"11-Mar-15",48.99,50.13,48.48,49.55,1348690
"12-Mar-15",49.81,50.2,49.5,50,780620
"13-Mar-15",49.76,50.33,49.61,50.23,1587192
"16-Mar-15",50.51,51.0584,50.28,51.03,1233661
"17-Mar-15",50.78,51.79,50.53,51.41,1506012
"18-Mar-15",51.33,52.65,51.19,52.49,1695687
"19-Mar-15",52.38,53.48,52.26,53.41,1156311
"20-Mar-15",53.85,53.86,52.83,53.08,1477250
"23-Mar-15",53.05,54.9,53.05,54.68,2008126
"24-Mar-15",54.52,54.68,52.71,52.94,1264000
"25-Mar-15",53.01,53.68,52.53,52.62,1297162
"26-Mar-15",52.33,52.55,51.63,52.34,903462
"27-Mar-15",52.26,52.57,51.7,51.73,827927
"30-Mar-15",52.23,52.63,52,52.28,723101
"31-Mar-15",52.08,52.35,51.9,52.28,1119689
"01-Apr-15",52.37,52.38,50.25,51.54,1360003
"02-Apr-15",51.57,52.97,51.22,52.58,958194
"06-Apr-15",52.31,53.86,52.13,53.6,1624935
"07-Apr-15",53.74,54.342,52.94,52.99,964818
"08-Apr-15",53.04,53.75,52.85,53.12,705979
"09-Apr-15",53,53.5,52.8,52.91,709247
"10-Apr-15",52.81,53.15,52.5,52.77,769137
"13-Apr-15",53.03,53.4199,52.57,52.81,789048
"14-Apr-15",52.72,52.97,52.15,52.74,582176
"15-Apr-15",54.03,54.6,53.69,53.71,1162858
"16-Apr-15",53.52,54.02,52.65,52.96,711478
"17-Apr-15",52.51,53.34,52.02,53.29,777226
"20-Apr-15",53.62,54.085,53.28,53.79,662200
"21-Apr-15",53.89,54.094,53.51,53.86,1156898
"22-Apr-15",53.84,54.78,53.6201,54.41,1204901
"23-Apr-15",54.34,55.28,54,55.22,859581
"24-Apr-15",55.34,55.6,55.12,55.34,770422
"27-Apr-15",55.38,55.75,54.37,54.59,770234
"28-Apr-15",54.78,55.04,53.1,54.66,708064
"29-Apr-15",54.71,54.7699,53.65,54.43,763285
"30-Apr-15",54.12,54.7075,53.27,53.68,1621186
