"Date","open CCF Price in USD","high CCF Price in USD","low CCF Price in USD","close CCF Price in USD","CCF Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"05-Dec-11",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"31-Oct-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"23-Oct-13",,,,,,,,,,
"01-Nov-13",,,,,,,,,,
"04-Dec-13",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"02-Jan-15",35.94,36,34.65,34.79,2582
"05-Jan-15",34.67,35.63,34.61,35.24,16720
"06-Jan-15",35,35.31,34.04,34.11,10026
"07-Jan-15",35.62,35.63,33.96,34.67,4007
"08-Jan-15",34.73,36,34.3,35.11,5968
"09-Jan-15",35.28,35.49,34.53,34.72,4656
"12-Jan-15",34.83,34.99,34.04,34.22,4321
"13-Jan-15",34.59,35.5,34.0114,35.5,11987
"14-Jan-15",35.05,35.97,34.6,35.69,4278
"15-Jan-15",35.56,36,35.33,35.4,5669
"16-Jan-15",35.3,36,35,35.89,10315
"20-Jan-15",35.59,36.28,35,36,19695
"21-Jan-15",36.15,36.19,34.58,36,5450
"22-Jan-15",36,37,36,36.54,13090
"23-Jan-15",36.68,36.7489,36,36.14,6720
"26-Jan-15",36.12,36.27,35.71,36.27,6590
"27-Jan-15",36.06,36.37,35.5,35.87,7747
"28-Jan-15",36,36.22,35.55,35.65,12569
"29-Jan-15",35.66,36.4,34.75,36.31,15239
"30-Jan-15",35.88,36.36,35.75,35.8,7640
"02-Feb-15",35.99,36.19,35,36.19,19342
"03-Feb-15",36.35,36.35,35.63,35.85,53967
"04-Feb-15",35.8,36.21,35.44,36.21,32266
"05-Feb-15",36.06,36.33,35.24,36.33,7223
"06-Feb-15",36.33,36.5,35.88,36,30479
"09-Feb-15",36.24,39.19,36.01,38.47,48398
"10-Feb-15",38.47,39.05,37.68,38.52,18721
"11-Feb-15",38.42,38.42,38.05,38.05,4647
"12-Feb-15",38.26,40.24,37.81,40.24,14786
"13-Feb-15",39.75,41.19,39.75,41,20397
"17-Feb-15",41.95,43.98,41.92,43.41,61140
"18-Feb-15",43.9,44.25,42.9717,43.53,15203
"19-Feb-15",43.52,43.55,42.18,42.78,10141
"20-Feb-15",42.92,43.446,42.5,42.86,12572
"23-Feb-15",42.84,43.03,42.3,42.65,11145
"24-Feb-15",42.6,43.55,42.6,43.39,5579
"25-Feb-15",43.4,43.77,42.19,42.53,21525
"26-Feb-15",42.95,43.715,42.85,43.33,5831
"27-Feb-15",43.33,43.42,43.07,43.07,8073
"02-Mar-15",43.99,43.99,42.4,42.88,8047
"03-Mar-15",42.47,43,42.4,42.41,8515
"04-Mar-15",42.96,42.96,41.2,41.49,6516
"05-Mar-15",42.331,42.51,41.22,41.61,4432
"06-Mar-15",41.17,42.3,40.99,41,4834
"09-Mar-15",41.45,41.97,40.75,41.25,8493
"10-Mar-15",41.25,41.93,40.61,40.65,6541
"11-Mar-15",40.3,40.8,39.74,39.74,8708
"12-Mar-15",40.23,40.85,40.01,40.56,4367
"13-Mar-15",40.38,41.295,39.9521,40.9,3173
"16-Mar-15",41.09,41.09,39.58,40.5,8142
"17-Mar-15",40.31,41.1,39.447,40.49,5606
"18-Mar-15",40.88,42.42,40.06,42.42,11038
