"Date","open MEDP Price in USD","high MEDP Price in USD","low MEDP Price in USD","close MEDP Price in USD","MEDP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Aug-16",27.55,28.5,27.13,28.04,472705
"15-Aug-16",28.29,29.6,27.907,29.22,620686
"16-Aug-16",29.56,29.9799,29.2,29.32,315235
"17-Aug-16",29.43,29.79,28.12,28.14,508071
"18-Aug-16",28.23,28.8426,27.72,27.77,330743
"19-Aug-16",27.77,28.8999,27.6,28.53,267814
"22-Aug-16",28.9,29.69,28.77,29.26,527033
"23-Aug-16",29.87,29.87,28.72,29.19,425086
"24-Aug-16",29.06,29.3,27.787,28.08,406080
"25-Aug-16",27.89,28.45,27.6,27.69,148980
"26-Aug-16",27.6,28.09,26.511,27.13,255219
"29-Aug-16",27,28.2,27,28.2,288679
"30-Aug-16",28.56,28.56,27.0901,27.86,184276
"31-Aug-16",27.98,28.5,27.47,28.25,228881
"01-Sep-16",28.37,29.45,28.01,29.245,266620
"02-Sep-16",29.76,31.14,29.05,30.7,1127772
"06-Sep-16",30.74,31,29.05,30.48,674869
"07-Sep-16",30.53,30.53,29.12,29.4,264092
"08-Sep-16",29.18,30.18,27.34,30.05,591060
"09-Sep-16",29.74,29.86,29,29.55,249356
"12-Sep-16",29.25,29.95,29,29.75,204773
"13-Sep-16",29.5,30.46,29.5,29.82,112141
"14-Sep-16",30,31.35,29.82,30.14,311524
"15-Sep-16",30.23,31.23,29.5,30.01,79700
"16-Sep-16",29.98,31.18,29.501,30.45,513078
"19-Sep-16",30.7,31,30.1,30.57,151689
"20-Sep-16",30.74,30.88,30.24,30.44,110074
"21-Sep-16",30.25,30.82,29.38,30.03,202442
"22-Sep-16",30.31,30.33,29.5,29.95,172005
"23-Sep-16",29.94,30.09,29.36,29.55,158668
"26-Sep-16",29.21,30.05,28.91,29.03,178506
"27-Sep-16",29.3,29.45,28.71,29.32,92188
