"Date","open ILPT Price in USD","high ILPT Price in USD","low ILPT Price in USD","close ILPT Price in USD","ILPT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Jan-18",23.7,24,23.23,23.35,7513408
"16-Jan-18",23.4,23.75,23.05,23.35,870206
"17-Jan-18",23.39,23.55,22.65,23.41,479466
"18-Jan-18",23.5,23.58,23,23.23,642619,0.349264,3.3931
"19-Jan-18",23.3,23.69,22.25,23.05,1617429,0.258497,3.1857
"22-Jan-18",23.23,23.59,22.51,22.59,245177,0.210247,3.5741
"23-Jan-18",22.63,23.23,22.4517,22.8,255517,0.127825,3.386
"24-Jan-18",22.84,23.16,21.83,22.2,811757,0.078356,2.9614
"25-Jan-18",22.17,22.22,21.47,21.95,466914,0.0851,3.044
"26-Jan-18",21.87,22.43,21.8,22.05,563561,0.088816,2.7565
"29-Jan-18",22.1,22.98,21.7,21.94,270511,0.07127,2.4421
"30-Jan-18",21.75,22.55,21.54,22.47,289257,0.07375,2.4088
"31-Jan-18",22.55,22.73,21.74,22.6,320547,0.549454,1.9599
"01-Feb-18",22.53,22.53,21.9,22.22,179256,0.676597,1.7989
"02-Feb-18",22.21,22.4,21.53,21.91,362808,0.632605,1.4379
"05-Feb-18",21.9,22.29,21.67,21.69,430758,0.708758,1.4408
"06-Feb-18",20.3,22.5,17.21,21.86,841880
"07-Feb-18",21.81,22.5,21.81,21.95,938156,0.733191,1.4337
"08-Feb-18",21.95,22.4,21.63,21.65,355290,0.739556,1.3837
"09-Feb-18",21.71,22.09,21.26,21.3,287871,0.018149,1.9588
"12-Feb-18",21.4,22.26,21.06,21.14,199312
"13-Feb-18",21.22,21.25,20.67,20.99,182441,0.000486,1.6416
"14-Feb-18",20.91,21.125,20.28,20.99,92130,0.000758,0.7676
"15-Feb-18",21.03,21.4224,20.98,21.07,128678,0.001177,0.8447
"16-Feb-18",21.04,21.78,21.04,21.59,225303,0.015347,1.5182
"19-Feb-18",,,,,,0.015347,1.5182
"20-Feb-18",21.5,21.75,21.19,21.22,142345,0.026955,0.8625
"21-Feb-18",21.23,21.58,20.395,20.8,300417,0.018603,0.6447
"22-Feb-18",20.68,21.5,20.31,20.63,269964,0.025556,0.5698
"23-Feb-18",20.6,21.81,20.45,21.04,285348,0.032159,0.5307
"26-Feb-18",21.21,21.21,20.14,20.51,273461,0.023435,0.8796
"27-Feb-18",20.59,20.94,20.3885,20.44,208379,0.029067,0.9901
"28-Feb-18",20.46,20.75,20.05,20.08,182931,0.022775,1.2081
"01-Mar-18",20.01,20.64,19.87,20.17,278669,0.024293,1.0853
"02-Mar-18",20.15,20.87,20.095,20.7,176505,0.027939,1.1718
"05-Mar-18",20.63,20.86,20.17,20.66,122592,0.028002,1.1355
"06-Mar-18",20.66,21.11,20.66,20.96,129291,0.02553,1.1589
"07-Mar-18",20.87,21.17,20.59,21.01,252011,0.023832,1.1685
"08-Mar-18",21.12,21.45,21.03,21.29,233290,0.025096,1.1759
"09-Mar-18",21.35,21.4,20.6856,21.21,187627,0.025894,1.2666
"12-Mar-18",21.14,21.79,20.57,20.67,227026,0.041212,0.7456
"13-Mar-18",20.72,21.465,20.72,21.06,182351,0.053007,0.7066
"14-Mar-18",21.16,21.51,20.01,20.49,244839,0.0358,1.0758
"15-Mar-18",20.64,21.53,20.32,20.67,183148,0.024133,1.324
"16-Mar-18",20.55,21.19,20.3348,20.79,2921097,0.025146,1.1041
"19-Mar-18",20.69,21.16,20.26,20.85,288429,0.64168,0.9425
"20-Mar-18",20.86,21.09,19.99,20.55,160906,1.60959,0.7684
"21-Mar-18",20.56,21.105,20.13,20.86,133487,0.812836,0.6499
"22-Mar-18",20.67,21.46,20.43,20.71,107489,0.687132,0.6758
"23-Mar-18",20.64,20.99,20.45,20.5,91246,0.76006,0.9048
"26-Mar-18",20.79,20.82,20.43,20.77,121905,0.74969,0.7256
"27-Mar-18",20.81,21.3,20.37,20.87,94503,1.024423,0.9247
"28-Mar-18",20.87,21.29,20.3992,20.75,132129,0.756816,0.7934
"29-Mar-18",20.76,21.3,19.69,20.34,255066,0.769085,0.7487
"30-Mar-18",,,,,,0.769085,0.7487
"02-Apr-18",20.32,20.5,19.89,20.05,133067,0.733566,0.7667
"03-Apr-18",20.13,20.4099,19.95,20.32,160702,0.704323,0.7613
"04-Apr-18",20.25,20.4,19.785,20.3,444160,0.688239,0.7511
"05-Apr-18",20.4,20.4,19.86,20.23,235375,0.656773,0.7664
"06-Apr-18",20.05,20.31,19.98,20.03,166082,0.534207,0.7638
