"Date","open FIX Price in USD","high FIX Price in USD","low FIX Price in USD","close FIX Price in USD","FIX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Nov-11",,,,,,,,,,
"20-Dec-11",,,,,,,,,,
"29-Feb-12",,,,,,,,,,
"08-Mar-12",,,,,,,,,,
"23-Mar-12",,,,,,,,,,
"02-May-12",,,,,,,,,,
"10-May-12",,,,,,,,,,
"25-May-12",,,,,,,,,,
"01-Aug-12",,,,,,,,,,
"09-Aug-12",,,,,,,,,,
"24-Aug-12",,,,,,,,,,
"01-Nov-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"23-Nov-12",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"07-Mar-13",,,,,,,,,,
"22-Mar-13",,,,,,,,,,
"01-May-13",,,,,,,,,,
"09-May-13",,,,,,,,,,
"24-May-13",,,,,,,,,,
"31-Jul-13",,,,,,,,,,
"08-Aug-13",,,,,,,,,,
"23-Aug-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"06-Nov-13",,,,,,,,,,
"22-Nov-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"06-Mar-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"30-Apr-14",,,,,,,,,,
"08-May-14",,,,,,,,,,
"23-May-14",,,,,,,,,,
"30-Jul-14",,,,,,,,,,
"08-Aug-14",,,,,,,,,,
"22-Aug-14",,,,,,,,,,
"29-Oct-14",,,,,,,,,,
"06-Nov-14",,,,,,,,,,
"21-Nov-14",,,,,,,,,,
"02-Jan-15",17.16,17.18,16.6,16.88,119323
"05-Jan-15",16.75,16.82,16.45,16.6,132379
"06-Jan-15",16.6,16.71,16.21,16.3,208002
"07-Jan-15",16.36,16.45,16.24,16.44,118326
"08-Jan-15",16.61,16.93,16.49,16.79,270995
"09-Jan-15",16.74,16.87,16.44,16.62,133853
"12-Jan-15",16.62,16.84,16.43,16.79,168307
"13-Jan-15",16.97,17.0452,16.44,16.84,209197
"14-Jan-15",16.6,16.85,16.51,16.78,85038
"15-Jan-15",16.87,16.88,16.15,16.16,127069
"16-Jan-15",16.07,16.29,15.88,16.21,160971
"20-Jan-15",16.17,16.21,15.58,15.87,153264
"21-Jan-15",15.8,15.9,15.64,15.87,147700
"22-Jan-15",15.97,16.425,15.67,16.31,100800
"23-Jan-15",16.31,16.45,16.1,16.38,83802
"26-Jan-15",16.32,16.73,16.25,16.61,69695
"27-Jan-15",16.35,16.6,16.26,16.54,57572
"28-Jan-15",16.7,16.79,16.22,16.45,154288
"29-Jan-15",16.48,16.99,16.42,16.98,97050
"30-Jan-15",16.81,16.95,16.63,16.65,173111
"02-Feb-15",16.73,17.3,16.59,17.26,133322
"03-Feb-15",17.33,18.17,17.33,18.11,211880
"04-Feb-15",17.97,18.12,17.6,17.71,90292
"05-Feb-15",17.72,17.9,17.715,17.82,113159
"06-Feb-15",17.4,17.68,17.06,17.25,181051
"09-Feb-15",17.24,17.45,16.97,17.06,98149
"10-Feb-15",17.11,17.11,16.5601,16.81,90253
"11-Feb-15",16.79,16.86,16.3799,16.68,86024
"12-Feb-15",16.9,16.99,16.65,16.92,96623
"13-Feb-15",16.93,17.11,16.7,16.96,99447
"17-Feb-15",16.9,17.1,16.72,16.99,57333
"18-Feb-15",16.91,17.3,16.68,17.23,111110
"19-Feb-15",17.11,17.26,16.93,16.94,61413
"20-Feb-15",16.86,16.98,16.61,16.66,148344
"23-Feb-15",16.57,16.78,16.4,16.76,84439
"24-Feb-15",16.75,17.06,16.75,16.85,66396
"25-Feb-15",16.85,16.96,16.68,16.77,98040
"26-Feb-15",16.71,16.95,16.65,16.88,69200,,,,,
"27-Feb-15",18.5,19.24,18.03,18.7,478903
"02-Mar-15",18.63,19.39,18.46,18.74,342223
"03-Mar-15",18.66,18.98,18.56,18.75,134701
"04-Mar-15",18.74,18.74,18.4,18.65,174736
"05-Mar-15",18.7,19.29,18.6,18.99,330491
"06-Mar-15",18.76,19.14,18.69,18.85,148115
"09-Mar-15",18.84,19.18,18.796,18.94,508297
"10-Mar-15",18.72,19.07,18.7,18.84,245909,,,,,
"11-Mar-15",18.91,19.03,18.71,18.97,255478
"12-Mar-15",19.08,19.75,18.98,19.66,368444
"13-Mar-15",19.73,19.76,19.26,19.42,236260
"16-Mar-15",19.42,19.51,19.29,19.34,177511
"17-Mar-15",19.14,19.7,19.1,19.56,208630
"18-Mar-15",19.52,19.94,19.28,19.86,112233
"19-Mar-15",19.7,19.77,19.6,19.71,74820
"20-Mar-15",19.84,20,19.68,19.74,227396
"23-Mar-15",19.7,19.98,19.65,19.83,144237,,,,,
"24-Mar-15",19.86,20.17,19.71,20.01,174522
"25-Mar-15",20.15,20.18,19.64,19.67,176497
"26-Mar-15",19.67,20.34,19.53,20.29,252551
"27-Mar-15",20.33,20.54,20.05,20.31,300395
"30-Mar-15",20.51,21.44,20.42,21.18,447162
"31-Mar-15",21.03,21.1,20.83,21.04,232018
"01-Apr-15",20.99,21.18,20.89,21.04,254098
