"Date","open TRTX Price in USD","high TRTX Price in USD","low TRTX Price in USD","close TRTX Price in USD","TRTX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Jul-17",19.6,19.82,19.35,19.58,5695361
"21-Jul-17",19.54,19.82,19.45,19.67,713312
"24-Jul-17",19.61,19.76,19.56,19.75,733257
"25-Jul-17",19.69,19.8399,19.58,19.6,490249
"26-Jul-17",19.66,19.82,19.52,19.75,1190496,0.149671
"27-Jul-17",19.71,19.7712,19.7,19.76,209943,0.187388
"28-Jul-17",19.65,19.83,19.65,19.83,216859,0.210466
"31-Jul-17",19.83,19.99,19.75,19.9,162942,0.245888
"01-Aug-17",19.85,19.9681,19.85,19.9,106559,0.271069
"02-Aug-17",19.9,19.99,19.65,19.89,169580,0.302522
"03-Aug-17",19.9,19.96,19.9,19.95,224788,0.369391
"04-Aug-17",19.9,20,19.76,19.98,161565,0.501205
"07-Aug-17",19.91,20,19.66,19.88,228338,1.599252
"08-Aug-17",19.95,19.95,19.65,19.89,113120,1.741942
"09-Aug-17",19.85,19.91,19.75,19.85,128755
"10-Aug-17",19.81,19.9,19.7,19.83,182047
"11-Aug-17",19.85,19.89,19.8,19.85,62904
"14-Aug-17",19.99,19.99,19.6934,19.87,120941
"15-Aug-17",19.95,19.95,19.68,19.83,166796
"16-Aug-17",19.88,19.9,19.6,19.67,97003
"17-Aug-17",19.7,19.75,19.42,19.5,206474
"18-Aug-17",19.51,19.63,19.43,19.51,172977
"21-Aug-17",19.52,19.53,18.71,19.09,190117
"22-Aug-17",19.04,19.405,18.97,19.22,253692
"23-Aug-17",19.17,19.45,19.17,19.24,154927
"24-Aug-17",19.14,19.65,19.14,19.51,148934
"25-Aug-17",19.63,19.9,19.61,19.75,125503
"28-Aug-17",19.72,19.9,19.65,19.83,128893
"29-Aug-17",19.66,19.91,19.66,19.9,55279
"30-Aug-17",19.91,20,19.83,19.94,87401
"31-Aug-17",19.9,20.47,19.88,20.23,235372
"01-Sep-17",20.29,20.5,20.19,20.39,157179
"05-Sep-17",20.39,20.7,20.158,20.47,213879
"06-Sep-17",20.48,20.5062,20.11,20.27,151692
"07-Sep-17",20.25,20.49,20.19,20.31,80826
"08-Sep-17",20.3,20.49,20.28,20.38,81833
"11-Sep-17",20.41,20.44,20.24,20.4,99607
"12-Sep-17",20.5,20.5,20.32,20.4,142031
"13-Sep-17",20.36,20.435,20.1,20.18,180769
"14-Sep-17",20.05,20.3,19.76,19.98,136717
"15-Sep-17",20.05,20.12,19.55,19.55,1629692
"18-Sep-17",19.52,19.78,19.42,19.51,161190
"19-Sep-17",19.57,19.9,19.57,19.73,96860
"20-Sep-17",19.75,19.839,19.51,19.72,74653
"21-Sep-17",19.7,19.92,19.54,19.56,120777
"22-Sep-17",19.51,19.77,19.51,19.63,60911
"25-Sep-17",19.691,19.81,19.56,19.63,51670
"26-Sep-17",19.62,19.71,19.37,19.45,98516,,,,,
"27-Sep-17",19.46,19.765,19.41,19.7,164669
"28-Sep-17",19.67,19.97,19.42,19.82,134725
"29-Sep-17",19.79,19.935,19.6,19.77,119310
"02-Oct-17",19.81,20,19.79,19.95,57886,0.79531,0.9963
"03-Oct-17",19.94,20.11,19.7706,20.11,72757,0.752338,0.7868
"04-Oct-17",20.1,20.1,19.81,19.93,47333,0.683264,0.8589
"05-Oct-17",19.55,19.855,19.48,19.77,84895,0.742521,0.8239,,,
"06-Oct-17",20,20.075,19.75,19.79,101319,0.766622,0.8296
"09-Oct-17",19.79,19.88,19.75,19.84,32579,0.77884,0.8296
"10-Oct-17",19.82,19.98,19.5,19.67,175561,0.716742,0.8067
"11-Oct-17",19.74,19.88,19.66,19.87,39803,0.683333,0.7743
"12-Oct-17",19.85,19.88,19.59,19.86,32756,0.624819,0.7879
"13-Oct-17",19.83,19.91,19.71,19.88,33342,0.404368,0.7078
"16-Oct-17",19.88,19.9688,19.81,19.88,36419,0.390237,0.7334
"17-Oct-17",19.89,19.91,19.68,19.71,59505,0.38842,0.6767
"18-Oct-17",19.71,19.8123,19.53,19.59,75982,0.366476,0.628
"19-Oct-17",19.49,19.51,19.2,19.42,119018,0.337744,0.632
"20-Oct-17",19.45,19.6,19.27,19.33,82595,0.380038,0.6795
"23-Oct-17",19.26,19.45,19.195,19.26,98655,0.523413,0.6877
"24-Oct-17",19.26,19.43,19.22,19.4,67873,0.459923,0.7024
"25-Oct-17",19.3,19.5301,19.29,19.47,63924,0.403544,0.7288,,,
"26-Oct-17",19.53,19.53,19.14,19.15,80078,0.36804,0.7184
"27-Oct-17",19.17,19.43,19.17,19.31,65927,0.491849,0.6979
"30-Oct-17",19.32,19.45,19.23,19.25,38268,0.448104,0.7044
"31-Oct-17",19.29,19.58,19.29,19.52,54696,0.428401,0.7177
"01-Nov-17",19.47,19.62,19.27,19.5,37441,0.407329,0.7369
"02-Nov-17",19.4453,19.5901,19.36,19.53,39082,0.386439,0.8577
"03-Nov-17",19.403,19.45,19.4,19.44,52762,0.414229,0.7483
"06-Nov-17",19.38,19.49,19.26,19.33,35652,0.263483,0.5818
"07-Nov-17",19.17,19.54,19.17,19.28,47311,0.264452,0.5706
"08-Nov-17",19.26,19.5401,19.21,19.38,59624,0.337809,0.5181
"09-Nov-17",19.3,19.41,19.22,19.32,34853,0.354839,0.5183
"10-Nov-17",19.27,19.57,19.19,19.27,35243,0.344074,0.5123
"13-Nov-17",19.18,19.465,19.18,19.43,33256,0.260059,0.543
"14-Nov-17",19.32,19.49,19.32,19.43,43913,0.348789,0.5702
"15-Nov-17",19.49,19.5,19.35,19.41,42977,0.318226,0.5636
"16-Nov-17",19.4,19.4,19.29,19.35,60266,0.299861,0.5367
"17-Nov-17",19.3,19.445,18.9,19.33,71749,0.364029,0.5404
"20-Nov-17",19.37,19.57,19.37,19.5,35524,0.360221,0.534
"21-Nov-17",19.59,19.75,19.48,19.6,49830,0.480668,0.5523
"22-Nov-17",19.61,19.67,19.33,19.5,47819,0.472077,0.5811
"23-Nov-17",,,,,,0.481439,0.5811
"24-Nov-17",19.54,19.54,19.42,19.47,15742,0.434379,0.5688
"27-Nov-17",19.46,19.56,19.34,19.37,22918,0.417085,0.5617
"28-Nov-17",19.32,19.52,19.135,19.45,47751,0.345108,0.5431
