"Date","open WRE Price in USD","high WRE Price in USD","low WRE Price in USD","close WRE Price in USD","WRE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"15-Feb-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"26-Apr-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"26-Jul-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"25-Oct-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"13-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"25-Apr-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"24-Jul-13",,,,,,,,,,
"12-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"23-Oct-13",,,,,,,,,,
"12-Dec-13",,,,,,,,,,
"31-Dec-13",,,,,,,,,,
"18-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"24-Apr-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"22-Oct-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"31-Dec-14",,,,,,,,,,
"02-Jan-15",27.74,28.07,27.6797,28.04,186744
"05-Jan-15",27.88,28.36,27.55,28.3,238030
"06-Jan-15",28.36,28.58,27.97,27.98,388537
"07-Jan-15",28.23,28.35,27.95,28.29,293235
"08-Jan-15",28.3,28.4,28.2,28.28,294590
"09-Jan-15",28.3,28.44,28.075,28.09,323430
"12-Jan-15",28.14,28.47,28.14,28.38,166219
"13-Jan-15",28.56,28.71,28.2,28.42,199916
"14-Jan-15",28.22,28.87,28.17,28.86,226031
"15-Jan-15",29.1,29.25,28.86,29.04,315415
"16-Jan-15",28.95,29.53,28.83,29.49,278927
"20-Jan-15",29.5,29.66,28.97,29.01,358683
"21-Jan-15",29,29.21,28.94,29.03,189310
"22-Jan-15",29.2,29.78,29.08,29.57,322525
"23-Jan-15",29.67,29.79,29.52,29.6,149618
"26-Jan-15",29.54,30.13,29.44,30.05,322607
"27-Jan-15",29.96,30.15,29.75,29.84,245398
"28-Jan-15",29.83,29.93,29.22,29.25,663541
"29-Jan-15",29.38,29.38,28.99,29.33,454030
"30-Jan-15",29.19,29.3,28.63,28.71,507196
"02-Feb-15",28.8,28.942,27.93,28.5,304779
"03-Feb-15",28.47,28.96,28.304,28.96,309566
"04-Feb-15",28.83,29.042,28.35,28.42,270486
"05-Feb-15",28.48,29.03,28.44,28.96,163692
"06-Feb-15",28.97,29,28.07,28.22,337100
"09-Feb-15",28.22,28.43,28.07,28.17,238765
"10-Feb-15",28.15,28.216,27.74,28.09,248789
"11-Feb-15",28.11,28.35,27.71,28.31,388412
"12-Feb-15",28.41,28.8,28.1767,28.57,276777
