"Date","open OCFC Price in USD","high OCFC Price in USD","low OCFC Price in USD","close OCFC Price in USD","OCFC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"10-Nov-11",,,,,,,,,,
"19-Jan-12",,,,,,,,,,
"26-Jan-12",,,,,,,,,,
"10-Feb-12",,,,,,,,,,
"18-Apr-12",,,,,,,,,,
"26-Apr-12",,,,,,,,,,
"11-May-12",,,,,,,,,,
"18-Jul-12",,,,,,,,,,
"26-Jul-12",,,,,,,,,,
"10-Aug-12",,,,,,,,,,
"18-Oct-12",,,,,,,,,,
"25-Oct-12",,,,,,,,,,
"09-Nov-12",,,,,,,,,,
"22-Jan-13",,,,,,,,,,
"31-Jan-13",,,,,,,,,,
"15-Feb-13",,,,,,,,,,
"17-Apr-13",,,,,,,,,,
"25-Apr-13",,,,,,,,,,
"10-May-13",,,,,,,,,,
"17-Jul-13",,,,,,,,,,
"25-Jul-13",,,,,,,,,,
"09-Aug-13",,,,,,,,,,
"16-Oct-13",,,,,,,,,,
"24-Oct-13",,,,,,,,,,
"08-Nov-13",,,,,,,,,,
"22-Jan-14",,,,,,,,,,
"30-Jan-14",,,,,,,,,,
"14-Feb-14",,,,,,,,,,
"23-Apr-14",,,,,,,,,,
"01-May-14",,,,,,,,,,
"16-May-14",,,,,,,,,,
"23-Jul-14",,,,,,,,,,
"31-Jul-14",,,,,,,,,,
"15-Aug-14",,,,,,,,,,
"22-Oct-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"14-Nov-14",,,,,,,,,,
"02-Jan-15",17.31,17.31,16.53,16.68,24683
"05-Jan-15",16.55,16.69,16.21,16.44,24952
"06-Jan-15",16.37,16.37,16.05,16.17,24237
"07-Jan-15",16.33,16.5,16.03,16.48,31021
"08-Jan-15",16.56,16.95,16.35,16.75,19956
"09-Jan-15",16.8,16.85,16.27,16.27,12062
"12-Jan-15",16.25,16.56,16.18,16.28,13188
"13-Jan-15",16.43,17.01,16.2,16.6,23676
"14-Jan-15",16.56,16.56,16.15,16.26,6753
"15-Jan-15",16.25,16.36,16.03,16.11,37000
"16-Jan-15",16.04,16.54,16.04,16.52,17910
"20-Jan-15",16.44,16.94,16.01,16.52,32212
"21-Jan-15",16.63,16.86,16.44,16.71,30679,,,,,
"22-Jan-15",16.91,17.24,16.68,17.2,21805
"23-Jan-15",17.02,17.36,16.31,16.55,17851
"26-Jan-15",16.59,16.59,16.1625,16.39,25977
"27-Jan-15",16.11,16.62,16.11,16.37,16608
"28-Jan-15",16.26,16.47,16.26,16.35,32124
"29-Jan-15",16.16,16.54,16.16,16.47,35137,,,,,
"30-Jan-15",16.29,16.57,16.19,16.2,75184
"02-Feb-15",16.394,16.5,16.11,16.45,15507
"03-Feb-15",16.44,16.7199,16.3,16.63,20305
"04-Feb-15",16.6,16.61,16.3,16.52,18196
"05-Feb-15",16.44,16.6,16.44,16.59,19214
"06-Feb-15",16.66,17.14,16.61,16.93,19230
"09-Feb-15",16.83,17.045,16.48,16.53,11901
"10-Feb-15",16.75,16.75,16.25,16.53,33075
"11-Feb-15",16.64,16.65,16.3278,16.41,7740
"12-Feb-15",16.84,16.87,16.47,16.76,8470
"13-Feb-15",16.82,17,16.61,16.85,25749,,,,,
"17-Feb-15",16.94,16.99,16.7,16.83,8457
"18-Feb-15",16.78,16.81,16.6,16.79,7373
"19-Feb-15",16.78,17.1499,16.78,16.84,33804
"20-Feb-15",16.89,17.12,16.67,16.84,73424
"23-Feb-15",16.82,17.1499,16.55,16.68,17298
"24-Feb-15",16.97,17.23,16.69,16.86,10119
"25-Feb-15",16.85,17.06,16.75,16.8,15211
"26-Feb-15",16.71,17.0799,16.71,16.84,14766
"27-Feb-15",16.87,16.985,16.34,16.34,28461
"02-Mar-15",16.425,16.6399,16.27,16.56,16111
"03-Mar-15",16.64,16.64,16.295,16.48,14870
"04-Mar-15",16.45,16.64,16.33,16.6,13812
"05-Mar-15",16.66,16.7,16.37,16.58,9270
"06-Mar-15",16.45,16.72,16.44,16.45,14890
"09-Mar-15",16.64,16.94,16.55,16.86,47361
"10-Mar-15",16.69,16.74,16.44,16.52,13652
"11-Mar-15",16.55,16.86,16.51,16.79,18797
"12-Mar-15",16.96,17.4,16.89,17.34,32760
"13-Mar-15",17.3,17.3,17.04,17.19,6109
"16-Mar-15",17.5099,17.5099,17.19,17.33,11229
"17-Mar-15",17.37,17.39,17.21,17.35,17000
"18-Mar-15",17.37,17.43,17.27,17.37,12857
"19-Mar-15",17.42,17.43,16.97,17.24,21203
"20-Mar-15",17.29,17.41,17.16,17.18,46244
"23-Mar-15",17.19,17.45,17.18,17.42,17354
"24-Mar-15",17.32,17.43,17.18,17.36,15376
"25-Mar-15",17.35,17.35,17.19,17.27,18142
"26-Mar-15",17.2,17.37,17.2,17.33,11086
"27-Mar-15",17.31,17.37,17.21,17.35,15582
"30-Mar-15",17.35,17.35,17.19,17.25,77084
"31-Mar-15",17.17,17.27,17.1,17.27,6926
"01-Apr-15",17.14,17.45,17.14,17.45,10534
"02-Apr-15",17.458,17.85,17.43,17.7,10125
"06-Apr-15",17.67,17.67,17.12,17.28,23030
"07-Apr-15",17.45,17.45,17.095,17.1,7323
"08-Apr-15",17.05,17.28,16.95,17.18,6887
"09-Apr-15",17.06,17.18,16.9,17.17,10012
"10-Apr-15",17.27,17.27,16.9,16.99,15082
"13-Apr-15",17,17.02,16.89,17,7717
"14-Apr-15",16.92,17,16.89,16.92,9992
"15-Apr-15",16.9,17.04,16.9,17,30948
"16-Apr-15",16.99,16.99,16.87,16.95,35112
"17-Apr-15",16.87,16.96,16.8,16.85,18590
"20-Apr-15",16.9,16.96,16.85,16.89,16623
"21-Apr-15",16.87,16.94,16.8601,16.92,21996
"22-Apr-15",16.93,17,16.76,16.93,13832,,,,,
"23-Apr-15",16.81,16.99,16.77,16.9,14371
"24-Apr-15",16.9,17.32,16.9,17.32,12426
"27-Apr-15",17.35,17.39,17.04,17.21,12498
"28-Apr-15",17.31,17.63,17.29,17.51,12451
"29-Apr-15",17.4,17.489,17.15,17.36,9566
"30-Apr-15",17.2,17.5,16.78,16.78,31451,,,,,
"01-May-15",16.79,17,16.71,16.75,17893
"04-May-15",16.83,16.96,16.78,16.87,16235
"05-May-15",16.76,16.93,16.65,16.86,22841
"06-May-15",16.9,17.26,16.76,17.06,31148
"07-May-15",17.1,17.23,16.92,16.92,26295
"08-May-15",17.15,17.15,16.84,16.92,15584
"11-May-15",16.85,17.1,16.85,17,9274
