"Date","open ALTR Price in USD","high ALTR Price in USD","low ALTR Price in USD","close ALTR Price in USD","ALTR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Nov-17",17,18.98,16.55,18.31,7533536
"02-Nov-17",18.05,18.2,17.33,17.41,952072
"03-Nov-17",17.5,19.4,17.5,19.37,842709,,2.6423
"06-Nov-17",19.06,19.6,18.101,18.97,427430,,1.1975
"07-Nov-17",18.99,19.945,18.85,19.51,1008722,,2.0484
"08-Nov-17",19.55,20.38,18.62,20.36,558417,,2.2804
"09-Nov-17",20.12,20.62,20,20.4,282539,,2.9873
"10-Nov-17",20.4,20.85,20.23,20.76,132348,,4.2795
"13-Nov-17",20.62,21.78,20.501,21.72,222996,,3.3483
"14-Nov-17",21.54,22.98,21.52,22.36,318864,,3.7069
"15-Nov-17",22.53,23.55,22.03,23.49,638265,,3.8896
"16-Nov-17",23.9,23.9988,23.4,23.94,328162,,2.6056
"17-Nov-17",23.94,24.33,23.7508,24.16,329609,,1.8915
"20-Nov-17",24.28,24.95,24.09,24.76,307984,,2.2509
"21-Nov-17",24.89,25.59,24.28,24.5,376697,,2.1242
"22-Nov-17",24.01,24.3,23.6801,23.94,296546,,2.5639
"23-Nov-17",,,,,,,2.5639
"24-Nov-17",23.86,24.93,23.86,24.9,76227,,2.616
"27-Nov-17",24.5,25.09,22.59,22.65,353294,,2.695
"28-Nov-17",23.38,23.9855,22.87,23.87,275419,,2.6869
"29-Nov-17",23.99,24.34,21.3521,22.14,396836,,2.6311
"30-Nov-17",22.18,23.15,21.845,22.39,303427,,1.216
"01-Dec-17",21.38,24.63,21.38,23.46,533622,,3.0108
"04-Dec-17",23.48,23.9436,21.6,21.9,327833,,2.5567
"05-Dec-17",21.68,22.9399,21.2,21.56,435673,,2.9724
"06-Dec-17",21.21,21.7,20.501,21.02,236233,,3.1888
"07-Dec-17",20.95,22.7,20.5,22.2,293398,,1.1037
"08-Dec-17",22.32,22.47,21.385,21.6,140153,,1.5485
"11-Dec-17",21.68,23.11,21.68,23.08,145567,,2.1882
"12-Dec-17",22.97,23.585,22.13,22.32,272348,,2.1895
"13-Dec-17",22.35,22.98,21.39,21.44,197155,,2.8875
"14-Dec-17",21.43,21.82,21,21,176819,,2.9103
"15-Dec-17",21,21.49,20.61,21.26,715276,,2.0908
"18-Dec-17",21.36,23.565,21.0357,22.63,428309,,2.221
"19-Dec-17",22.45,22.85,21.13,22.59,180919,,1.819
"20-Dec-17",22.47,23.44,22.19,23.24,297255,,1.8608
"21-Dec-17",23.4,24.64,23.355,24.39,296506,,1.8172
"22-Dec-17",24.51,24.59,23.06,23.13,490952,,1.8029
"25-Dec-17",,,,,,,1.8029
"26-Dec-17",23.12,23.3999,22.63,23.03,116514,,1.7137
"27-Dec-17",23.1,23.68,22.72,23.61,82744,,1.3888
"28-Dec-17",23.64,24.33,23.1848,24.31,209081,,1.3777
"29-Dec-17",24.43,24.45,23.665,23.92,123439,,1.3683
"01-Jan-18",,,,,,,1.3683
"02-Jan-18",24.14,24.4577,23.77,24.27,291583,0.422461,1.1735
"03-Jan-18",24.5,25.525,24.5,25.05,484223,0.49616,1.1917
"04-Jan-18",25.3,25.5401,24.65,24.92,177916,0.521556,1.1905
"05-Jan-18",25.06,25.35,24.84,25,98722,0.460054,1.2129
"08-Jan-18",25.12,25.495,24.52,25.41,158243,0.475671,1.2487
"09-Jan-18",25.43,26.6999,25.33,26.6,289949,0.495865,1.2305
"10-Jan-18",26.61,28,26.32,27.99,209886,0.511726,1.2503
"11-Jan-18",28.3,28.9,26.14,26.45,331737,0.505517,1.2451
"12-Jan-18",26.43,26.769,25.17,25.88,193630,0.530522,1.3166
"15-Jan-18",,,,,,0.530522,1.3166
"16-Jan-18",25.87,26.08,25.26,25.58,193166,0.599024,1.2621
"17-Jan-18",25.71,25.71,23.885,24.86,265479,0.578755,1.2269
"18-Jan-18",24.88,25.87,24.4208,25.51,318346,0.532011,1.186
"19-Jan-18",25.77,27.09,25.3,26.75,220731,0.604863,1.1873
