"Date","open NX Price in USD","high NX Price in USD","low NX Price in USD","close NX Price in USD","NX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Dec-11",,,,,,,,,,
"20-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"23-Feb-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"31-May-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"30-Aug-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"06-Dec-12",,,,,,,,,,
"14-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"13-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"06-Jun-13",,,,,,,,,,
"13-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"29-Aug-13",,,,,,,,,,
"12-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"05-Dec-13",,,,,,,,,,
"12-Dec-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"28-Mar-14",,,,,,,,,,
"29-May-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"05-Sep-14",,,,,,,,,,
"12-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"11-Dec-14",,,,,,,,,,
"29-Dec-14",,,,,,,,,,
"02-Jan-15",18.87,19.07,18.34,18.59,207663
"05-Jan-15",18.43,18.54,18.09,18.25,256436
"06-Jan-15",18.28,18.38,17.77,17.96,196366
"07-Jan-15",18.05,18.45,17.91,18.18,215619
"08-Jan-15",18.36,18.84,18.25,18.82,290787
"09-Jan-15",18.82,19.01,18.68,18.85,285080
"12-Jan-15",18.84,19.12,18.56,18.91,256081
"13-Jan-15",19.06,19.36,18.57,18.86,398388
"14-Jan-15",18.65,18.95,18.563,18.79,227122
"15-Jan-15",18.9,18.99,18.3,18.44,270422
"16-Jan-15",18.38,19.07,18.38,18.9,308793
"20-Jan-15",18.91,18.99,18.21,18.53,272986
"21-Jan-15",18.46,18.59,18.18,18.44,352838
"22-Jan-15",18.59,18.87,18.33,18.82,177701
"23-Jan-15",18.77,18.91,18.65,18.81,212549
"26-Jan-15",18.85,19.23,18.72,19.18,204733
"27-Jan-15",19,19.41,18.99,19.1,267822
"28-Jan-15",19.21,19.25,18.69,18.84,265483
"29-Jan-15",18.87,19.1,18.78,18.99,244125
"30-Jan-15",18.9,19.09,18.59,18.83,991107
"02-Feb-15",18.93,19.44,18.86,19.29,209151
"03-Feb-15",19.43,19.68,19.36,19.54,264182
"04-Feb-15",19.55,19.85,19.4,19.66,184430
"05-Feb-15",19.68,19.96,19.58,19.87,152594
"06-Feb-15",19.89,19.89,19.12,19.23,573793
"09-Feb-15",19.23,19.58,19.16,19.29,261278
"10-Feb-15",19.45,19.45,19.01,19.13,230655
"11-Feb-15",19.12,19.29,18.93,19.03,170433
"12-Feb-15",19.12,19.57,19.12,19.49,202903
"13-Feb-15",19.54,19.78,19.4601,19.51,175603
"17-Feb-15",19.57,19.64,19.38,19.45,122231
"18-Feb-15",19.37,19.465,19.33,19.44,121856
"19-Feb-15",19.43,19.45,19.2701,19.39,87150
"20-Feb-15",19.42,19.78,19.33,19.66,195417
"23-Feb-15",19.67,19.69,19.43,19.65,200314
"24-Feb-15",19.79,19.96,19.43,19.72,258966
"25-Feb-15",19.67,19.67,19.32,19.5,133468
"26-Feb-15",19.52,19.87,19.4,19.77,220270,,,,,
"27-Feb-15",19.72,19.72,19.45,19.59,472453
"02-Mar-15",19.64,20.12,19.5,20.01,243470
"03-Mar-15",21.79,21.79,19.85,20.21,430489
"04-Mar-15",20.39,20.39,19.98,20.14,195354
"05-Mar-15",20.15,20.15,19.79,20.08,123794
"06-Mar-15",19.88,20.12,19.72,19.86,165163
"09-Mar-15",19.92,19.99,19.43,19.43,217671
"10-Mar-15",19.25,19.25,18.9,18.92,233183
"11-Mar-15",18.91,18.95,18.69,18.82,163721
"12-Mar-15",18.92,19.16,18.85,19.14,162999,,,,,
"13-Mar-15",19.14,19.15,18.64,18.96,114507
"16-Mar-15",19.04,19.04,18.84,18.88,163013
"17-Mar-15",18.93,19.2,18.79,19.05,235924
"18-Mar-15",19.06,19.48,18.87,19.47,167838
"19-Mar-15",19.38,19.64,19.35,19.59,144040
"20-Mar-15",19.74,20.35,19.74,20.31,773643
"23-Mar-15",20.32,20.46,20.16,20.34,115653
"24-Mar-15",20.29,20.44,20.03,20.3,113611
"25-Mar-15",20.4,20.49,19.77,19.79,138464
"26-Mar-15",19.78,19.92,19.48,19.64,107087
"27-Mar-15",19.6,19.75,19.46,19.71,75521
"30-Mar-15",19.81,20.25,19.81,20.15,116300
"31-Mar-15",20.01,20.16,19.73,19.74,215241,,,,,
"01-Apr-15",19.72,20.11,19.59,19.94,170254
"02-Apr-15",19.98,20.2,19.97,19.98,146312
"06-Apr-15",19.94,20.05,19.84,19.86,125326
"07-Apr-15",19.88,19.88,19.41,19.49,83510
"08-Apr-15",19.55,19.55,19.24,19.33,230110
"09-Apr-15",19.32,19.48,18.97,19.14,126271
"10-Apr-15",19.26,19.26,19.03,19.14,141615
"13-Apr-15",19.23,19.63,19.2,19.53,142080
"14-Apr-15",19.58,19.93,19.5,19.84,98127
"15-Apr-15",19.89,20,19.79,19.87,103865
"16-Apr-15",19.82,19.82,19.44,19.45,60612
"17-Apr-15",19.31,19.42,19.11,19.41,136111
"20-Apr-15",19.46,19.68,19.45,19.6,108165
"21-Apr-15",19.62,19.92,19.61,19.85,188307
"22-Apr-15",19.8,19.99,19.69,19.89,165111
"23-Apr-15",19.88,20.08,19.62,19.98,164057
"24-Apr-15",20.03,20.11,19.74,20.09,68290
"27-Apr-15",20.12,20.415,20.075,20.19,132895
"28-Apr-15",20.13,20.42,20.1,20.39,123908
"29-Apr-15",20.34,20.34,19.95,20.04,248781
"30-Apr-15",19.97,20.01,19.16,19.3,179079
"01-May-15",19.29,19.33,18.92,18.96,135294
"04-May-15",19,19.05,18.65,18.76,117909
"05-May-15",18.72,18.95,18.7,18.81,132433
"06-May-15",18.83,18.83,18.55,18.8,57277
"07-May-15",18.72,18.94,18.58,18.84,60152
"08-May-15",19,19.12,18.72,18.72,82461
"11-May-15",18.76,19.05,18.71,18.83,81230
"12-May-15",18.74,18.74,18.21,18.52,139347
"13-May-15",18.62,18.66,18.43,18.5,181480
"14-May-15",18.61,18.71,18.43,18.5,154990
"15-May-15",18.5,18.56,18.27,18.44,194361
"18-May-15",18.44,18.66,18.25,18.49,147165
"19-May-15",18.57,18.58,18.24,18.38,136820
"20-May-15",18.4,18.48,18.16,18.4,96914
"21-May-15",18.38,18.4499,18.21,18.32,112637
"22-May-15",18.32,18.32,18.04,18.14,97461
"26-May-15",18.12,18.12,17.61,17.92,206186
"27-May-15",18,18.13,17.74,18,143456
"28-May-15",17.96,18.02,17.81,17.9,91109,,,,,
"29-May-15",18.01,18.1,17.62,17.79,117888
"01-Jun-15",17.91,18.01,17.63,17.81,110412
"02-Jun-15",17.77,18.04,17.34,17.37,529037
"03-Jun-15",18.5,19.92,18.38,19.15,894245
"04-Jun-15",19.15,19.17,18.77,18.87,559267
"05-Jun-15",18.66,18.98,18.66,18.85,277678
"08-Jun-15",18.83,18.906,18.71,18.82,185038
"09-Jun-15",18.8,18.848,18.34,18.43,199721
"10-Jun-15",18.58,18.68,18.48,18.5,419092
"11-Jun-15",18.44,18.86,18.3,18.85,278961,,,,,
"12-Jun-15",18.77,18.91,18.63,18.86,201532
"15-Jun-15",18.8,18.99,18.56,18.8,217096
"16-Jun-15",18.99,20.23,18.86,20.12,383764
"17-Jun-15",20.16,20.27,19.53,19.8,221940
"18-Jun-15",19.89,20.02,19.73,19.92,179927
"19-Jun-15",19.98,20.22,19.87,20.12,336061
"22-Jun-15",20.31,20.37,20.14,20.25,153877
"23-Jun-15",20.24,20.408,19.97,20,208535
"24-Jun-15",20.04,20.27,19.96,20.24,199241
"25-Jun-15",20.64,21.69,20.63,21.51,334696
"26-Jun-15",21.59,21.93,21.33,21.89,442460
"29-Jun-15",21.89,21.92,21.44,21.5,234053
"30-Jun-15",21.59,21.75,21.25,21.43,256417,,,,,
"01-Jul-15",21.73,21.77,21.12,21.2,340015
"02-Jul-15",21.19,21.4,20.83,21.16,231756
"06-Jul-15",21.06,21.43,20.83,21.22,179977
"07-Jul-15",21.15,21.15,20.375,20.79,224136
"08-Jul-15",20.69,21,20.554,20.76,244730
"09-Jul-15",20.91,21.05,20.65,20.68,187366
"10-Jul-15",20.86,21.24,20.68,21.2,159844
"13-Jul-15",21.29,21.52,21.29,21.44,93957
"14-Jul-15",21.36,21.65,21.2,21.25,152014
"15-Jul-15",21.22,21.22,20.7801,21.07,216398
"16-Jul-15",21.09,21.2,20.91,21.1,246838
