"Date","open SRI Price in USD","high SRI Price in USD","low SRI Price in USD","close SRI Price in USD","SRI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",12.96,12.99,12.44,12.96,56298
"05-Jan-15",12.84,12.98,12.63,12.92,76390
"06-Jan-15",12.92,12.99,12.65,12.68,119708
"07-Jan-15",12.75,12.78,12.31,12.43,44695
"08-Jan-15",12.59,12.72,12.53,12.65,26479
"09-Jan-15",12.63,12.65,12.1,12.19,23598
"12-Jan-15",12.17,12.25,11.87,12.05,33579
"13-Jan-15",12.17,12.4,11.76,12.05,49701
"14-Jan-15",11.85,12.32,11.84,12.29,36403
"15-Jan-15",12.39,12.43,11.96,12.26,44234
"16-Jan-15",12.18,12.61,12.1301,12.6,36555
"20-Jan-15",12.54,12.87,12.285,12.44,40581
"21-Jan-15",12.36,12.51,12.17,12.27,41931
"22-Jan-15",12.33,12.35,11.97,12.22,145589
"23-Jan-15",12.23,12.91,12.16,12.82,50521
"26-Jan-15",12.84,13.18,12.64,13.08,64013
"27-Jan-15",12.93,13.24,12.89,13.17,56878
"28-Jan-15",13.15,13.15,12.8,12.9,73939
"29-Jan-15",12.97,13.26,12.94,13.2,54503
"30-Jan-15",13.05,13.26,12.61,12.62,72308
"02-Feb-15",12.7,12.771,12.5,12.56,51360
"03-Feb-15",12.7,13,12.69,12.9,55325
"04-Feb-15",12.81,13.085,12.74,12.76,70187
"05-Feb-15",12.87,13.02,12.84,12.87,48405
"06-Feb-15",12.94,13.03,12.81,12.83,72375
"09-Feb-15",12.71,12.9,12.65,12.71,44464
"10-Feb-15",12.9,12.9,12.63,12.78,44530
"11-Feb-15",12.73,12.73,12.01,12.04,142348
"12-Feb-15",12.18,12.37,12.18,12.25,45089
"13-Feb-15",12.28,12.29,12.1,12.13,53519
"17-Feb-15",12.25,12.35,12.04,12.13,58104
"18-Feb-15",12.14,12.312,12.01,12.1,26800
"19-Feb-15",12.13,12.3,12.09,12.1,29120
"20-Feb-15",12.11,12.11,11.83,11.84,38948
"23-Feb-15",11.78,11.82,11.53,11.57,73246
"24-Feb-15",11.63,11.81,11.23,11.28,50989
"25-Feb-15",11.31,11.51,11.245,11.36,51717
"26-Feb-15",11.39,11.51,11.33,11.33,47490
"27-Feb-15",11.42,11.65,11.21,11.55,80132
"02-Mar-15",11.51,11.65,11.5,11.61,92454
"03-Mar-15",11.45,11.49,11.25,11.36,63085
"04-Mar-15",11.34,11.51,11.25,11.34,41430
"05-Mar-15",11.32,11.47,11.2,11.44,30453
"06-Mar-15",11.33,11.56,10.86,11.03,120962
"09-Mar-15",11.01,11.19,10.97,11.12,38933
"10-Mar-15",11.04,11.04,10.83,10.95,43008
"11-Mar-15",10.95,10.99,10.832,10.86,50073
"12-Mar-15",10.96,11.23,10.96,11.19,48153
"13-Mar-15",11.22,11.38,11.05,11.32,19260
"16-Mar-15",11.34,11.52,11.26,11.35,25217
"17-Mar-15",11.26,11.45,11.17,11.39,34095
"18-Mar-15",11.35,11.42,11.24,11.37,43446
"19-Mar-15",11.36,11.52,11.36,11.49,18836
"20-Mar-15",11.57,11.88,11.46,11.74,83078
"23-Mar-15",11.76,11.97,11.76,11.91,30154
"24-Mar-15",11.85,11.98,11.83,11.94,42806
"25-Mar-15",11.91,11.975,11.36,11.4,37680
"26-Mar-15",11.39,11.4,10.98,11.04,54364
"27-Mar-15",11.01,11.29,11.01,11.27,28337
"30-Mar-15",11.28,11.47,11.12,11.44,53700
"31-Mar-15",11.4,11.52,11.14,11.29,99194
"01-Apr-15",11.25,11.81,11.18,11.79,27918
"02-Apr-15",11.76,11.99,11.71,11.84,21248
"06-Apr-15",11.74,11.99,11.74,11.81,32104
"07-Apr-15",11.78,11.78,11.29,11.31,78704
"08-Apr-15",11.47,11.75,11.45,11.73,62921
"09-Apr-15",11.74,11.91,11.66,11.87,23356
"10-Apr-15",11.93,11.94,11.7,11.74,36945
"13-Apr-15",11.76,11.89,11.491,11.63,13314
"14-Apr-15",11.65,11.82,11.65,11.68,19096
"15-Apr-15",11.76,11.97,11.71,11.87,28999
"16-Apr-15",11.91,12,11.85,11.92,14531
"17-Apr-15",11.84,11.84,11.31,11.35,49998
"20-Apr-15",11.39,11.85,11.39,11.81,19730
"21-Apr-15",11.91,11.91,11.63,11.71,16091
"22-Apr-15",11.71,11.83,11.6,11.79,12120
"23-Apr-15",11.73,11.99,11.73,11.9,14423
"24-Apr-15",11.91,11.96,11.84,11.88,20427
"27-Apr-15",11.96,12.2,11.69,11.84,40107
"28-Apr-15",12,12.49,12,12.46,51992
"29-Apr-15",12.45,12.4699,12.12,12.15,28232
"30-Apr-15",12,12.09,11.97,12.04,76820
"01-May-15",12.07,12.18,12.05,12.15,47539
"04-May-15",12.13,12.34,12.13,12.19,50481
"05-May-15",12.18,12.28,11.88,11.95,64245
"06-May-15",12.03,12.05,11.73,11.78,37591
"07-May-15",11.54,11.9,11.54,11.61,39499
"08-May-15",11.75,11.75,11.51,11.68,56408
"11-May-15",11.69,11.87,11.59,11.66,39609
"12-May-15",11.58,11.76,11.32,11.55,40339
"13-May-15",11.55,11.63,11.5,11.53,65478
"14-May-15",11.56,11.95,11.53,11.8,145098
"15-May-15",11.79,12.22,11.72,12.18,130723
"18-May-15",12.24,12.62,12.175,12.6,50483
"19-May-15",12.58,12.58,12.37,12.52,58737
"20-May-15",12.5,12.62,12.42,12.55,115097
"21-May-15",12.54,12.58,12.24,12.25,46898
"22-May-15",12.27,12.44,11.89,12.02,30126
"26-May-15",11.96,12.1,11.47,11.62,54035
"27-May-15",11.68,11.68,11.57,11.62,82109
"28-May-15",11.6,12.07,11.6,12,137606
"29-May-15",11.96,12.09,11.76,11.93,46439
"01-Jun-15",12,12.21,11.8,12.03,50047
"02-Jun-15",11.98,12.3499,11.97,12.29,32552
"03-Jun-15",12.3,12.71,12.3,12.71,56397
"04-Jun-15",12.63,12.86,12.34,12.4,44721
"05-Jun-15",12.33,12.6,12.31,12.52,53815
"08-Jun-15",12.48,12.58,12.38,12.43,49284
"09-Jun-15",12.43,12.5397,12.29,12.32,28501
"10-Jun-15",12.47,12.99,12.43,12.88,62690
"11-Jun-15",12.84,13.206,12.78,13.04,45230
"12-Jun-15",13,13.23,12.89,13.16,142450
"15-Jun-15",13.09,13.15,12.816,12.91,108823
"16-Jun-15",12.82,12.82,12.4,12.4,42239
"17-Jun-15",12.46,12.46,12.155,12.29,33913
"18-Jun-15",12.35,12.49,12.25,12.43,78143
"19-Jun-15",12.47,12.56,12.33,12.46,91650
"22-Jun-15",12.5,12.552,12.27,12.4,41591
"23-Jun-15",12.46,12.47,12.27,12.4,41540
"24-Jun-15",12.36,12.4,12.29,12.32,58755
"25-Jun-15",12.23,12.37,12.05,12.23,77873
"26-Jun-15",12.22,12.39,12.21,12.25,202058
"29-Jun-15",12.17,12.2,11.73,11.76,80732
"30-Jun-15",11.85,11.85,11.61,11.71,54474
"01-Jul-15",11.85,12.04,11.78,11.9,48520
"02-Jul-15",11.93,12.07,11.87,12.03,43568
"06-Jul-15",11.92,12.02,11.59,11.63,38912
"07-Jul-15",11.65,11.75,11.42,11.64,57723
"08-Jul-15",11.49,11.57,11.32,11.49,41925
"09-Jul-15",11.58,11.66,11.44,11.6,66599
"10-Jul-15",11.73,11.9,11.51,11.88,47890
"13-Jul-15",11.99,12.07,11.81,11.89,58386
"14-Jul-15",11.79,11.81,11.64,11.69,33662
"15-Jul-15",11.61,11.61,11.37,11.43,54545
"16-Jul-15",11.57,11.8699,11.52,11.54,50032
"17-Jul-15",11.55,11.65,11.52,11.54,90411
"20-Jul-15",11.51,11.51,11.12,11.27,64863
"21-Jul-15",11.3,11.46,11.16,11.3,41319
"22-Jul-15",11.3101,11.3101,11.17,11.23,27759
"23-Jul-15",11.23,11.29,11.03,11.11,44470
"24-Jul-15",11.07,11.13,10.74,10.8,61099
"27-Jul-15",10.67,10.795,10.53,10.62,38097
"28-Jul-15",10.72,10.72,10.33,10.43,70426
"29-Jul-15",10.39,10.53,10.18,10.38,66834
"30-Jul-15",10.28,10.975,10.27,10.9,50708
"31-Jul-15",11.17,12.2,11.13,12.17,104997
"03-Aug-15",12.15,12.39,11.93,12.37,57205
"04-Aug-15",12.51,12.51,12.22,12.32,50108
"05-Aug-15",12.43,12.625,11.96,12.43,193503
"06-Aug-15",12.4,12.89,12.05,12.32,302916
"07-Aug-15",12.2,12.37,12.01,12.13,32853
"10-Aug-15",12.13,12.75,11.74,12.03,614331
"11-Aug-15",11.95,12.03,11.69,11.74,265030
"12-Aug-15",11.66,11.96,11.3601,11.84,162359
"13-Aug-15",11.65,12.11,11.65,12.07,58461
"14-Aug-15",12.1,12.28,12.07,12.23,30157
"17-Aug-15",12.17,12.54,12.17,12.48,76773
"18-Aug-15",12.37,12.55,12.16,12.44,90806
"19-Aug-15",12.32,12.58,12.25,12.35,91290
"20-Aug-15",12.24,12.64,12.24,12.52,137407
