"Date","open JAG Price in USD","high JAG Price in USD","low JAG Price in USD","close JAG Price in USD","JAG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Jan-17",14.1,14.52,13.83,14.33,15783498
"30-Jan-17",14.35,14.95,14.25,14.5,2517374
"31-Jan-17",14.73,14.73,14.36,14.51,456555
"01-Feb-17",14.51,14.8,14.5,14.75,1095648
"02-Feb-17",14.75,14.8,14.691,14.7,873726
"03-Feb-17",14.7,14.85,14.7,14.72,510506
"06-Feb-17",14.77,15.08,14.7,14.89,958588
"07-Feb-17",14.89,14.95,14.34,14.56,2083925
"08-Feb-17",14.5,14.54,14.21,14.52,1158810
"09-Feb-17",14.48,14.78,14.35,14.47,1027883
"10-Feb-17",14.39,14.59,14.16,14.48,631380
"13-Feb-17",14.42,14.49,13.87,13.99,655743
"14-Feb-17",14,14.26,13.75,13.92,791139
"15-Feb-17",13.86,14.18,13.56,13.58,586541
"16-Feb-17",13.6,13.8,13.32,13.58,650527
"17-Feb-17",13.5,13.88,13.35,13.5,736695
"21-Feb-17",14.04,14.18,13.8,14,1226287
"22-Feb-17",14.14,14.14,13.73,13.85,740849
"23-Feb-17",13.91,14.27,13.91,14.03,1261931
"24-Feb-17",14,14.24,13.74,13.96,682439
"27-Feb-17",13.96,14.23,13.58,13.68,889592
"28-Feb-17",13.74,14,13.28,13.77,977572
"01-Mar-17",13.79,14.48,13.79,13.96,689935
"02-Mar-17",13.96,13.97,13.44,13.55,287907
"03-Mar-17",13.51,13.99,13.35,13.53,315677
"06-Mar-17",13.56,13.83,13.3,13.38,447823
"07-Mar-17",13.48,13.5,12.87,13.36,458946
"08-Mar-17",13.22,13.45,12.87,13.25,1095771
"09-Mar-17",13.3,13.35,12.11,12.56,1192717
"10-Mar-17",12.65,12.71,12.48,12.57,612871
"13-Mar-17",12.57,12.93,12.49,12.52,500710
"14-Mar-17",12.5,12.73,12,12.25,618900
"15-Mar-17",12.28,12.54,11.85,12.49,698052
"16-Mar-17",12.65,12.85,11.71,12.16,1464650
"17-Mar-17",12.13,12.67,11.82,12.18,2838629
"20-Mar-17",12.13,12.7,12.09,12.5,429484
"21-Mar-17",12.48,12.696,12.11,12.36,455766
