"Date","open ATRO Price in USD","high ATRO Price in USD","low ATRO Price in USD","close ATRO Price in USD","ATRO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",36.367222,36.893235,35.565052,36.340921,254163
"05-Jan-15",36.163392,36.860359,35.768882,36.012163,236494
"06-Jan-15",36.077915,36.393522,35.275745,36.038464,258245
"07-Jan-15",36.30147,36.30147,35.203418,35.466424,120491
"08-Jan-15",35.841209,37.064189,35.841209,36.939261,200095
"09-Jan-15",36.847209,36.945836,35.67683,35.729431,140780
"12-Jan-15",35.821483,35.966137,34.289471,34.651105,213989
"13-Jan-15",34.966713,35.966137,33.658255,34.079066,268490
"14-Jan-15",33.671406,34.45385,33.546477,33.835785,280278
"15-Jan-15",34.079066,34.644529,33.250595,33.533327,271689
"16-Jan-15",33.428125,34.710281,33.227582,34.499876,158221
"20-Jan-15",34.368372,35.407248,34.190843,35.190268,151467
"21-Jan-15",35.150817,36.107503,34.420974,34.776032,128402
"22-Jan-15",35.10479,36.281745,34.657679,36.038464,124420
"23-Jan-15",36.018739,36.400097,35.604503,36.202843,122055
"26-Jan-15",36.26202,36.788033,35.637379,36.130516,120129
"27-Jan-15",35.558477,36.150241,34.812196,35.834634,132406
"28-Jan-15",36.123941,36.242294,35.334921,36.169967,234376
"29-Jan-15",36.156817,37.67568,35.89381,37.445548,152342
"30-Jan-15",37.097065,37.452124,35.85436,36.617078,316673
"02-Feb-15",36.801183,36.801183,34.914111,35.453274,176273
"03-Feb-15",35.703131,36.281745,35.380947,36.163392,199964
"04-Feb-15",35.920111,36.426399,35.808334,36.130516,193672
"05-Feb-15",36.340921,36.340921,35.689981,35.939836,132546
"06-Feb-15",36.005588,36.045039,35.545326,35.749157,166557
"09-Feb-15",35.492726,35.999013,35.085066,35.177118,147500
"10-Feb-15",35.459849,35.992438,34.736581,35.637379,189594
"11-Feb-15",35.663679,35.768882,34.256595,35.045614,132240
"12-Feb-15",35.170542,35.946412,34.838497,35.86751,246355
"13-Feb-15",35.860934,37.754582,35.722856,37.655953,199812
"17-Feb-15",37.918961,38.004437,36.972137,37.412672,223576
"18-Feb-15",37.432398,38.089914,37.241719,37.761156,102506
"19-Feb-15",40.33862,46.884194,40.271554,45.125338,1396272
"20-Feb-15",45.145064,46.078737,43.672293,43.98126,748200
"23-Feb-15",43.672227,43.869482,42.455822,43.560449,534134
"24-Feb-15",43.271142,44.619051,43.211966,44.165365,263252
"25-Feb-15",44.277142,44.310018,43.518368,43.941809,179220
"26-Feb-15",43.902358,45.006986,43.902358,44.743978,290100
"27-Feb-15",44.559875,46.026135,44.500697,45.736828,442313
"02-Mar-15",45.934083,47.669926,45.434371,46.677076,439641
"03-Mar-15",46.538998,47.010766,45.437659,45.907782,353583
"04-Mar-15",45.80258,47.735678,45.595462,46.63105,538090
"05-Mar-15",46.716527,47.439795,46.315442,46.920358,282016
"06-Mar-15",46.670501,46.917727,45.237116,45.467246,339324
"09-Mar-15",45.565874,47.505547,45.414646,47.078161,361629
"10-Mar-15",46.703377,47.065011,45.766416,45.881482,185651
"11-Mar-15",46.111612,47.643626,45.763129,47.498971,173310
"12-Mar-15",47.998684,49.425494,47.544998,49.346593,368001
"13-Mar-15",49.504396,49.708227,46.203664,46.959808,436239
"16-Mar-15",46.940083,48.123613,46.742828,46.953234,337438
"17-Mar-15",47.02556,49.103312,46.986109,48.287991,385129
"18-Mar-15",48.04471,49.116461,47.821154,48.64305,452496
"19-Mar-15",48.570723,48.827154,47.834305,48.557573,259413
"20-Mar-15",48.748252,49.083586,48.087646,48.163063,449158
"23-Mar-15",47.032135,47.032135,45.046436,45.940659,484389
"24-Mar-15",45.934083,46.815155,45.796004,46.637626,219045
"25-Mar-15",46.848031,47.268841,45.611901,45.743403,225217
"26-Mar-15",45.710527,46.565298,45.092462,46.446946,365402
"27-Mar-15",46.696802,47.571299,46.145146,47.387194,240172
"30-Mar-15",47.426645,48.702226,47.143913,47.854031,234743
"31-Mar-15",47.722528,49.06386,47.722528,48.458946,464029
"01-Apr-15",48.386618,48.761403,47.18994,47.860605,323964
"02-Apr-15",48.038135,48.537847,47.452945,48.04471,225248
"06-Apr-15",48.123613,49.767403,47.932933,49.25454,210537
"07-Apr-15",49.313717,49.971167,48.097312,48.222239,207870
"08-Apr-15",48.117037,49.642474,48.011834,49.576723,239436
"09-Apr-15",49.412344,49.800279,48.781128,48.938933,154324
"10-Apr-15",49.26769,50.858879,49.028354,50.365742,159823
"13-Apr-15",50.602448,50.701076,49.688501,49.747677,112018
"14-Apr-15",49.747677,50.405193,49.05071,49.109886,221776
"15-Apr-15",49.504396,50.6945,48.787046,50.063285,167659
"16-Apr-15",49.813429,50.589298,49.478095,50.063285,122396
"17-Apr-15",49.537272,49.701322,47.860605,48.084161,160040
"20-Apr-15",48.531273,49.05071,48.152477,48.636475,190882
"21-Apr-15",48.984959,49.274265,48.43922,49.149338,152113
"22-Apr-15",49.195364,50.102736,48.827154,50.063285,107980
"23-Apr-15",50.069861,50.507108,49.675351,49.944932,147511
"24-Apr-15",50.188214,50.188214,48.360318,48.814004,172109
"27-Apr-15",48.82058,49.28084,47.380619,48.307717,183126
"28-Apr-15",48.103886,49.149338,47.374044,47.939507,178446
"29-Apr-15",47.689652,48.202514,46.440371,46.460096,164036
"30-Apr-15",46.164214,46.335168,44.079887,44.257417,324449
"01-May-15",44.579599,44.82288,43.724828,44.599325,212745
"04-May-15",44.836031,46.203664,44.698281,45.697377,254335
"05-May-15",45.355469,45.69409,44.152215,44.82288,178201
"06-May-15",44.566449,45.375194,44.566449,44.960959,183043
"07-May-15",44.960959,46.216815,44.960959,45.677652,201095
"08-May-15",46.335168,46.335168,45.309508,45.749979,195809
"11-May-15",45.697377,47.434535,45.381769,47.255691,281502
"12-May-15",40.299169,46.637626,40.108489,46.460096,870134
"13-May-15",46.289142,46.328593,44.717678,45.19109,406953
"14-May-15",45.447521,47.334592,44.941233,46.913782,306787
"15-May-15",46.953234,47.091311,46.012985,46.420645,168936
"18-May-15",46.387769,47.337881,46.361468,46.920358,217014
"19-May-15",47.209665,48.090736,46.532423,47.360894,195464
"20-May-15",47.374044,48.143338,46.805292,46.913782,129798
"21-May-15",46.716527,47.893481,46.563984,47.709377,150383
"22-May-15",47.564723,48.399703,46.790169,47.696226,161128
"26-May-15",47.558148,47.558148,45.940659,47.117613,149168
"27-May-15",47.281992,48.320867,46.900632,48.202514,139544
"28-May-15",47.886907,47.906632,46.361468,46.703377,276948
"29-May-15",46.683652,46.729677,45.638201,45.953808,253077
"01-Jun-15",46.177364,46.782279,45.237116,45.973534,183743
"02-Jun-15",45.651351,48.04471,45.41596,46.900632,195644
"03-Jun-15",46.926932,47.735678,46.693514,47.439795,137623
"04-Jun-15",46.953234,47.387194,45.006986,45.184514,210291
"05-Jun-15",44.921508,46.486397,44.684802,46.026135,180408
"08-Jun-15",45.868332,46.83488,45.717103,46.335168,330259
"09-Jun-15",46.19709,46.663927,45.562586,46.22339,252909
"10-Jun-15",46.354893,47.742252,45.986685,47.452945,199504
"11-Jun-15",47.63705,47.696226,46.637626,46.926932,154669
"12-Jun-15",46.946658,47.150488,46.22339,46.880906,116465
"15-Jun-15",46.558724,46.946658,45.539573,45.874906,241793
"16-Jun-15",45.723678,46.742828,45.723678,46.683652,159763
"17-Jun-15",46.788855,47.065011,46.190514,46.506122,148915
"18-Jun-15",46.788855,47.709377,46.788855,47.551573,223129
"19-Jun-15",47.406919,47.82773,46.782279,46.920358,637893
"22-Jun-15",47.196514,47.82773,46.361468,47.018985,169032
"23-Jun-15",47.104462,47.781704,46.749403,47.715952,151916
"24-Jun-15",47.321442,47.6239,46.913782,47.301717,126217
"25-Jun-15",47.577873,47.900057,47.130763,47.63705,117060
"26-Jun-15",47.591024,47.591024,46.519272,47.308292,324434
"29-Jun-15",46.992684,47.275416,45.486972,45.519848,183270
"30-Jun-15",45.822306,46.703377,45.40156,46.611325,193762
"01-Jul-15",47.058436,47.433221,46.184005,46.920358,244549
"02-Jul-15",46.913782,48.202514,45.542861,45.782854,202581
"06-Jul-15",45.401495,46.371332,44.78343,45.782854,212635
"07-Jul-15",45.947233,45.960384,44.928083,45.855182,197135
"08-Jul-15",45.276567,45.999834,44.48426,44.842607,174705
"09-Jul-15",45.493548,45.667132,44.954384,45.145064,149940
"10-Jul-15",45.585599,45.644776,44.816306,45.171364,116796
"13-Jul-15",45.486972,45.986685,45.151639,45.723678,97831
"14-Jul-15",45.703953,46.874332,45.427795,46.683652,108609
"15-Jul-15",46.815155,47.119585,45.809155,45.861756,187611
"16-Jul-15",46.111612,46.736253,45.592174,45.657927,159593
"17-Jul-15",45.526423,46.147776,45.237116,45.874906,233791
"20-Jul-15",46.118187,46.354893,45.42122,45.671077,156980
"21-Jul-15",45.519848,45.80258,44.198241,44.513848,226669
"22-Jul-15",44.349469,44.651926,43.876057,44.191665,148316
"23-Jul-15",44.303443,45.177939,43.659077,43.751129,188472
"24-Jul-15",43.58675,44.191665,42.475547,42.666227,232815
"27-Jul-15",42.015287,42.015287,40.930385,41.469548,199407
"28-Jul-15",41.508999,41.508999,39.674528,40.31232,542744
"29-Jul-15",40.286018,40.812031,40.101915,40.496424,255991
"30-Jul-15",40.33862,40.614777,39.94411,40.391221,175230
"31-Jul-15",40.345195,41.419577,40.115065,40.766006,182143
"03-Aug-15",40.884359,41.219691,40.062463,40.75943,168203
"04-Aug-15",40.608201,40.634502,39.12879,39.437823,309623
"05-Aug-15",39.391797,39.391797,33.273608,34.565627,1748885
"06-Aug-15",34.473575,35.689981,34.355222,34.828634,911889
"07-Aug-15",34.716856,34.894385,34.243445,34.624804,383953
"10-Aug-15",34.973287,36.774882,34.953562,36.676254,394640
"11-Aug-15",36.294895,36.985288,35.959562,36.478999,340598
"12-Aug-15",36.242294,37.826908,35.574257,36.886659,579947
"13-Aug-15",36.781457,39.178104,36.751212,38.990711,505063
"14-Aug-15",38.878934,39.911234,37.957096,39.654803,364205
"17-Aug-15",39.450973,39.5233,37.603353,38.615927,359174
"18-Aug-15",38.668529,38.668529,37.228568,37.72828,226125
"19-Aug-15",37.32062,37.438973,36.169967,36.676254,275664
