"Date","open IMXI Price in USD","high IMXI Price in USD","low IMXI Price in USD","close IMXI Price in USD","IMXI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Jul-18",9.9,10,9.1192,10,34491
"30-Jul-18",10,10.94,9.82,9.83,114487
"31-Jul-18",9.82,9.975,9.75,9.9,44461
"01-Aug-18",9.63,9.81,9.51,9.75,193268
"02-Aug-18",9.75,9.76,9.51,9.68,6305
"03-Aug-18",9.75,9.75,9.5,9.74,7452
"06-Aug-18",9.7225,9.7225,9.6253,9.69,1648
"07-Aug-18",9.67,9.73,9.6594,9.73,5640
"08-Aug-18",9.75,9.75,9.5,9.5,221110
"09-Aug-18",9.5,9.65,9.41,9.41,93579
"10-Aug-18",9.34,10.495,9.255,9.84,452808
"13-Aug-18",9.9,10.045,9.84,9.87,12828
"14-Aug-18",9.9,9.99,9.8,9.8,66855
"15-Aug-18",9.8,9.82,9.6643,9.68,2188
"16-Aug-18",9.72,9.89,9.6,9.6,1400
"17-Aug-18",9.67,9.67,9.4324,9.67,1664
"20-Aug-18",9.76,9.76,9.25,9.76,3662
"21-Aug-18",9.74,10.05,9.4,9.74,54563,0.400027,1.6521
"22-Aug-18",9.73,9.73,9.43,9.43,613,0.396128,1.5142
"23-Aug-18",9.42,9.65,9.41,9.41,4740,0.413972,1.5176
"24-Aug-18",9.6,9.76,9.53,9.53,6596,0.435675,1.5361
"27-Aug-18",9.74,10,9.06,9.97,141876,0.409444,1.543
"28-Aug-18",9.9,9.9,9.5,9.6,20185,0.416102,1.2844
"29-Aug-18",9.71,9.8,9.7,9.8,4278,0.460216,1.4323
"30-Aug-18",9.61,9.73,9.5,9.5,4090,0.431444,1.2887
"31-Aug-18",9.5,9.8,9.3153,9.8,20390,0.459774,1.3406
"03-Sep-18",,,,,,0.459774,1.3406
"04-Sep-18",9.93,9.98,9.8464,9.96,409868,0.371924,1.2639
"05-Sep-18",9.96,9.96,9.84,9.84,36413,0.452566,1.736
"06-Sep-18",9.83,10.03,9.66,9.66,41493,0.454716,1.6868
"07-Sep-18",10.01,10.03,9.9,9.99,172143,0.408511,1.4855
"10-Sep-18",10.03,10.03,9.95,10.03,170696,0.403353,1.528
"11-Sep-18",10,10.6,10,10.44,120167,0.397416,1.5344
"12-Sep-18",10.5,10.849,10.4243,10.51,156179
"13-Sep-18",10.53,10.6,10.49,10.5,139033,1.60345,0.7437
"14-Sep-18",10.49,10.63,10.47,10.56,69094,0.88109,0.7868
"17-Sep-18",10.56,10.92,10.485,10.76,51973,0.93981,0.7599
"18-Sep-18",10.91,11.58,10.75,11.15,175375,1.2343,0.7104
"19-Sep-18",11.08,11.44,10.95,11,100200,1.407673,0.7003
"20-Sep-18",11.05,11.5,11.05,11.33,270482,1.310485,0.7033
"21-Sep-18",11.41,11.63,11,11.17,362605,1.274731,0.6888
"24-Sep-18",11.18,11.22,10.95,11,170299,1.416056,0.6968
"25-Sep-18",11.01,11.47,11.01,11.03,125762,1.757273,0.6952
"26-Sep-18",11.07,11.47,11.07,11.36,45230,1.771128,0.6956
"27-Sep-18",11.42,11.5,11.2,11.48,49261,1.6481,0.6667
"28-Sep-18",11.49,12.02,11.25,12.02,92394,1.683854,0.6705
"01-Oct-18",12.08,12.08,11.56,11.73,26302,1.480024,0.6791
"02-Oct-18",11.7,12,11.695,11.88,459761,1.384075,0.678
"03-Oct-18",11.95,12.37,11.8417,12.19,243135,1.347784,0.6778
"04-Oct-18",12.13,12.17,11.96,12.1,243200,2.081818,1.0539
