"Date","open VALU Price in USD","high VALU Price in USD","low VALU Price in USD","close VALU Price in USD","VALU Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"10-Nov-11",,,,,,,,,,
"19-Jan-12",,,,,,,,,,
"26-Jan-12",,,,,,,,,,
"09-Feb-12",,,,,,,,,,
"19-Apr-12",,,,,,,,,,
"26-Apr-12",,,,,,,,,,
"10-May-12",,,,,,,,,,
"19-Jul-12",,,,,,,,,,
"27-Jul-12",,,,,,,,,,
"09-Aug-12",,,,,,,,,,
"18-Oct-12",,,,,,,,,,
"25-Oct-12",,,,,,,,,,
"08-Nov-12",,,,,,,,,,
"17-Jan-13",,,,,,,,,,
"28-Jan-13",,,,,,,,,,
"07-Feb-13",,,,,,,,,,
"18-Apr-13",,,,,,,,,,
"26-Apr-13",,,,,,,,,,
"09-May-13",,,,,,,,,,
"18-Jul-13",,,,,,,,,,
"26-Jul-13",,,,,,,,,,
"09-Aug-13",,,,,,,,,,
"17-Oct-13",,,,,,,,,,
"24-Oct-13",,,,,,,,,,
"08-Nov-13",,,,,,,,,,
"16-Jan-14",,,,,,,,,,
"24-Jan-14",,,,,,,,,,
"07-Feb-14",,,,,,,,,,
"17-Apr-14",,,,,,,,,,
"24-Apr-14",,,,,,,,,,
"12-May-14",,,,,,,,,,
"17-Jul-14",,,,,,,,,,
"29-Jul-14",,,,,,,,,,
"12-Aug-14",,,,,,,,,,
"16-Oct-14",,,,,,,,,,
"24-Oct-14",,,,,,,,,,
"11-Nov-14",,,,,,,,,,
"02-Jan-15",16.69,16.7,16.57,16.57,721
"06-Jan-15",15.72,16.37,15.57,15.57,3724
"07-Jan-15",15.9325,16,15.9325,15.9999,545
"08-Jan-15",15.6,16.16,15.56,15.918,2729
"09-Jan-15",15.9,16.1,15.6001,16.06,2205
"12-Jan-15",15.63,15.63,15.63,15.63,245
"13-Jan-15",16,16.02,15.94,15.94,2450
"14-Jan-15",16.08,16.08,15.11,15.26,2196
"15-Jan-15",15.1101,15.12,15.1101,15.12,425,,,,,
"16-Jan-15",15.15,15.15,15.149,15.149,537
"20-Jan-15",15.17,15.17,15.17,15.17,310
"21-Jan-15",15.2,15.2,15.2,15.2,887
"22-Jan-15",15.25,15.4099,15.25,15.3,1802
"23-Jan-15",15.4999,15.4999,15.4999,15.4999,221,,,,,
"26-Jan-15",15.48,15.48,15.24,15.24,1400
"27-Jan-15",15.39,15.39,14.95,15.31,3124
"28-Jan-15",15.2,15.4,15.01,15.18,1626
"29-Jan-15",15.09,15.09,14.97,14.98,2344
"30-Jan-15",15.09,15.09,14.95,15.004,1933
"03-Feb-15",14.5364,14.5364,14.5364,14.5364,151
"04-Feb-15",15.14,15.15,15.12,15.15,802
"05-Feb-15",15.15,15.15,15.15,15.15,305
"06-Feb-15",15.1499,15.1499,15.1499,15.1499,338
"09-Feb-15",15,15.15,15,15.15,548
"10-Feb-15",15.145,15.145,15.145,15.145,128
"11-Feb-15",15.15,15.15,15.01,15.01,313,,,,,
"12-Feb-15",15.15,15.15,15.0999,15.0999,757
"17-Feb-15",15.25,15.25,15.25,15.25,696
"18-Feb-15",15.19,15.7326,15.1,15.12,4579
"19-Feb-15",15.2,15.33,15.2,15.33,859
"20-Feb-15",15.39,15.75,15.07,15.74,2293
"23-Feb-15",16.2,16.25,16.2,16.25,561
"24-Feb-15",16.15,16.15,15.9137,15.9137,594
"25-Feb-15",15.91,15.91,15.7,15.7,318
"26-Feb-15",15.68,15.77,15.67,15.77,1758
"27-Feb-15",16.21,16.21,16.21,16.21,526
"02-Mar-15",16.24,16.69,16.23,16.28,2024
"03-Mar-15",16.21,16.25,15.72,15.72,840
"04-Mar-15",16.2,16.55,16.04,16.04,4636
"05-Mar-15",16.41,16.6,16.27,16.27,2210
"06-Mar-15",16.55,16.55,16.39,16.39,999
"09-Mar-15",15.91,16.16,15.75,15.75,6746
"10-Mar-15",15.75,15.75,15.65,15.65,1353
"11-Mar-15",15.95,15.95,15.9499,15.9499,255
"12-Mar-15",15.6,15.77,15.58,15.67,1829
"13-Mar-15",15.8,16.07,15.8,16.07,659
"16-Mar-15",15.98,15.98,15.5,15.56,1350
"17-Mar-15",15.55,15.71,15.55,15.71,313
"18-Mar-15",15.91,15.9168,15.51,15.76,1360
"20-Mar-15",15.5,15.53,15.5,15.53,1184
"24-Mar-15",15.5001,15.5001,15.5,15.5,324
"25-Mar-15",15.5,15.5888,15.5,15.5888,588
"26-Mar-15",15.5318,15.5318,14.87,14.99,3952
"27-Mar-15",15.08,15.08,14.7724,15.01,1931
"30-Mar-15",14.98,15.01,14.63,15.01,1054
"31-Mar-15",14.99,15.11,14.7,14.7,989
"01-Apr-15",14.6401,14.6401,14.2,14.3,1297
"02-Apr-15",14.45,14.45,14.45,14.45,543
"06-Apr-15",15,15,14.9999,14.9999,484
"07-Apr-15",15.1,15.1,14.011,14.318,3088
"09-Apr-15",14.19,15.34,14.19,14.3456,2969
"10-Apr-15",14.35,14.35,14.2,14.35,1232
"13-Apr-15",14.44,14.85,14.44,14.85,775
"16-Apr-15",14.7499,14.7499,14.48,14.48,1516,,,,,
"17-Apr-15",14.85,15.336,14.7302,14.7302,2265
"20-Apr-15",14.575,15.39,14.575,15.38,694
"22-Apr-15",15.29,15.29,14.47,15.08,2418
"23-Apr-15",14.5,14.58,14.5,14.54,2262,,,,,
"24-Apr-15",15.25,15.29,14.5,14.68,5190
"27-Apr-15",14.88,14.88,14.88,14.88,722
"28-Apr-15",14.57,14.91,14.55,14.9,2819
"29-Apr-15",14.64,14.72,14.64,14.7,1181
"30-Apr-15",14.56,14.59,14.475,14.475,2028
"01-May-15",14.3501,14.3501,13.47,13.8,7651
"04-May-15",13.81,13.84,13.81,13.84,322
"05-May-15",13.84,13.84,13.8,13.8,772
"06-May-15",13.8,13.94,13.58,13.58,1901
"07-May-15",14,14,14,14,847
"08-May-15",13.93,14.48,13.54,13.54,1151
"11-May-15",13.7421,13.79,13.7421,13.79,811
"12-May-15",13.87,13.9,13.87,13.9,960,,,,,
"13-May-15",14.48,14.48,13.49,13.651,3117
"14-May-15",13.45,14.08,12.84,13.4601,1779
"15-May-15",13.45,13.9789,13.45,13.9,3812
"18-May-15",13.77,13.8595,13.75,13.8,4388
"19-May-15",13.76,13.99,13.75,13.98,2556
"21-May-15",13.79,13.79,13.79,13.79,982
"22-May-15",13.79,13.99,13.79,13.99,3531
"26-May-15",13.95,13.95,13.3,13.59,2387
"28-May-15",13.61,13.611,13.61,13.61,1408
"29-May-15",13.61,13.61,13.61,13.61,445
"01-Jun-15",13.6,13.6,13.6,13.6,468
"02-Jun-15",13.21,13.26,13.21,13.26,305
"03-Jun-15",13.22,13.22,13.2,13.21,849
"04-Jun-15",13.2,13.4,13.2,13.4,421
"05-Jun-15",13.211,13.35,13.2,13.35,571
"08-Jun-15",13.41,13.41,13.41,13.41,544
"11-Jun-15",13.2201,13.48,13.2201,13.48,511
"12-Jun-15",13.4001,13.4001,13.21,13.21,1965
"15-Jun-15",13.2,13.39,13.2,13.3834,556
"16-Jun-15",13.42,13.43,13.42,13.43,1010
"17-Jun-15",13.25,13.25,13.25,13.25,653
"19-Jun-15",13.2,13.2,13.2,13.2,411
"22-Jun-15",13.2,13.2331,13.16,13.16,1115
"24-Jun-15",12.6,12.6,12,12.3,5016
"25-Jun-15",12.25,12.4,12.0171,12.4,3911
"26-Jun-15",12.39,12.4,12.2,12.3,2506
"29-Jun-15",12.15,12.15,11.23,11.8,4374
"30-Jun-15",11.511,11.55,9.93,10.38,23644
"01-Jul-15",10.59,10.6499,10.49,10.6499,10448
"02-Jul-15",10.73,10.73,10.52,10.54,3940
"06-Jul-15",10.54,10.73,10.54,10.73,3483
"07-Jul-15",10.7,10.88,10.7,10.71,4025
"09-Jul-15",10.8,11.14,10.8,11.1399,3441
"10-Jul-15",10.7,11.02,10.7,11,2648
"13-Jul-15",10.7001,11.16,10.7001,10.75,2577
"14-Jul-15",10.63,11.17,10.63,11.17,2827
"15-Jul-15",11.15,11.15,10.62,10.7005,1433
"16-Jul-15",11.04,11.04,11,11,364,,,,,
"17-Jul-15",11.09,11.57,11.09,11.31,4280
"20-Jul-15",11.28,13.02,11.28,13.02,6753
"21-Jul-15",12.95,14.12,12.94,14.12,5528
"22-Jul-15",14.15,15.78,14.15,15.78,4187
"23-Jul-15",15.8,15.88,13.9524,14.36,8212,,,,,
"27-Jul-15",14.3,15.3,14,14.25,3009
"28-Jul-15",14,14.2,14,14.2,4120
"29-Jul-15",14,14,13.5,13.94,2408
"30-Jul-15",13.9,13.9,13.5,13.63,1456
"03-Aug-15",13.65,13.75,13.65,13.75,710
"04-Aug-15",14.2,15.25,14.2,15.25,862
"05-Aug-15",15.17,15.25,14.2875,14.29,2033
"06-Aug-15",15,15,12.15,13.11,4166
"07-Aug-15",12.83,13.37,12.24,13.37,1118
