"Date","open EE Price in USD","high EE Price in USD","low EE Price in USD","close EE Price in USD","EE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-11",,,,,,,,,,
"13-Dec-11",,,,,,,,,,
"30-Dec-11",,,,,,,,,,
"31-Jan-12",,,,,,,,,,
"13-Mar-12",,,,,,,,,,
"30-Mar-12",,,,,,,,,,
"31-May-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"29-Jun-12",,,,,,,,,,
"25-Jul-12",,,,,,,,,,
"12-Sep-12",,,,,,,,,,
"28-Sep-12",,,,,,,,,,
"23-Oct-12",,,,,,,,,,
"11-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"17-Jan-13",,,,,,,,,,
"12-Mar-13",,,,,,,,,,
"29-Mar-13",,,,,,,,,,
"09-May-13",,,,,,,,,,
"11-Jun-13",,,,,,,,,,
"28-Jun-13",,,,,,,,,,
"26-Jul-13",,,,,,,,,,
"11-Sep-13",,,,,,,,,,
"30-Sep-13",,,,,,,,,,
"21-Nov-13",,,,,,,,,,
"11-Dec-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"23-Jan-14",,,,,,,,,,
"12-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"29-May-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"30-Jun-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"20-Nov-14",,,,,,,,,,
"10-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",40.21,40.31,39.44,40.13,126917
"05-Jan-15",39.98,40.2,39.17,39.33,159877
"06-Jan-15",39.49,40,39.14,39.17,218597
"07-Jan-15",39.26,39.74,39.11,39.73,95825
"08-Jan-15",39.31,39.75,39.31,39.63,226470
"09-Jan-15",39.53,39.59,39.01,39.28,103890
"12-Jan-15",39.4,39.45,38.69,39.25,160186
"13-Jan-15",39.46,40.37,39.29,39.75,181887
"14-Jan-15",39.48,40.11,39.48,40.03,119464
"15-Jan-15",40.14,40.33,39.54,39.94,93748
"16-Jan-15",39.75,40.48,39.67,40.26,150388
"20-Jan-15",40.41,40.45,39.8,40.28,328463
"21-Jan-15",40.06,40.55,39.81,40.54,145207
"22-Jan-15",40.8,40.94,40.32,40.92,122826
"23-Jan-15",40.96,41.17,40.84,41.02,63017
"26-Jan-15",41.08,41.08,40.36,40.97,65666
"27-Jan-15",40.78,41.32,40.56,40.69,94588
"28-Jan-15",40.8,41.13,40.08,40.29,134403
"29-Jan-15",40.37,40.99,40.06,40.82,115417,,,,,
"30-Jan-15",40.54,40.97,40.02,40.06,189113
"02-Feb-15",40.08,40.35,39.5,40.06,167116
"03-Feb-15",40.06,40.54,39.93,40.43,119403
"04-Feb-15",40.43,40.61,39.92,40.06,128891
"05-Feb-15",40.18,40.72,39.995,40.58,90770
"06-Feb-15",40.47,40.47,38.67,38.82,154943
"09-Feb-15",38.87,39.255,38.22,38.29,165233
"10-Feb-15",38.41,39.13,38.12,38.93,104530
"11-Feb-15",38.74,38.8,37.8,38.03,93443
"12-Feb-15",38.07,38.5399,37.77,38.24,105155
