"Date","open JAX Price in USD","high JAX Price in USD","low JAX Price in USD","close JAX Price in USD","JAX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"25-Sep-15",12,12,11.6,11.6,893
"28-Sep-15",11.23,11.23,10.75,10.75,6689
"29-Sep-15",10.25,10.95,8.8,9.73,782356
"30-Sep-15",10,10.15,9.73,9.97,402349
"01-Oct-15",10,10.51,9.99,10.49,336607
"02-Oct-15",10.35,10.62,9.93,10.62,235761
"05-Oct-15",10.54,11.16,10.4,10.7,270590
"06-Oct-15",10.6,10.62,10.16,10.3,275727
"07-Oct-15",10.48,10.7,10.22,10.3,241812
"08-Oct-15",10.25,10.35,10.23,10.32,127267
"09-Oct-15",10.35,10.37,10.25,10.36,152355
"12-Oct-15",10.52,10.75,10.4501,10.59,105870
"13-Oct-15",10.51,10.555,10.35,10.39,80651
"14-Oct-15",10.38,10.455,10.3,10.31,148780
"15-Oct-15",10.33,10.42,10.2,10.31,118255
"16-Oct-15",10.38,10.435,10.24,10.3,80984
"19-Oct-15",10.23,10.33,10.15,10.17,40638
"20-Oct-15",10.15,10.27,9.85,10,70464
"21-Oct-15",10.07,10.21,9.8,9.87,32155
"22-Oct-15",10.02,10.14,9.87,10,68106
"23-Oct-15",10.14,10.14,9.93,9.93,54544
"26-Oct-15",9.93,10.06,9.86,9.9,39928
"27-Oct-15",9.85,10,9.6,9.71,60205
"28-Oct-15",9.74,9.74,9.51,9.62,351644
"29-Oct-15",9.62,9.88,9.5,9.51,67033
"30-Oct-15",9.51,9.74,9.51,9.64,232676
"02-Nov-15",9.65,9.938,9.65,9.9,55274
"03-Nov-15",9.84,10.33,9.8,10.3,68931
"04-Nov-15",10.37,10.58,10.22,10.4,68534
"05-Nov-15",10.4,10.69,10.28,10.49,71583
"06-Nov-15",10.5,10.86,10.5,10.76,103935
"09-Nov-15",10.62,10.705,10.41,10.47,63779
"10-Nov-15",10.49,10.5,10.3499,10.41,46692
"11-Nov-15",10.29,10.5,10.11,10.3,149370
"12-Nov-15",10.24,10.47,10.17,10.34,46534
"13-Nov-15",10.35,10.35,10.1,10.25,73151
"16-Nov-15",10.18,10.4,10.15,10.34,37310
"17-Nov-15",10.3,10.38,10.17,10.3,37248
"18-Nov-15",10.19,10.47,10.19,10.43,53001
"19-Nov-15",10.5,10.65,10.2,10.26,67823
"20-Nov-15",10.35,10.5,10.22,10.39,84983
"23-Nov-15",10.48,10.53,10.2,10.22,86376
"24-Nov-15",10.23,10.68,10.07,10.63,61237
"25-Nov-15",10.56,10.76,10.23,10.59,54015
"27-Nov-15",10.56,10.61,10.35,10.52,11278
"30-Nov-15",10.5,10.672,10.485,10.64,50547
"01-Dec-15",10.71,10.78,10.62,10.68,45495
"02-Dec-15",10.78,10.929,10.6,10.63,71251
"03-Dec-15",10.7,10.76,10.46,10.52,69722
"04-Dec-15",10.5,10.6499,10.46,10.51,55684
"07-Dec-15",10.46,10.71,10.32,10.48,117187
"08-Dec-15",10.5,10.75,10.065,10.65,41355
"09-Dec-15",10.65,10.74,10.41,10.5,116582
"10-Dec-15",10.5,10.62,10.37,10.48,28107
"11-Dec-15",10.26,10.4,10.225,10.27,74573
"14-Dec-15",10.1,10.32,10.07,10.21,63576
"15-Dec-15",10.37,10.76,10.19,10.6,77740
"16-Dec-15",10.66,10.78,10.55,10.74,47011
"17-Dec-15",10.8,10.94,10.58,10.67,41018
"18-Dec-15",10.61,12.1,10.61,11.56,242258
"21-Dec-15",11.98,11.98,11,11.24,47730
"22-Dec-15",11.26,11.57,11.19,11.45,30942
"23-Dec-15",11.47,11.64,11.26,11.62,25755
"24-Dec-15",11.53,11.53,11.33,11.41,5602
"28-Dec-15",11.39,11.7,11.39,11.45,16482
"29-Dec-15",11.38,11.55,11.24,11.34,8960
"30-Dec-15",11.37,11.4199,10.96,11.05,16174
"31-Dec-15",11.06,11.09,10.86,10.92,32565
"04-Jan-16",10.88,10.91,10.67,10.77,65719
"05-Jan-16",10.75,10.89,10.18,10.83,39933
"06-Jan-16",10.67,10.7,10.36,10.49,92816
"07-Jan-16",10.34,10.53,10.34,10.35,27669
"08-Jan-16",10.34,10.34,9.71,9.79,46030
"11-Jan-16",9.734,10.36,9.734,10.25,32441
"12-Jan-16",10.37,10.48,9.96,10,34413
"13-Jan-16",10.15,10.43,9.83,9.97,36045
"14-Jan-16",10.08,10.27,9.95,10.21,15796
"15-Jan-16",9.97,10.26,9.78,10.08,49344
"19-Jan-16",10.18,10.22,9.99,10.13,24822
"20-Jan-16",9.97,10.51,9.88,10.45,56046
"21-Jan-16",10.5,10.6299,10.25,10.46,35521
"22-Jan-16",10.57,10.57,9.95,10.02,49859
"25-Jan-16",9.98,10.055,9.65,9.71,40150
"26-Jan-16",9.79,9.815,9.31,9.51,127304
"27-Jan-16",9.54,9.64,9.37,9.4,95288
"28-Jan-16",9.45,9.57,9.15,9.22,46742
"29-Jan-16",9.23,9.47,9.22,9.43,87950
"01-Feb-16",9.32,9.525,9.2,9.27,35617
"02-Feb-16",9.24,9.343,8.9,9.21,75283
"03-Feb-16",9.24,9.3,9.08,9.21,35239
"04-Feb-16",9.24,9.46,9.14,9.17,62458
"05-Feb-16",9.2,9.38,8.97,9.08,160603
"08-Feb-16",9.01,9.28,8.99,9.17,28342
"09-Feb-16",9.09,9.17,8.81,9.09,226539
"10-Feb-16",9.12,9.44,9.1,9.11,40522
"11-Feb-16",8.93,9.22,8.62,9.04,27893
"12-Feb-16",9.2,9.2,8.52,8.98,49790
"16-Feb-16",9.02,9.39,8.96,9.33,51019
"17-Feb-16",9.29,9.46,9.2,9.25,58089
"18-Feb-16",9.25,9.25,9,9.05,54022
"19-Feb-16",9.05,9.36,9.0101,9.31,43365
"22-Feb-16",9.42,9.5,9.27,9.45,78825
"23-Feb-16",9.37,9.5,9.24,9.28,42868
"24-Feb-16",9.22,9.22,8.65,9.01,92448
"25-Feb-16",8.87,10.08,8.87,9.99,49693
"26-Feb-16",10.03,10.97,9.89,10.93,46051
"29-Feb-16",10.87,10.87,10.25,10.38,27732
"01-Mar-16",10.41,10.85,10.35,10.65,34469
"02-Mar-16",10.65,10.65,10.35,10.47,28067
"03-Mar-16",10.42,10.42,9.75,9.84,82933
"04-Mar-16",9.8,10.09,9.8,10,123128
"07-Mar-16",10,10.16,9.96,10.09,59955
"08-Mar-16",10.03,10.07,9.94,9.95,22279
"09-Mar-16",9.94,10.05,9.89,9.99,57589
"10-Mar-16",9.75,9.75,9.16,9.31,98471
"11-Mar-16",9.35,9.62,9.35,9.51,48004
"14-Mar-16",9.53,9.69,9.47,9.55,38141
"15-Mar-16",9.45,9.5,9.31,9.41,72033
"16-Mar-16",9.38,9.53,9.32,9.45,124714
"17-Mar-16",9.5,9.5,9.37,9.45,76796
"18-Mar-16",9.5,9.54,9.36,9.44,349901
"21-Mar-16",9.41,9.53,9.38,9.39,74173
"22-Mar-16",9.36,9.59,9.28,9.5,84076
"23-Mar-16",9.45,9.61,9.3565,9.57,72617
"24-Mar-16",9.6,9.62,9.46,9.53,69922
"28-Mar-16",9.53,9.75,9.415,9.65,86088
"29-Mar-16",9.57,10.29,9.57,10.24,28121
"30-Mar-16",10.27,11.03,10.27,10.85,30317
"31-Mar-16",10.81,10.88,10.48,10.56,58833
"01-Apr-16",10.48,10.66,10.45,10.56,127924
"04-Apr-16",10.568,10.82,10.56,10.76,29025
"05-Apr-16",10.62,10.8,10.62,10.74,20519
"06-Apr-16",10.83,10.86,10.65,10.73,48692
"07-Apr-16",10.64,10.67,10.46,10.61,33330
"08-Apr-16",10.63,10.75,10.52,10.72,14211
"11-Apr-16",10.74,10.752,10.33,10.37,20287
"12-Apr-16",10.25,10.32,10.1,10.25,17301
"13-Apr-16",10.25,10.43,9.958,10.43,26401
"14-Apr-16",10.44,10.8,10.337,10.48,27175
"15-Apr-16",10.48,10.78,10.48,10.71,25169
"18-Apr-16",10.74,10.76,10.53,10.64,36636
"19-Apr-16",10.66,10.72,10.03,10.32,32097
"20-Apr-16",10.17,10.4,10.02,10.25,18774
"21-Apr-16",10.2,10.34,10.11,10.23,21164
"22-Apr-16",10.28,10.49,10.28,10.37,15329
"25-Apr-16",10.26,10.26,10,10.11,15071
"26-Apr-16",10.1,10.55,10.08,10.5,45540
"27-Apr-16",10.45,10.56,10.35,10.44,37410
"28-Apr-16",10.33,10.43,10.24,10.24,15920
"29-Apr-16",10.2,10.32,10.13,10.3,26848
"02-May-16",10.3,10.32,10.13,10.23,14136
"03-May-16",10.17,10.26,10.05,10.16,17159
"04-May-16",10.19,10.2992,9.78,9.84,121063
"05-May-16",9.9,9.91,9.57,9.61,20096
"06-May-16",9.61,9.77,9.37,9.45,34533
"09-May-16",9.64,9.64,9.18,9.25,34114
"10-May-16",9.22,9.74,9.22,9.64,32508
"11-May-16",9.58,9.66,9.48,9.59,30792
"12-May-16",9.56,9.96,9.55,9.7,67133
"13-May-16",9.7,9.7,9.38,9.51,40035
"16-May-16",9.55,9.7,9.4101,9.56,23121
"17-May-16",9.56,9.6,9.45,9.47,31888
"18-May-16",9.53,9.5351,9.27,9.46,24645
"19-May-16",9.4,9.61,9.4,9.5,61313
"20-May-16",9.56,9.6499,9.47,9.59,62892
"23-May-16",9.65,9.79,9.545,9.58,63715
"24-May-16",9.72,9.91,9.53,9.8,150545
"25-May-16",9.85,10.24,9.8,10.14,100506
"26-May-16",10.11,10.27,9.91,9.94,72381
"27-May-16",9.93,10.34,9.9205,10.25,52217
"31-May-16",10.31,10.47,9.97,10.4,108282
