"Date","open GEF Price in USD","high GEF Price in USD","low GEF Price in USD","close GEF Price in USD","GEF Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"06-Dec-11",,,,,,,,,,
"16-Dec-11",,,,,,,,,,
"01-Jan-12",,,,,,,,,,
"27-Feb-12",,,,,,,,,,
"16-Mar-12",,,,,,,,,,
"01-Apr-12",,,,,,,,,,
"04-Jun-12",,,,,,,,,,
"18-Jun-12",,,,,,,,,,
"01-Jul-12",,,,,,,,,,
"28-Aug-12",,,,,,,,,,
"18-Sep-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"04-Dec-12",,,,,,,,,,
"12-Dec-12",,,,,,,,,,
"26-Dec-12",,,,,,,,,,
"25-Feb-13",,,,,,,,,,
"14-Mar-13",,,,,,,,,,
"01-Apr-13",,,,,,,,,,
"04-Jun-13",,,,,,,,,,
"18-Jun-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"03-Sep-13",,,,,,,,,,
"18-Sep-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"09-Dec-13",,,,,,,,,,
"18-Dec-13",,,,,,,,,,
"01-Jan-14",,,,,,,,,,
"24-Feb-14",,,,,,,,,,
"14-Mar-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"03-Jun-14",,,,,,,,,,
"18-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"26-Aug-14",,,,,,,,,,
"17-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"09-Dec-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"01-Jan-15",,,,,,,,,,
"02-Jan-15",47.44,47.72,46.79,47.43,65899
"05-Jan-15",46.93,46.93,45.29,45.79,207605
"06-Jan-15",45.78,45.87,44.14,44.67,243745
"07-Jan-15",45.08,45.27,44.63,45.08,90716
"08-Jan-15",45.54,45.96,45.07,45.76,212410
"09-Jan-15",45.73,45.74,44.45,44.49,115538
"12-Jan-15",44.49,44.83,43.6901,44.51,118287
"13-Jan-15",44.99,45.37,43.5,43.96,160882
"14-Jan-15",43.21,43.88,42.93,43.83,190948
"15-Jan-15",40.5,43.4,39.89,42.01,429335
"16-Jan-15",41.25,41.95,40.03,41.88,432386
"20-Jan-15",42,42.15,40.18,40.27,241771
"21-Jan-15",40.25,40.96,40.02,40.61,161451
"22-Jan-15",40.81,41.49,40.54,40.69,204798
"23-Jan-15",40.55,40.775,39.52,39.59,123914
"26-Jan-15",39.94,39.94,39.28,39.88,325621
"27-Jan-15",39.32,40.1,39.22,39.97,306432
"28-Jan-15",40.19,40.25,39.79,39.93,167227
"29-Jan-15",39.93,39.93,39.01,39.37,303085
"30-Jan-15",39,39.39,37.81,38.2,315427
"02-Feb-15",38.2,39.3,38.2,39.09,276576
"03-Feb-15",39.25,39.86,39.25,39.49,337731
"04-Feb-15",39.34,39.46,38.35,38.85,308741
"05-Feb-15",38.9,40,38.9,39.8,295646
"06-Feb-15",39.91,39.91,38.97,39.39,285883
"09-Feb-15",39.4,39.89,38.89,39.09,287594
"10-Feb-15",39,39.38,36.88,39.25,1104089
"11-Feb-15",39.19,40.57,39.125,40.27,307682
"12-Feb-15",40.69,41.36,40.63,41.01,221022
"13-Feb-15",41.12,41.92,41.08,41.81,153084
"17-Feb-15",41.61,42.1,41.3,41.67,140392
"18-Feb-15",41.71,42.53,41.5201,42.49,207276
"19-Feb-15",42.3,42.61,41.87,42.33,173266
"20-Feb-15",42.3,42.53,41.725,42.5,138735
