"Date","open KTB Price in USD","high KTB Price in USD","low KTB Price in USD","close KTB Price in USD","KTB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"09-May-19",39.99,41.75,39.99,40.5,61579
"10-May-19",41.25,41.25,40.5,40.8,30300
"14-May-19",40,40,40,40,700
"15-May-19",40.5,40.5,40.5,40.5,4300
"16-May-19",40.5,40.5,40.3605,40.5,4838
"17-May-19",40.49,40.5,40.49,40.5,7301
"20-May-19",40.5,40.5,40.4412,40.5,4300
"21-May-19",41,41,40.13,40.24,29151
"22-May-19",40,40,36.93,37.15,225246
"23-May-19",35.51,39.3,33.71,38.6,15760200
"24-May-19",38.4,38.44,36.39,36.4,6082068,,4.3938
"27-May-19",,,,,,,4.13
"28-May-19",36.5,38.5,36.25,36.28,2722095,,3.8216
"29-May-19",35.51,35.78,31.86,32.97,5732710,,2.3278
"30-May-19",32.69,32.85,30.825,31.15,3916782,,2.0736
"31-May-19",29.76,30.125,28.16,29.3,5210479,,1.9361,2221475
"03-Jun-19",28.33,29.74,28.25,29.05,2641990,,1.674
"04-Jun-19",28.88,30.8,28.76,30.75,1991106,,1.5581
"05-Jun-19",30.95,32.78,30.735,31.38,1386512,,1.3394
"06-Jun-19",29.75,31.35,29.06,30.5,1440695,,1.3988
"07-Jun-19",30.44,31.99,28.35,28.42,970718,,1.3061
"10-Jun-19",29.11,31.25,29.08,30.42,961335,,1.3036
"11-Jun-19",30.68,31,27.8,28.28,968448,,1.3432,,609350.5925
"12-Jun-19",28.22,29.14,27.16,27.16,1130320,,0.9673,,751747.14
"13-Jun-19",27.84,28.97,27.38,28.83,1133229,,1.1114,,940128.22
"14-Jun-19",28.65,29.315,28.245,28.3,890364,,1.1605,1736292,973228.1975
"17-Jun-19",28.42,29.185,27.37,27.94,1009803,,1.3354,,605796.2325
"18-Jun-19",28.13,28.2899,26.27,27.37,1366467,,1.0319,,650225.7325
"19-Jun-19",27.6,28.4685,27.04,27.38,1322440,,0.9228,,603796.905
"20-Jun-19",27.47,27.89,26.54,27.75,951760
"21-Jun-19",27.66,28.5169,26.7898,27.51,1249855
"24-Jun-19",27.5,28.225,27.475,27.68,1298612,,0.5608,,600020.3975
"25-Jun-19",27.51,27.75,25.78,26.13,864530,,0.5904,,1294926.5736
"26-Jun-19",26,27.54,25.87,26.67,1226825,,0.5808,,1394242.476
"27-Jun-19",27.11,28.91,26.76,28.37,1106444,,0.5731,,1263326.0592
"28-Jun-19",27.96,28.43,27.38,28.02,5471494,,0.5549,1571871,898010.2224
"01-Jul-19",28.38,29.6901,27.71,29.33,1004902,,0.5675,,924749.1192
"02-Jul-19",29.39,29.775,28.48,29.17,684802,,0.6019,,1788728.0184
"03-Jul-19",29.22,29.96,28.9418,29.36,253113,,0.5795,,1814425.14
"04-Jul-19",,,,,,,0.5794,,1814598.7692
"05-Jul-19",29.34,30.04,29.13,29.83,241595,0.709114,0.5379,,1789075.2768
"08-Jul-19",29.7,30.82,29.49,30.8,717629,,0.5401,,1601902.9992
"09-Jul-19",30.96,31.69,30.73,30.99,976881,0.702263,0.5509,,1725353.3604
"10-Jul-19",30.59,32.4689,29.84,32.3,937205,0.592746,0.5242,,2520180.7743
"11-Jul-19",32.44,33.56,32.29,33.46,652179,0.688138,0.5795,,2882968.6011
"12-Jul-19",33.68,34.23,33.35,33.5,528393,0.704733,0.5815,,2905760.7306
