"Date","open HSII Price in USD","high HSII Price in USD","low HSII Price in USD","close HSII Price in USD","HSII Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Nov-11",,,,,,,,,,
"15-Dec-11",,,,,,,,,,
"03-Feb-12",,,,,,,,,,
"09-Feb-12",,,,,,,,,,
"17-Feb-12",,,,,,,,,,
"02-May-12",,,,,,,,,,
"18-May-12",,,,,,,,,,
"24-May-12",,,,,,,,,,
"01-Aug-12",,,,,,,,,,
"17-Aug-12",,,,,,,,,,
"20-Sep-12",,,,,,,,,,
"31-Oct-12",,,,,,,,,,
"16-Nov-12",,,,,,,,,,
"19-Dec-12",,,,,,,,,,
"24-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"08-Feb-13",,,,,,,,,,
"01-May-13",,,,,,,,,,
"17-May-13",,,,,,,,,,
"23-May-13",,,,,,,,,,
"31-Jul-13",,,,,,,,,,
"16-Aug-13",,,,,,,,,,
"19-Sep-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"15-Nov-13",,,,,,,,,,
"19-Dec-13",,,,,,,,,,
"05-Feb-14",,,,,,,,,,
"06-Feb-14",,,,,,,,,,
"21-Feb-14",,,,,,,,,,
"30-Apr-14",,,,,,,,,,
"16-May-14",,,,,,,,,,
"22-May-14",,,,,,,,,,
"30-Jul-14",,,,,,,,,,
"15-Aug-14",,,,,,,,,,
"28-Oct-14",,,,,,,,,,
"05-Nov-14",,,,,,,,,,
"21-Nov-14",,,,,,,,,,
"02-Jan-15",23.13,23.43,22.505,23.01,80705
"05-Jan-15",22.93,23.24,22.58,22.68,87322
"06-Jan-15",22.69,22.75,22.12,22.49,88831
"07-Jan-15",22.82,23.22,22.25,23.07,148260
"08-Jan-15",23.28,23.35,22.61,22.88,117905
"09-Jan-15",22.94,23,22.29,22.67,90722
"12-Jan-15",22.62,22.82,22.25,22.79,71017
"13-Jan-15",22.9,23.69,22.79,23.16,90557
"14-Jan-15",22.93,23.37,22.7201,23.16,49069
"15-Jan-15",23.12,23.12,22.23,22.81,150522
"16-Jan-15",22.72,23.235,22.25,22.7,182595
"20-Jan-15",22.63,23.18,22.36,22.73,53060
"21-Jan-15",22.61,22.8699,22.41,22.49,65891
"22-Jan-15",22.52,22.93,22.22,22.89,121755
"23-Jan-15",22.98,22.98,22.69,22.81,46749
"26-Jan-15",22.82,23.27,22.3,23.14,60335
"27-Jan-15",22.91,23.06,22.6,22.65,70934,,,,,
"28-Jan-15",22.69,22.82,22.01,22.48,94137
"29-Jan-15",22.46,22.99,22.3,22.95,44347
"30-Jan-15",22.7,22.94,22.14,22.16,78068
"02-Feb-15",22.28,22.6599,21.99,22.6,112805
"03-Feb-15",22.6,23.33,22.53,23.19,53919
"04-Feb-15",23.03,23.77,22.96,23.05,87993,,,,,
"05-Feb-15",23.19,23.68,23.19,23.39,62359
"06-Feb-15",23.5,23.79,23.08,23.23,56151
"09-Feb-15",23.22,23.66,22.86,23.03,50797
"10-Feb-15",23.24,23.52,22.66,22.93,38078
"11-Feb-15",22.87,23.09,22.64,22.89,42721
"12-Feb-15",23.02,23.4,22.89,23.27,58247
"13-Feb-15",23.23,23.48,23.08,23.3,32346
"17-Feb-15",23.39,23.9,23.27,23.42,60150
"18-Feb-15",23.31,23.78,23.31,23.63,37409
"19-Feb-15",23.52,23.9,23.48,23.57,28716
"20-Feb-15",23.63,23.8,23.17,23.21,139780,,,,,
"23-Feb-15",23.12,23.7099,23.062,23.56,65132
"24-Feb-15",23,24.84,22.59,24.61,330588
"25-Feb-15",24.52,24.89,23.83,24.11,81235
"26-Feb-15",24.02,24.41,23.93,24.24,60796
"27-Feb-15",24.23,24.31,23.83,23.94,45820
"02-Mar-15",23.83,24.93,23.83,24.78,115755
"03-Mar-15",24.32,24.63,23.7,23.81,71531
"04-Mar-15",23.77,23.98,23.3,23.61,81306
"05-Mar-15",23.64,23.72,23.266,23.35,40724
"06-Mar-15",23.13,23.69,22.611,23.16,78015
"09-Mar-15",23.16,23.8,23.15,23.64,84163
"10-Mar-15",23.33,23.9476,22.93,23.34,85227
"11-Mar-15",23.3,23.6,22.75,23.16,104503
"12-Mar-15",23.21,24.57,23.21,24.48,94773
"13-Mar-15",24.53,24.73,24.01,24.53,66054
"16-Mar-15",24.71,24.91,23.84,24.17,82486
"17-Mar-15",23.91,24.32,23.91,24.17,68663
"18-Mar-15",23.98,24.47,23.78,24.36,73959
"19-Mar-15",24.38,24.62,23.9,24.34,95961
"20-Mar-15",24.36,24.73,24.29,24.32,81536
"23-Mar-15",24.38,24.93,24.19,24.41,173504
"24-Mar-15",24.44,24.82,24.25,24.67,157061
"25-Mar-15",24.65,24.65,24.06,24.2,181910
"26-Mar-15",24.06,24.3,23.98,24.02,83752
"27-Mar-15",23.96,24.185,23.75,24.06,51346
"30-Mar-15",24.25,24.58,24.21,24.42,54695
"31-Mar-15",24.19,24.65,24.11,24.58,69313
"01-Apr-15",24.51,24.94,24.21,24.92,81989
"02-Apr-15",24.84,25.41,24.64,25.11,77710
"06-Apr-15",24.88,25.17,24.49,24.73,75520
"07-Apr-15",24.68,25.03,24.61,24.79,82463
"08-Apr-15",24.82,24.98,24.68,24.83,59149
"09-Apr-15",24.73,25.15,24.18,24.66,74922
"10-Apr-15",24.81,25.06,24.2223,24.75,75922
"13-Apr-15",24.86,25.16,24.705,24.84,37759
"14-Apr-15",24.95,24.98,24.49,24.67,90318
"15-Apr-15",24.72,24.93,24.54,24.61,92365
"16-Apr-15",24.6,24.64,24.12,24.32,117624
"17-Apr-15",24.14,24.4397,23.955,24.34,58085
"20-Apr-15",24.41,24.73,24.11,24.26,63163
"21-Apr-15",24.42,24.55,23.655,24.17,46310,,,,,
"22-Apr-15",24.24,24.46,23.92,24.3,43869
"23-Apr-15",24.34,24.43,23.52,23.56,126343
"24-Apr-15",23.66,23.75,23.24,23.32,64552
"27-Apr-15",23.32,23.725,22.95,23.13,59056
"28-Apr-15",25,25.48,24.022,25.18,348008
"29-Apr-15",25.01,25.1,23.61,24.1,317774,,,,,
"30-Apr-15",24.11,24.53,23.97,24.06,264500
"01-May-15",24.25,24.48,24.04,24.11,174196
"04-May-15",23.96,24.28,23.66,23.78,219291
"05-May-15",23.75,23.95,23.55,23.73,141412
"06-May-15",23.84,23.84,23.25,23.51,108278
"07-May-15",23.55,23.94,23.4,23.74,143094
"08-May-15",24.04,24.08,23.72,23.95,112569
"11-May-15",23.95,24.62,23.2501,24.45,181795
"12-May-15",24.42,24.73,24.04,24.5,68469
"13-May-15",24.65,24.88,24.17,24.73,62945
"14-May-15",24.86,25.56,24.802,25.48,64766
"15-May-15",25.41,25.64,25.001,25.54,59564,,,,,
"18-May-15",25.38,25.98,25.204,25.41,80441
"19-May-15",25.48,25.73,25.2,25.58,44455
"20-May-15",25.74,26.5,25.286,26.45,120172
"21-May-15",26.47,26.6,25.82,25.83,57088
"22-May-15",25.83,25.9,25.39,25.46,40329
"26-May-15",25.41,25.55,24.81,25.37,58076
"27-May-15",25.47,25.7499,25.01,25.41,55461
"28-May-15",25.4,25.55,25.15,25.43,33965
"29-May-15",25.47,25.47,24.63,25.14,69494
"01-Jun-15",25.28,25.57,24.79,25.39,63432
"02-Jun-15",25.31,25.85,25.19,25.65,47286
"03-Jun-15",25.76,26.38,25.52,26.11,94221
"04-Jun-15",25.9,26.1,25.01,25.36,142879
"05-Jun-15",25.35,25.35,24.78,25.23,93139
"08-Jun-15",25.27,25.6099,24.95,25.24,48098
"09-Jun-15",25.29,25.54,24.84,25.21,50621
"10-Jun-15",25.42,25.9,24.95,25.68,80621
"11-Jun-15",25.68,25.7,25.33,25.45,38249
"12-Jun-15",25.5,25.81,25.44,25.53,48030
"15-Jun-15",25.44,25.465,24.87,24.89,64307
"16-Jun-15",24.94,25.81,24.77,25.56,56059
"17-Jun-15",25.64,25.75,25.245,25.34,42375
"18-Jun-15",25.43,25.9197,25.4189,25.79,66412
"19-Jun-15",25.88,26.21,25.4,25.98,149197
"22-Jun-15",26.2,26.37,25.6,25.62,69477
"23-Jun-15",25.83,26.28,25.74,26.19,66977
"24-Jun-15",26.05,26.2,25.88,26.15,50341
"25-Jun-15",26.15,26.66,25.96,26.47,66125
"26-Jun-15",26.61,26.73,26.25,26.59,170720
"29-Jun-15",26.31,26.42,25.72,25.81,46424
"30-Jun-15",25.93,26.21,25.79,26.08,68593
"01-Jul-15",26.31,26.73,26.14,26.26,50873
"02-Jul-15",26.34,26.41,25.57,25.88,33046
"06-Jul-15",25.81,26.405,25.81,26.01,58546
"07-Jul-15",25.96,26.015,25.23,25.33,64544
"08-Jul-15",25.22,25.76,25.12,25.41,52098
"09-Jul-15",25.8,25.8,24.68,25.49,57176
"10-Jul-15",25.68,26.06,25.68,25.87,70796
"13-Jul-15",25.88,26.4,25.88,25.95,41665
"14-Jul-15",25.95,26.54,25.94,26.17,94075
"15-Jul-15",26.13,26.21,25.92,25.96,24557
"16-Jul-15",26.19,26.53,26.05,26.12,41329
"17-Jul-15",26.23,26.33,25.9,25.98,47772
"20-Jul-15",25.95,26.06,25.24,25.26,61177
"21-Jul-15",25.25,25.36,24.7,24.71,49851,,,,,
"22-Jul-15",24.72,24.99,24.66,24.78,38669
"23-Jul-15",24.9,24.97,24.071,24.17,64436
"24-Jul-15",24.1,24.3,23.89,24.06,116175
"27-Jul-15",23.92,24.18,23.45,23.66,92780
"28-Jul-15",22.76,23.31,21.77,22.51,113429
"29-Jul-15",22.61,23.23,21.85,22.22,81825
"30-Jul-15",22.08,22.44,21.75,21.86,69359
"31-Jul-15",21.86,22.51,21.68,21.87,58646
"03-Aug-15",21.78,22.265,20.7035,20.8,99364
"04-Aug-15",20.63,20.845,20.12,20.35,146525
