"Date","open NXRT Price in USD","high NXRT Price in USD","low NXRT Price in USD","close NXRT Price in USD","NXRT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Mar-15",14.3,14.5,14.3,14.5,664
"23-Mar-15",14.01,14.12,13.75,13.75,11122
"24-Mar-15",13.65,13.72,12.9,13.08,9367
"25-Mar-15",13.15,13.7,13.08,13.45,31215
"26-Mar-15",13.5,14.5,13.5,14.25,42910
"27-Mar-15",14.15,14.5,14.1,14.25,14563
"30-Mar-15",14.35,14.7,14.2501,14.45,10835
"31-Mar-15",14.45,14.45,13.85,14.01,27125,,,,,
"01-Apr-15",14,14,13.653,13.85,77747
"02-Apr-15",13.5,14.09,13.23,13.91,174092
"06-Apr-15",13.63,14.56,13.63,14.56,239080
"07-Apr-15",14.45,14.65,14.324,14.55,84532
"08-Apr-15",14.4,14.56,14.38,14.44,76541
"09-Apr-15",14.28,14.5,14.21,14.24,133749
"10-Apr-15",14.25,14.33,14.01,14.03,266007
"13-Apr-15",14.01,14.15,13.8,13.86,288540
"14-Apr-15",13.9,13.95,13.8,13.87,104481
"15-Apr-15",13.85,14.04,13.845,13.94,155354
"16-Apr-15",13.94,14.03,13.81,13.95,177353
"17-Apr-15",13.87,14.05,13.86,13.96,212771
"20-Apr-15",13.95,14.09,13.95,14.01,119709
"21-Apr-15",13.96,14.13,13.87,13.94,403713
"22-Apr-15",14,14.02,13.87,13.95,377705
"23-Apr-15",13.95,14,13.85,13.87,581968
"24-Apr-15",14,14.12,13.9315,13.97,538405
"27-Apr-15",13.96,14.01,13.96,13.96,222025
"28-Apr-15",13.95,14,13.9,13.96,131078
"29-Apr-15",14,14,13.86,13.93,152989
"30-Apr-15",13.85,14.2,13.85,14.14,127869
"01-May-15",14.1,14.34,13.92,14.3,339184
"04-May-15",14.05,14.28,14.05,14.27,87152
"05-May-15",14.29,14.29,14.15,14.23,78050
"06-May-15",14.15,14.24,14.08,14.13,80174
