"Date","open CNTY Price in USD","high CNTY Price in USD","low CNTY Price in USD","close CNTY Price in USD","CNTY Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",5.03,5.03,4.85,5,31585
"05-Jan-15",5,5.0199,4.92,4.97,109885
"06-Jan-15",5,5.046,4.95,5,78116
"07-Jan-15",5.03,5.1,5,5.1,89697
"08-Jan-15",5.06,5.23,5.06,5.13,32380
"09-Jan-15",5.18,5.2149,5.17,5.18,9450
"12-Jan-15",5.21,5.5,5.21,5.45,66209
"13-Jan-15",5.5,5.5,5.2,5.2001,29048
"14-Jan-15",5.2,5.485,5.2,5.46,153685
"15-Jan-15",5.48,5.6,5.45,5.6,36014
"16-Jan-15",5.6,5.68,5.55,5.64,74240
"20-Jan-15",5.61,5.61,5.41,5.5,56582
"21-Jan-15",5.46,5.56,5.42,5.42,49341
"22-Jan-15",5.46,5.72,5.39,5.67,42091
"23-Jan-15",5.6,5.65,5.46,5.62,107551
"26-Jan-15",5.57,5.64,5.43,5.59,39465
"27-Jan-15",5.52,5.52,5.325,5.48,65360
"28-Jan-15",5.47,5.47,5.3,5.38,21837
"29-Jan-15",5.36,5.6,5.33,5.6,124714
"30-Jan-15",5.5,5.54,5.48,5.49,27534
"02-Feb-15",5.5,5.53,5.42,5.45,45429
"03-Feb-15",5.5,5.53,5.42,5.52,31838
"04-Feb-15",5.5,5.53,5.45,5.51,40445
"05-Feb-15",5.5,5.7,5.5,5.68,150960
"06-Feb-15",5.7,5.79,5.6,5.75,52802
"09-Feb-15",5.75,5.91,5.58,5.91,81205
"10-Feb-15",5.9,6.1116,5.9,6.01,184751
"11-Feb-15",6.03,6.05,5.93,6.03,33764
"12-Feb-15",6.09,6.1,6,6.03,32227
"13-Feb-15",6.05,6.05,5.936,6.04,218252
"17-Feb-15",6.11,6.29,5.92,6.27,85769
"18-Feb-15",6.27,6.29,5.99,6.15,43725
"19-Feb-15",6.13,6.18,6,6.15,31692
"20-Feb-15",6.15,6.15,5.88,6.09,20265
"23-Feb-15",6.1,6.1,5.76,5.92,42456
"24-Feb-15",5.88,5.91,5.71,5.75,29738
"25-Feb-15",5.78,5.78,5.54,5.58,15519
