"Date","open QTWO Price in USD","high QTWO Price in USD","low QTWO Price in USD","close QTWO Price in USD","QTWO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",18.98,18.99,18.26,18.89,106340
"05-Jan-15",19,19.74,18.72,18.86,185811
"06-Jan-15",18.97,18.97,18,18.31,56344
"07-Jan-15",18.52,18.79,18.31,18.7,104700
"08-Jan-15",18.96,19.45,18.646,19.37,48840
"09-Jan-15",19.4,19.4,18.99,19.07,47015
"12-Jan-15",19.07,19.36,18.9101,19.07,64982
"13-Jan-15",19.23,19.23,18.18,18.52,53881
"14-Jan-15",18.28,19.02,18.16,18.89,93910
"15-Jan-15",19.01,19.01,17.87,18.16,106992
"16-Jan-15",18.18,19.01,17.872,18.55,134200
"20-Jan-15",18.49,18.73,17.9,18.47,58508
"21-Jan-15",18.49,18.78,17.84,18.26,39407
"22-Jan-15",18.33,18.48,17.81,17.99,50465
"23-Jan-15",18.05,18.17,17.51,17.61,43511
"26-Jan-15",17.62,17.83,17.35,17.83,37043
"27-Jan-15",17.64,18.06,17.26,17.7,79237
"28-Jan-15",17.72,17.85,17.37,17.47,71215
"29-Jan-15",17.42,17.7,17.04,17.53,42102
"30-Jan-15",17.33,18,17.28,17.88,58479
"02-Feb-15",18,18.08,17.77,17.98,126523
"03-Feb-15",18.15,18.28,17.95,18.18,110046
"04-Feb-15",18.16,18.25,18.01,18.08,50958
"05-Feb-15",18.35,18.5,18.04,18.42,195184
"06-Feb-15",19.05,19.5,18.24,19.42,339331
"09-Feb-15",19.38,19.71,19,19.03,114561
"10-Feb-15",19.09,19.09,18.71,19.04,119482
"11-Feb-15",19.08,19.49,18.9,19.01,87316
"12-Feb-15",19.17,19.31,18.97,19.08,63510
"13-Feb-15",19.1,20.94,19.09,20.73,309538
"17-Feb-15",20.58,20.72,19.92,20.41,111736
"18-Feb-15",20.27,20.86,20.27,20.5,92915
"19-Feb-15",20.41,20.57,20.24,20.45,88322
"20-Feb-15",20.48,20.68,20.13,20.19,50361
"23-Feb-15",20.06,20.46,19.64,20.33,75514
"24-Feb-15",19.98,20.48,19.73,20.31,87699
"25-Feb-15",20.17,21.57,20.06,20.66,211555
"26-Feb-15",21,21.96,20.56,21.02,400517
"27-Feb-15",20.9,20.96,19.75,19.81,3524630
"02-Mar-15",19.79,20.8,19.62,20.69,339715
"03-Mar-15",20.64,20.64,20.03,20.49,151947
"04-Mar-15",20.4,20.82,19.94,20.69,178230
"05-Mar-15",20.75,20.9,20.3201,20.82,168136
"06-Mar-15",20.71,20.8999,20.47,20.48,373652
"09-Mar-15",20.46,20.65,20.05,20.35,154330
"10-Mar-15",20.17,20.8,20.14,20.64,118023
"11-Mar-15",20.66,20.8,20.36,20.74,104259
"12-Mar-15",20.75,21.44,20.62,21.37,158351
"13-Mar-15",21.28,21.5,20.99,21.36,77322
"16-Mar-15",21.32,21.5,21.02,21.17,109637
"17-Mar-15",21.2,21.62,21,21.45,94436
"18-Mar-15",21.16,21.81,21.16,21.75,98462
"19-Mar-15",21.58,21.85,21.405,21.56,52362
"20-Mar-15",21.74,21.89,21.47,21.65,123319
"23-Mar-15",21.57,21.66,21.33,21.5,67602
"24-Mar-15",21.53,21.73,21.36,21.42,64945
"25-Mar-15",21.44,21.52,20.24,20.38,138566
"26-Mar-15",20.27,20.9199,20.27,20.69,60414
"27-Mar-15",20.74,21.28,20.46,21.16,99149
"30-Mar-15",21.16,21.6,20.76,21.44,171958
"31-Mar-15",21.24,21.54,21,21.14,131560
"01-Apr-15",21.1,21.28,20.97,21.26,101114
"02-Apr-15",21.33,21.65,21.07,21.52,88642
"06-Apr-15",21.33,21.5,20.75,20.97,130081
"07-Apr-15",20.9,21.095,20.46,20.66,94366
"08-Apr-15",20.59,20.825,20.39,20.61,116853
"09-Apr-15",20.62,20.94,20.235,20.39,273344
"10-Apr-15",20.3,20.37,19.56,20.14,471940
"13-Apr-15",20.2,20.405,19.95,20.25,86741
