"Date","open FRBK Price in USD","high FRBK Price in USD","low FRBK Price in USD","close FRBK Price in USD","FRBK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",3.8,3.81,3.77,3.8,42752
"05-Jan-15",3.79,3.79,3.75,3.78,41825
"06-Jan-15",3.78,3.78,3.66,3.71,60257
"07-Jan-15",3.72,3.8,3.653,3.7,37814
"08-Jan-15",3.74,3.74,3.7,3.7,92272
"09-Jan-15",3.7,3.7,3.58,3.62,202494
"12-Jan-15",3.63,3.63,3.47,3.49,480868
"13-Jan-15",3.56,3.7,3.51,3.62,54906
"14-Jan-15",3.57,3.61,3.31,3.44,151151
"15-Jan-15",3.47,3.485,3.35,3.39,145989
"16-Jan-15",3.42,3.77,3.42,3.77,230371
"20-Jan-15",3.81,3.81,3.64,3.68,152433
"21-Jan-15",3.7,3.709,3.52,3.56,54867
"22-Jan-15",3.6,3.62,3.49,3.56,121360
"23-Jan-15",3.6,3.89,3.55,3.89,188034
"26-Jan-15",3.89,3.9398,3.7603,3.81,41798
"27-Jan-15",3.77,3.77,3.682,3.7,62241
"28-Jan-15",3.73,3.7425,3.5,3.53,105700
"29-Jan-15",3.56,3.585,3.5,3.54,118330
"30-Jan-15",3.5,3.57,3.42,3.43,53576
"02-Feb-15",3.47,3.56,3.41,3.54,72621
"03-Feb-15",3.58,3.688,3.54,3.57,27620
"04-Feb-15",3.57,3.63,3.46,3.49,45321
"05-Feb-15",3.55,3.61,3.54,3.57,94437
"06-Feb-15",3.59,3.672,3.55,3.56,80592
"09-Feb-15",3.55,3.63,3.42,3.44,64602
"10-Feb-15",3.48,3.62,3.46,3.51,89375
"11-Feb-15",3.49,3.59,3.47,3.48,41610
"12-Feb-15",3.5,3.57,3.46,3.5,37964
"13-Feb-15",3.52,3.568,3.47,3.47,53390
"17-Feb-15",3.48,3.5,3.4,3.41,63151
"18-Feb-15",3.4,3.445,3.4,3.42,56761
"19-Feb-15",3.42,3.62,3.4,3.55,177082
"20-Feb-15",3.57,3.57,3.44,3.45,95969
"23-Feb-15",3.42,3.46,3.34,3.39,149293
"24-Feb-15",3.4,3.53,3.4,3.49,135504
"25-Feb-15",3.494,3.5,3.41,3.42,58782
"26-Feb-15",3.41,3.45,3.37,3.37,58095
"27-Feb-15",3.38,3.39,3.32,3.32,54601
"02-Mar-15",3.34,3.38,3.3,3.3,76169
"03-Mar-15",3.31,3.352,3.27,3.28,63557
"04-Mar-15",3.29,3.32,3.28,3.28,51901
"05-Mar-15",3.3,3.46,3.3,3.37,59679
"06-Mar-15",3.32,3.42,3.3,3.31,48726
"09-Mar-15",3.33,3.37,3.32,3.35,35788
"10-Mar-15",3.34,3.39,3.32,3.32,58020
"11-Mar-15",3.35,3.51,3.35,3.47,75024
"12-Mar-15",3.52,3.55,3.48,3.55,100418
"13-Mar-15",3.56,3.58,3.5,3.56,30538
"16-Mar-15",3.6,3.6,3.5,3.54,31773
"17-Mar-15",3.54,3.54,3.39,3.43,37676
"18-Mar-15",3.45,3.47,3.41,3.42,39696
"19-Mar-15",3.4,3.58,3.4,3.57,44210
"20-Mar-15",3.57,3.65,3.57,3.63,79685
"23-Mar-15",3.64,3.74,3.45,3.47,155822
"24-Mar-15",3.45,3.59,3.4,3.44,113333
"25-Mar-15",3.48,3.48,3.35,3.35,95747
"26-Mar-15",3.37,3.41,3.34,3.39,79678
"27-Mar-15",3.41,3.87,3.38,3.72,177556
"30-Mar-15",3.76,3.819,3.658,3.75,48914
"31-Mar-15",3.77,3.77,3.55,3.63,81624
