"Date","open HLI Price in USD","high HLI Price in USD","low HLI Price in USD","close HLI Price in USD","HLI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Aug-15",22.75,23.1,21.65,22.4,4714775
"14-Aug-15",22.42,23.04,22.42,22.75,667614
"17-Aug-15",22.74,22.78,22.01,22.45,234138
"18-Aug-15",22.22,22.52,21.88,22.5,248871
"19-Aug-15",22.26,22.4,22.1,22.1,85122
"20-Aug-15",21.87,22.1,21.7601,22,123201
"21-Aug-15",21.95,21.9989,21.65,21.69,148916
"24-Aug-15",20.36,21.35,18.22,21.12,183692
"25-Aug-15",22.45,22.45,21.25,21.5,116236
"26-Aug-15",21.2,21.87,20.97,21.42,277314
"27-Aug-15",21.12,21.94,20.96,21.82,57176
"28-Aug-15",21.48,21.81,21.02,21.43,214350
"31-Aug-15",21,22,21,22,117923
"01-Sep-15",21.51,22.415,21.51,22.04,260338
"02-Sep-15",21.55,22.98,21.55,22.75,232931
"03-Sep-15",22.41,22.75,22.24,22.61,111007
"04-Sep-15",22.72,22.82,22.09,22.35,75658
"08-Sep-15",22.2,22.44,21.62,21.9,198049
"09-Sep-15",22.3,22.3,21.682,21.97,119672
"10-Sep-15",21.72,22.22,21.72,21.95,141103
"11-Sep-15",21.75,22.1,21.56,21.69,65689
"14-Sep-15",22.05,22.05,21,21.28,101102
"15-Sep-15",21.14,22.15,21.14,21.92,97576
"16-Sep-15",21.5,22,21.45,21.8,162096
"17-Sep-15",21.52,21.91,21.5,21.88,59264
"18-Sep-15",21.82,22.16,21.53,21.97,180726
"21-Sep-15",22.19,22.2001,21.5,21.95,160765
"22-Sep-15",21.67,22.28,21.5101,22.24,116617
"23-Sep-15",22.37,22.5,21.87,22.27,58849
"24-Sep-15",22.28,22.48,21.94,21.99,171788
"25-Sep-15",22.25,22.25,21.07,21.38,63169
"28-Sep-15",20.99,21.21,20.7,20.93,106060
"29-Sep-15",20.9,21.4,20.71,21.21,107526
"30-Sep-15",21.4,22.046,21.0101,21.8,1919124
"01-Oct-15",21.78,22.17,21.6,21.88,83860
"02-Oct-15",21.5,21.8299,20.85,21.49,122731
"05-Oct-15",21.57,22.47,21.57,22.47,268567
"06-Oct-15",22.35,22.7,22.0901,22.26,100577
"07-Oct-15",22.5,23.09,22.18,23.04,205314
"08-Oct-15",22.97,23.05,22.27,22.74,92944
"09-Oct-15",22.55,22.61,22.1567,22.26,38743
"12-Oct-15",22.26,22.31,21.66,21.76,38487
"13-Oct-15",21.64,22.245,21.4,22.1,68620
"14-Oct-15",22.07,22.07,21.379,21.59,58733
"15-Oct-15",21.66,22.35,21.28,22.32,75341
"16-Oct-15",22.37,22.44,21.3,21.7,68033
"19-Oct-15",21.55,22.2,21.45,22.11,106957
"20-Oct-15",22.08,22.18,21.6005,22,48782
"21-Oct-15",22.08,22.155,21.71,21.94,97852
"22-Oct-15",21.91,22.21,21.47,21.71,101612
"23-Oct-15",21.84,21.96,21.08,21.67,74064
"26-Oct-15",21.65,21.65,21,21.17,162284
"27-Oct-15",21.04,21.63,20.95,21.52,118107
"28-Oct-15",21.01,22.48,20.9,22.3,245873
"29-Oct-15",22.28,22.28,21.26,21.88,105914
"30-Oct-15",21.84,21.91,21.39,21.91,182009
"02-Nov-15",21.89,22.32,21.36,22,101891
"03-Nov-15",22,22.12,21.82,21.99,104034,,,,,
"04-Nov-15",22.73,22.73,21.28,21.83,154855
"05-Nov-15",21.9,22.5,21.42,22.38,146977
"06-Nov-15",22.4,22.42,22.046,22.11,116182
"09-Nov-15",22.15,22.32,22.0501,22.21,137003
"10-Nov-15",22.13,22.45,21.89,22.27,175591
"11-Nov-15",22.4,22.45,21.9601,22.12,66344
"12-Nov-15",22,22.27,21.9201,22.1,62783
"13-Nov-15",21.97,22.32,21.97,22.23,86786
"16-Nov-15",22.28,22.34,22.1,22.2,60244
"17-Nov-15",22.25,22.4,22,22.24,116304
"18-Nov-15",22.3,22.44,22.05,22.4,96275
"19-Nov-15",22.42,22.42,22.091,22.24,72941
"20-Nov-15",22.34,22.45,22.23,22.25,85633
"23-Nov-15",22.33,22.68,21.85,22.61,187701
"24-Nov-15",22.53,23.6,22.41,23.31,138215
"25-Nov-15",23.34,23.87,23.27,23.63,96402
"27-Nov-15",23.62,24.1,23.36,23.97,46733
"30-Nov-15",24.03,24.47,23.744,24.45,129500
"01-Dec-15",24.51,24.93,24.51,24.77,81887
"02-Dec-15",24.58,24.84,24.3,24.59,74064,,,,,
"03-Dec-15",24.51,24.64,23.86,24.17,68464
"04-Dec-15",24.18,24.25,23.86,24.09,51121
"07-Dec-15",24.11,24.7,23.62,23.82,135279
"08-Dec-15",23.62,23.9199,22.87,23.54,92195
"09-Dec-15",23.49,23.64,23.23,23.36,79802
"10-Dec-15",23.27,23.675,22.95,23.08,71864
"11-Dec-15",22.69,23.29,22.6,22.67,98756
"14-Dec-15",22.75,23.37,22.5271,23.21,130758
"15-Dec-15",23.33,23.78,23.33,23.56,102497,,,,,
"16-Dec-15",23.7,24.25,23.7,23.97,132879
"17-Dec-15",24.09,24.63,23.06,23.31,140251
"18-Dec-15",23.3,23.89,22.5,22.72,776362
"21-Dec-15",22.91,23.31,22.675,23.19,103804
"22-Dec-15",23.35,23.53,22.98,23.39,19416
"23-Dec-15",23.56,23.99,23.27,23.75,43034
"24-Dec-15",23.86,23.89,23.8,23.84,12648
"28-Dec-15",23.81,24.55,23.62,24.2,38798
"29-Dec-15",24.27,24.61,23.609,24.54,65008
"30-Dec-15",24.57,25.74,24.28,25.47,50179
"31-Dec-15",25.46,26.75,25.28,26.21,94142
"04-Jan-16",25.95,25.96,25.24,25.32,136734
"05-Jan-16",25.51,25.75,24.29,24.83,168529
"06-Jan-16",24.49,24.49,23.63,23.68,178621
"07-Jan-16",23.52,24.4546,23.01,23.82,320511
"08-Jan-16",24,24,23.17,23.56,78421
"11-Jan-16",23.75,24.28,23.65,24.2,66379
"12-Jan-16",24.67,24.85,23.91,24.61,261978
"13-Jan-16",24.7,25.05,23.8701,24.15,135395
"14-Jan-16",24.22,24.9499,24.09,24.51,154292
"15-Jan-16",23.94,24.49,23.53,24.31,177962
"19-Jan-16",24.54,24.6099,23.32,23.59,229023
"20-Jan-16",23.25,23.98,22.41,23.68,108178
"21-Jan-16",23.72,23.9,23.49,23.58,114706
"22-Jan-16",23.94,23.94,23.6,23.84,94219
"25-Jan-16",23.76,23.79,23.51,23.61,64370
"26-Jan-16",23.67,23.76,23.13,23.3,157007
"27-Jan-16",22.92,23.3,22.81,23.11,93429
"28-Jan-16",23.24,23.33,22.59,23.18,88384
"29-Jan-16",23.27,24.19,23.27,24.15,122763
"01-Feb-16",24.1,24.32,23.51,24.25,110323
"02-Feb-16",23.94,24.18,23.14,23.4,139518
"03-Feb-16",23.5,23.63,22.406,22.91,125583
"04-Feb-16",22.97,23.86,22.53,23.63,110449
"05-Feb-16",23.6,23.8,23.2,23.34,87595
"08-Feb-16",23.21,23.89,22.69,23.54,187628,,,,,
"09-Feb-16",22.24,25.58,22.24,23.43,373997
"10-Feb-16",23.48,24.65,23.48,24.35,107833
"11-Feb-16",23.87,24.52,23.59,24.03,88670
"12-Feb-16",24.24,24.33,23.72,24.09,49277
"16-Feb-16",24.31,24.6,24.1,24.49,67268
"17-Feb-16",24.6,24.91,24.08,24.25,129411
"18-Feb-16",24.23,24.59,23.735,23.98,79055
"19-Feb-16",24.04,24.92,24.005,24.62,126290
"22-Feb-16",24.87,24.87,24.38,24.55,43420
"23-Feb-16",24.42,24.6,23.84,24.44,111661
