"Date","open ADVM Price in USD","high ADVM Price in USD","low ADVM Price in USD","close ADVM Price in USD","ADVM Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",54.6,59.13,54.0349,58.92,182023
"05-Jan-15",59.49,60.98,58.11,58.945,175001
"06-Jan-15",58.49,59.87,53.76,53.95,394802
"07-Jan-15",55,60.7,55,60.08,295512
"08-Jan-15",61.82,62.48,58.97,59.17,1909989
"09-Jan-15",59.25,60.3499,57,58.66,459360
"12-Jan-15",58.7,59.49,57.02,58.85,296975
"13-Jan-15",59.23,60.7,57.37,58.88,229488
"14-Jan-15",57.9,58.99,56.76,56.95,145570
"15-Jan-15",57.09,60.44,51.08,51.56,350202
"16-Jan-15",51.34,51.34,46.41,48.37,696277
"20-Jan-15",48.61,50,47.02,47.64,427472
"21-Jan-15",47.3,47.63,39.93,41.61,726505
"22-Jan-15",41.64,43.5091,37.01,43.29,761069
"23-Jan-15",43,43,39.55,39.92,299890
"26-Jan-15",39.32,44.15,39,43.95,568031
"27-Jan-15",42.61,43.46,41.85,42.05,361571
"28-Jan-15",42.07,43.14,39.62,41.01,395869
"29-Jan-15",41.17,41.89,37.775,39.49,255641
"30-Jan-15",39.94,40.46,39,39.68,436637
"02-Feb-15",39.77,39.99,36.01,37.61,336062
"03-Feb-15",37.61,37.66,34.04,35.98,444575
"04-Feb-15",35.59,35.59,33.25,33.56,300068
"05-Feb-15",33.78,34.77,32.47,33.28,454945
"06-Feb-15",33.41,34.52,32.92,33.27,211307
"09-Feb-15",33.06,37.54,32.511,36.24,706485
"10-Feb-15",36.5,39.28,33.734,38.88,468962
"11-Feb-15",38.86,39.6799,35.78,36.15,251819
"12-Feb-15",36.23,36.78,35.31,36.28,238235
"13-Feb-15",37.74,38.24,35.812,36.29,432609
"17-Feb-15",36.13,36.9,35.76,36.83,186152
"18-Feb-15",36.8,40.25,36.8,39.74,567395
"19-Feb-15",39.3,40.82,38.69,39.95,418177
"20-Feb-15",39.95,40.35,38.02,40.06,260017
"23-Feb-15",39.11,40.21,36.64,36.88,280911
"24-Feb-15",37.04,37.7,36.1,36.69,168863
"25-Feb-15",36.61,37.56,35.57,36.96,239131
"26-Feb-15",37.03,37.445,36.02,36.75,209147
"27-Feb-15",36.77,37.45,35.92,36.18,170324
"02-Mar-15",36.31,37.67,35.95,36.8,267407
"03-Mar-15",36.8,36.91,34.63,34.69,279607
"04-Mar-15",34.55,36.63,34.1,36.61,244145
"05-Mar-15",36.93,38.2374,35.96,37.94,358742
"06-Mar-15",37.5,37.62,35.26,35.96,292925
"09-Mar-15",36.15,37.2,35.22,37.08,213763
"10-Mar-15",37.99,39.45,36.34,37.91,375371
"11-Mar-15",37.98,39,37.26,38.58,305331
"12-Mar-15",38.78,40.67,38.15,40.51,281253
"13-Mar-15",40.6,44.25,40.38,43.24,603512
"16-Mar-15",43.47,44.428,41.56,41.75,359548
"17-Mar-15",41.68,42.25,40.92,42.1,230436
"18-Mar-15",42.13,42.13,40.52,41.42,282482
"19-Mar-15",41.74,45.14,41.41,44.25,408437
"20-Mar-15",45,45.1825,43.07,44.61,548587
"23-Mar-15",44.38,44.87,42.97,43.07,321496
"24-Mar-15",43.12,44.51,42.59,43.67,270285
"25-Mar-15",44.58,44.9,40.47,41.04,820731
"26-Mar-15",41.1,42,37.6535,38.4,795388
