"Date","open RVI Price in USD","high RVI Price in USD","low RVI Price in USD","close RVI Price in USD","RVI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"26-Jun-18",32,32,31.4,31.5,
"28-Jun-18",32,32,31.45,31.5,45441
"29-Jun-18",31.44,31.5,30.53,31.25,59680
"02-Jul-18",30.5,32.7,30.06,32.38,407022
"03-Jul-18",32.5,33.449,31.835,33.01,569688,,0.7368
"04-Jul-18",,,,,,,0.7368
"05-Jul-18",32.99,34.45,32.79,34.45,218841,1.305385,2.2897
"06-Jul-18",34.16,36.83,33.68,36.53,497489,2.977067,1.6764
"09-Jul-18",36.53,36.59,36,36,654744,3.330622,1.4237
"10-Jul-18",35.91,38,35.74,37.36,439147,3.034932,1.4251
"11-Jul-18",37.22,37.36,36.12,36.58,959219,1.254471,1.0477
"12-Jul-18",36.91,37.12,35.82,36.46,357406,1.057011,1.1122
"13-Jul-18",36.16,37.03,35.84,36,174290,1.055751,1.1672
"16-Jul-18",36,36.02,35.25,35.49,133002
"17-Jul-18",35.85,35.95,35.335,35.4,258587,1.183337,0.996
"18-Jul-18",35.45,35.5195,34.41,34.5,207498
"19-Jul-18",34.68,35,34.285,34.32,218068
"20-Jul-18",34.9,35.18,34.23,34.52,225148,0.932511,0.5283
"23-Jul-18",34.57,35.74,34.551,35.69,114297,0.980065,0.5512
"24-Jul-18",35.44,35.81,34.45,34.9,228459,0.878625,0.5453
"25-Jul-18",34.67,35.2,34.4,34.96,95497
"26-Jul-18",35.04,35.105,34.4,34.46,205523,0.839157,0.5476
"27-Jul-18",34.57,34.91,33.61,33.85,98662,0.832543,0.5441
"30-Jul-18",33.93,34,32.64,32.75,145701,0.845689,0.4617
"31-Jul-18",32.71,33.38,32.71,33.04,123065
"01-Aug-18",33.14,33.99,33.14,33.8,112154,0.690534,0.4067
"02-Aug-18",33.74,34.11,33.51,34.04,106630,0.649213,0.3829
"03-Aug-18",34.01,34.5,33.37,33.64,76365
"06-Aug-18",33.57,34.48,33.4101,34.26,49993,0.652368,0.3758
"07-Aug-18",34.11,34.49,33.39,33.42,96116,0.648459,0.3758
"08-Aug-18",33.52,33.755,33.04,33.32,73155,0.64869,0.3708
"09-Aug-18",33.67,34.72,33.67,34.6,96581,0.658056,0.3861
"10-Aug-18",34.6,34.88,33.44,34.17,118540,0.670448,0.3644
"13-Aug-18",34.43,34.71,33.95,34.13,109981,0.621528,0.3271
"14-Aug-18",34.17,34.17,33.4,33.56,182924,0.570204,0.2723
"15-Aug-18",33.4,33.42,32.05,32.75,187400,0.60843,0.3068
"16-Aug-18",32.8,33.345,32.8,33.13,55550,0.633629,0.3038
"17-Aug-18",33.06,34,32.97,33.7,155499,0.64113,0.3049
"20-Aug-18",33.66,34.1,33.5,33.97,71706,1.670661,0.3322
"21-Aug-18",33.89,34.72,33.8801,34.41,50669,1.676175,0.3263
"22-Aug-18",34.49,34.7,34.3257,34.7,16054,1.715379,0.3284
"23-Aug-18",34.75,35.09,34.7317,34.98,40499,1.737555,0.3205
"24-Aug-18",34.86,35.5,34.86,35.31,85810,1.796477,0.3301
"27-Aug-18",35.56,35.61,34.91,35.53,130268,1.807263,0.3444
"28-Aug-18",35.4,35.98,34.91,35.7,176983,1.808387,0.3335
"29-Aug-18",35.8,35.935,35.08,35.31,77503,1.826335,0.3391
"30-Aug-18",35.14,35.72,34.96,35.04,74430,1.82279,0.3241
"31-Aug-18",35.08,35.82,34.87,35.72,102551,1.738525,0.3086
"03-Sep-18",,,,,,1.737995,0.3085
"04-Sep-18",35.87,35.87,34.52,34.65,45474,1.775141,0.3064
"05-Sep-18",34.69,35.44,34.4401,34.64,83129,1.584475,0.4008
"06-Sep-18",34.65,35,33.75,33.83,218224,1.575917,0.4049
"07-Sep-18",33.83,33.83,33,33.27,90934,1.552578,0.3977
"10-Sep-18",33.39,33.39,32.21,32.43,199880,1.332684,0.385
"11-Sep-18",32.3,32.37,31.93,32,76521,1.321743,0.3867
"12-Sep-18",31.98,32.94,31.92,32.48,211348
"13-Sep-18",32.54,33.24,32.17,32.35,110046,1.401697,0.358
"14-Sep-18",32.11,32.37,31.6,32,296937,1.399061,0.3601
"17-Sep-18",32.294,32.56,31.8,31.93,90043,1.509328,0.3799
"18-Sep-18",31.98,32.33,31.82,31.95,61677,1.472585,0.346
"19-Sep-18",31.99,31.99,31.15,31.29,47673,1.555586,0.356
"20-Sep-18",31.33,31.82,30.95,31.53,83262,1.53925,0.3491
"21-Sep-18",31.47,31.98,31.05,31.4,356813,1.537695,0.3531
"24-Sep-18",31.38,31.61,31.09,31.25,91328,1.534152,0.3498
"25-Sep-18",31.4,31.5,30.79,31.38,688876,1.287001,0.3686
"26-Sep-18",31.32,31.92,30.85,31.55,69498,1.304791,0.37
"27-Sep-18",31.6,31.9,31.26,31.55,39241,1.340396,0.39
"28-Sep-18",31.43,32.84,31.43,32.69,83815,1.349853,0.3874
"01-Oct-18",32.74,33.06,31.89,32.1,72198,1.343345,0.392
"02-Oct-18",32.03,32.03,31.15,31.44,51023,1.360595,0.3934
"03-Oct-18",31.57,31.8232,30.5,30.94,117529,1.393399,0.3981
"04-Oct-18",31,31.1,30.5,30.84,152150,1.465562,0.3953
"05-Oct-18",30.83,30.99,30.63,30.79,31732,1.483839,0.3926
"08-Oct-18",30.79,31.12,30.5,30.96,48261,1.556053,0.3926
"09-Oct-18",30.76,31.27,30.59,30.94,25222,1.55251,0.3779
"10-Oct-18",30.86,30.95,30.39,30.57,131751,1.627289,0.3803
"11-Oct-18",30.41,31,29.95,30.26,82999,1.671814,0.3784
"12-Oct-18",30.51,31.28,30.13,30.49,73813,1.843885,0.3757
