"Date","open EVRI Price in USD","high EVRI Price in USD","low EVRI Price in USD","close EVRI Price in USD","EVRI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",7.2,7.24,6.96,7.02,343379
"05-Jan-15",6.96,7.14,6.86,6.91,254938
"06-Jan-15",6.91,6.96,6.61,6.72,451285
"07-Jan-15",6.77,6.87,6.68,6.77,428951
"08-Jan-15",6.8,6.81,6.63,6.71,799704
"09-Jan-15",6.73,6.76,6.64,6.71,395216
"12-Jan-15",6.69,6.7,6.54,6.6,509009
"13-Jan-15",6.68,6.75,6.52,6.63,536379
"14-Jan-15",6.55,6.63,6.49,6.57,519702
"15-Jan-15",6.61,6.61,6.44,6.49,440629
"16-Jan-15",6.5,6.68,6.45,6.68,410274
"20-Jan-15",6.68,6.74,6.53,6.6,324359
"21-Jan-15",6.56,6.56,6.41,6.51,2165187
"22-Jan-15",6.57,6.77,6.5,6.76,293165
"23-Jan-15",6.74,6.78,6.63,6.71,391593
"26-Jan-15",6.72,6.94,6.66,6.88,288522
"27-Jan-15",6.8,6.875,6.705,6.8,274897
"28-Jan-15",6.82,7.01,6.74,6.87,939981
"29-Jan-15",6.91,6.91,6.64,6.77,212319
"30-Jan-15",6.71,6.7102,6.53,6.61,420145
"02-Feb-15",6.61,6.77,6.56,6.74,497728
"03-Feb-15",6.8,7,6.75,6.99,436309
"04-Feb-15",6.97,7.08,6.9,7,433909
"05-Feb-15",7.01,7.23,6.95,7.19,386585
"06-Feb-15",7.21,7.24,6.99,7.02,422253
"09-Feb-15",6.98,7.09,6.87,6.87,169565
"10-Feb-15",6.95,6.95,6.73,6.74,183139
"11-Feb-15",6.71,6.75,6.59,6.67,163300
"12-Feb-15",6.7,6.77,6.65,6.75,247553
"13-Feb-15",6.77,6.94,6.73,6.92,254196
"17-Feb-15",6.89,6.95,6.84,6.91,257424
"18-Feb-15",6.92,7.03,6.83,7.02,643995
"19-Feb-15",7.02,7.27,7.02,7.21,370641
"20-Feb-15",7.21,7.21,6.965,7.2,583221
"23-Feb-15",7.18,7.25,7.06,7.22,627913
"24-Feb-15",7.21,7.29,7.18,7.21,212502
"25-Feb-15",7.18,7.26,7.12,7.2,241941
"26-Feb-15",7.18,7.24,7.11,7.16,124015
"27-Feb-15",7.12,7.17,6.98,7.11,321434
"02-Mar-15",7.13,7.22,7.04,7.21,1024734
"03-Mar-15",7.17,7.26,7.12,7.14,225515
"04-Mar-15",7.1,7.1,6.97,6.98,781817
"05-Mar-15",6.98,7.035,6.91,6.95,330568
"06-Mar-15",6.87,7.12,6.87,7.08,660037
"09-Mar-15",7.13,7.39,7.11,7.38,452216
"10-Mar-15",7.29,7.33,7.0401,7.27,889846
"11-Mar-15",7.83,8.39,7.73,8.16,1708787
"12-Mar-15",8.25,8.435,8.2,8.34,813927
"13-Mar-15",8.34,8.421,8.25,8.33,593651
"16-Mar-15",8.4,8.53,8.31,8.35,735446
"17-Mar-15",8.3,8.38,8.11,8.15,406773
"18-Mar-15",8.16,8.2,7.86,7.96,618739
"19-Mar-15",7.93,7.94,7.68,7.7,536416
"20-Mar-15",7.7,7.8,7.58,7.65,679176
"23-Mar-15",7.66,7.78,7.59,7.77,559092
"24-Mar-15",7.74,7.81,7.62,7.69,438784
"25-Mar-15",7.72,7.75,7.45,7.51,342257
"26-Mar-15",7.48,7.5,7.39,7.43,301343
"27-Mar-15",7.41,7.5,7.21,7.25,340377
"30-Mar-15",7.26,7.56,7.18,7.47,801989
"31-Mar-15",7.47,7.67,7.35,7.62,713148
"01-Apr-15",7.64,7.72,7.57,7.67,569663
"02-Apr-15",7.69,7.76,7.62,7.67,382575
"06-Apr-15",7.66,7.74,7.62,7.65,503870
"07-Apr-15",7.66,7.77,7.54,7.58,1295226
"08-Apr-15",7.58,7.75,7.58,7.7,1111944
