"Date","open COLB Price in USD","high COLB Price in USD","low COLB Price in USD","close COLB Price in USD","COLB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Nov-11",,,,,,,,,,
"23-Nov-11",,,,,,,,,,
"26-Jan-12",,,,,,,,,,
"06-Feb-12",,,,,,,,,,
"22-Feb-12",,,,,,,,,,
"25-Apr-12",,,,,,,,,,
"07-May-12",,,,,,,,,,
"23-May-12",,,,,,,,,,
"26-Jul-12",,,,,,,,,,
"06-Aug-12",,,,,,,,,,
"22-Aug-12",,,,,,,,,,
"25-Oct-12",,,,,,,,,,
"05-Nov-12",,,,,,,,,,
"21-Nov-12",,,,,,,,,,
"24-Jan-13",,,,,,,,,,
"04-Feb-13",,,,,,,,,,
"20-Feb-13",,,,,,,,,,
"24-Apr-13",,,,,,,,,,
"06-May-13",,,,,,,,,,
"22-May-13",,,,,,,,,,
"25-Jul-13",,,,,,,,,,
"05-Aug-13",,,,,,,,,,
"21-Aug-13",,,,,,,,,,
"24-Oct-13",,,,,,,,,,
"04-Nov-13",,,,,,,,,,
"20-Nov-13",,,,,,,,,,
"23-Jan-14",,,,,,,,,,
"03-Feb-14",,,,,,,,,,
"19-Feb-14",,,,,,,,,,
"23-Apr-14",,,,,,,,,,
"05-May-14",,,,,,,,,,
"21-May-14",,,,,,,,,,
"23-Jul-14",,,,,,,,,,
"04-Aug-14",,,,,,,,,,
"20-Aug-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"29-Oct-14",,,,,,,,,,
"19-Nov-14",,,,,,,,,,
"02-Jan-15",27.73,27.83,26.805,27.4,331115
"05-Jan-15",27.23,27.47,26.92,26.96,414700
"06-Jan-15",27,27,25.93,26.05,335476
"07-Jan-15",26.34,26.34,25.8,26.1,370907
"08-Jan-15",26.44,26.87,25.92,26.87,293163
"09-Jan-15",26.81,26.8199,25.92,25.95,251940
"12-Jan-15",25.98,26.19,25.4201,25.64,213913
"13-Jan-15",25.88,26.3,25.07,25.45,304128
"14-Jan-15",25.07,25.4499,24.711,25.07,212341
"15-Jan-15",25.06,25.2,24.6,24.97,384544
"16-Jan-15",24.89,25.62,24.72,25.61,308615
"20-Jan-15",25.66,25.66,25.15,25.46,211578
"21-Jan-15",25.5,25.86,25.25,25.41,369155
"22-Jan-15",25.55,26.93,25.44,26.69,349075
"23-Jan-15",26.65,26.65,26,26.28,196057
"26-Jan-15",26.18,26.65,25.8,26.54,167542
"27-Jan-15",26.24,26.49,26.01,26.18,162254
"28-Jan-15",26.31,26.5499,25.26,25.3,193077
"29-Jan-15",24.92,25.74,24.76,25.69,287885,,,,,
"30-Jan-15",25.16,25.84,25.01,25.43,447242
"02-Feb-15",25.55,26.09,25.405,26.05,340942
"03-Feb-15",26.16,26.82,25.814,26.7,356885
"04-Feb-15",26.48,27.06,26.48,26.85,589002
"05-Feb-15",27.03,27.42,26.862,27.39,349533
"06-Feb-15",27.46,28.1,27.31,27.91,441929
"09-Feb-15",27.49,27.75,27.16,27.31,540528,,,,,
"10-Feb-15",27.58,27.874,27.05,27.44,166850
"11-Feb-15",27.29,27.506,27.04,27.17,156823
"12-Feb-15",27.36,27.64,27.25,27.63,203583
"13-Feb-15",27.61,27.958,27.51,27.85,342622
"17-Feb-15",27.92,28.21,27.67,28.21,238029
"18-Feb-15",28.08,28.24,27.71,27.83,402567
"19-Feb-15",27.83,28.07,27.52,28.02,316177
"20-Feb-15",28.03,28.26,27.73,28.18,455137
"23-Feb-15",28.03,28.11,27.7,28.1,198582
"24-Feb-15",28.08,28.38,27.95,28.13,252251
"25-Feb-15",28.08,28.21,27.91,28.06,169701,,,,,
"26-Feb-15",27.99,28.33,27.82,28.32,175699
"27-Feb-15",28.17,28.41,28.11,28.18,214457
"02-Mar-15",28.12,28.44,28.03,28.33,194009
"03-Mar-15",28.15,28.255,27.9,28.06,179723
"04-Mar-15",27.89,27.94,27.66,27.8,184991
"05-Mar-15",27.79,27.97,27.4,27.96,172503
"06-Mar-15",27.87,28.5,27.84,28.24,206714
"09-Mar-15",28.33,28.61,28.28,28.44,170844
"10-Mar-15",28.01,28.44,27.88,27.93,216032
"11-Mar-15",27.89,28.32,27.71,28.25,433717
"12-Mar-15",28.46,29.07,28.25,29.02,339233
"13-Mar-15",29.05,29.05,28.37,28.85,289964
"16-Mar-15",29.04,29.14,28.78,28.94,285787
"17-Mar-15",28.77,29.07,28.57,29.03,305922
"18-Mar-15",29.03,29.36,28.8,29.01,466429
"19-Mar-15",28.97,29.11,28.62,28.89,400340
"20-Mar-15",29,29.48,28.63,29.22,573515
"23-Mar-15",29.25,29.48,28.98,29.05,277710
"24-Mar-15",29,29.2,28.83,29.01,293494
"25-Mar-15",28.97,29.05,28.305,28.35,193614
"26-Mar-15",28.3,28.57,28,28.56,178123
"27-Mar-15",28.49,28.53,28.18,28.49,221103
"30-Mar-15",28.67,29.13,28.67,29.01,145616
"31-Mar-15",28.84,29.015,28.67,28.97,176843
"01-Apr-15",28.77,28.94,28.3901,28.85,161633
"02-Apr-15",28.84,29.1,28.745,29.08,159847
"06-Apr-15",28.8,29.018,28.28,28.76,96618
"07-Apr-15",28.68,28.99,28.55,28.77,109305
"08-Apr-15",28.75,29,28.67,28.79,155648
"09-Apr-15",28.8,28.89,28.3775,28.71,101101
"10-Apr-15",28.8,29.04,28.565,29.01,219235
"13-Apr-15",28.94,29.33,28.94,29.28,121657
"14-Apr-15",29.2,29.2,28.73,29.1,113201
"15-Apr-15",29.19,29.45,28.98,29.26,158312
"16-Apr-15",29.24,29.37,28.88,29.34,128047
"17-Apr-15",29.11,29.11,28.55,28.67,173176
"20-Apr-15",28.78,29.26,28.65,29.1,157094
