"Date","open QNST Price in USD","high QNST Price in USD","low QNST Price in USD","close QNST Price in USD","QNST Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",6.12,6.164,5.935,6,158585
"05-Jan-15",5.95,6.39,5.86,5.89,120566
"06-Jan-15",5.9,6.018,5.65,5.66,146450
"07-Jan-15",5.68,5.97,5.55,5.94,153824
"08-Jan-15",5.96,6.1,5.72,5.76,367732
"09-Jan-15",5.75,5.906,5.75,5.82,135707
"12-Jan-15",5.8,6.03,5.74,5.77,53888
"13-Jan-15",5.84,6.05,5.63,5.75,151244
"14-Jan-15",5.67,5.78,5.65,5.74,69449
"15-Jan-15",5.74,5.74,5.41,5.43,71199
"16-Jan-15",5.4,5.64,5.29,5.59,117843
"20-Jan-15",5.58,5.66,5.4,5.58,95771
"21-Jan-15",5.54,5.61,5.35,5.43,66602
"22-Jan-15",5.48,5.48,5.38,5.47,81110
"23-Jan-15",5.49,5.55,5.46,5.5,59302
"26-Jan-15",5.48,5.61,5.42,5.57,57534
"27-Jan-15",5.54,5.81,5.5,5.68,96098
"28-Jan-15",5.71,5.71,5.28,5.29,59878
"29-Jan-15",5.31,5.47,5.17,5.46,48093
"30-Jan-15",5.4,5.45,5.08,5.12,151683
"02-Feb-15",5.15,5.29,5.01,5.27,93234
"03-Feb-15",5.31,5.58,5.31,5.55,73603
"04-Feb-15",5.62,6.5,5.61,6.37,477275
"05-Feb-15",6.36,6.73,6.3401,6.63,172934
"06-Feb-15",6.6,6.65,6.16,6.27,170363
"09-Feb-15",6.22,6.34,6.07,6.12,88840
"10-Feb-15",6.19,6.26,5.97,6.1,104815
"11-Feb-15",6.01,6.1,5.85,5.9,73668
"12-Feb-15",5.92,6.09,5.92,6.08,44242
"13-Feb-15",6.06,6.19,6.01,6.15,83416
"17-Feb-15",6.15,6.3,6.03,6.28,107086
"18-Feb-15",6.3,6.39,6.18,6.37,149505
"19-Feb-15",6.32,6.53,6.31,6.46,142373
"20-Feb-15",6.48,6.48,6.226,6.34,91801
"23-Feb-15",6.3,6.3,6.01,6.28,100649
"24-Feb-15",6.27,6.55,6.25,6.51,107326
"25-Feb-15",6.52,6.58,6.32,6.44,146775
"26-Feb-15",6.46,6.67,6.46,6.65,175441
"27-Feb-15",6.65,6.73,6.52,6.71,211610
"02-Mar-15",6.71,6.75,6.5,6.73,128643
"03-Mar-15",6.68,6.68,6.53,6.6,93484
"04-Mar-15",6.56,6.63,6.535,6.6,68886
"05-Mar-15",6.63,6.7,6.56,6.64,66401
"06-Mar-15",6.56,6.63,6.47,6.5,73595
"09-Mar-15",6.54,6.58,6.404,6.5,81890
"10-Mar-15",6.4,6.44,6.185,6.24,84007
"11-Mar-15",6.24,6.3901,6.16,6.37,125570
"12-Mar-15",6.44,6.57,6.39,6.45,125910
"13-Mar-15",6.42,6.49,6.28,6.47,62540
"16-Mar-15",6.48,6.59,6.3,6.36,73731
"17-Mar-15",6.32,6.4,6.22,6.36,58621
"18-Mar-15",6.34,6.52,6.22,6.5,51052
"19-Mar-15",6.48,6.54,6.35,6.4,39115
"20-Mar-15",6.4,6.66,6.4,6.65,159014
"23-Mar-15",6.64,6.7,6.57,6.62,95552
"24-Mar-15",6.61,6.83,6.58,6.73,68688
"25-Mar-15",6.78,6.78,6.34,6.4,73933
"26-Mar-15",6.41,6.41,6.21,6.26,42590
"27-Mar-15",6.24,6.3,6.2,6.21,40546
"30-Mar-15",6.23,6.33,6.21,6.28,49188
"31-Mar-15",6.21,6.26,5.84,5.95,319123
"01-Apr-15",5.89,6.05,5.85,5.95,95166
"02-Apr-15",5.88,6.06,5.86,5.89,48143
"06-Apr-15",5.86,5.9,5.71,5.8,97307
"07-Apr-15",5.8,6,5.75,5.86,100685
"08-Apr-15",5.82,5.91,5.75,5.81,196360
"09-Apr-15",5.84,5.9,5.74,5.88,43673
"10-Apr-15",5.94,5.96,5.77,5.77,35211
"13-Apr-15",5.72,5.93,5.7,5.91,44509
"14-Apr-15",5.89,5.91,5.77,5.83,43650
"15-Apr-15",5.82,5.98,5.81,5.9,77365
"16-Apr-15",5.87,5.91,5.79,5.82,52390
"17-Apr-15",5.74,5.77,5.65,5.66,82835
"20-Apr-15",5.69,5.9,5.68,5.87,31339
"21-Apr-15",5.87,5.89,5.58,5.6,131063
"22-Apr-15",5.61,5.73,5.6,5.63,89547
"23-Apr-15",5.58,5.74,5.58,5.65,73579
"24-Apr-15",5.65,5.74,5.64,5.65,48391
"27-Apr-15",5.66,5.83,5.66,5.75,98218
"28-Apr-15",5.75,5.85,5.71,5.74,103859
"29-Apr-15",5.72,5.74,5.63,5.67,92149
"30-Apr-15",5.61,5.71,5.42,5.43,168182
"01-May-15",5.5,5.61,5.35,5.4,155914
"04-May-15",5.38,5.48,5.3,5.33,122243
"05-May-15",5.29,5.76,5.16,5.25,97333
"06-May-15",5.45,5.7,5.32,5.64,332332
"07-May-15",5.58,5.68,5.44,5.6,200201
"08-May-15",5.6,5.62,5.29,5.3,181431
"11-May-15",5.27,5.4,5.27,5.34,138939
