"Date","open CURO Price in USD","high CURO Price in USD","low CURO Price in USD","close CURO Price in USD","CURO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Dec-17",14.8,14.99,14.03,14.2,2553054
"08-Dec-17",14.27,14.38,14.1,14.2,205871
"11-Dec-17",14.22,14.27,13.8,13.84,450169,,9.1892
"12-Dec-17",13.72,13.91,13.5,13.71,149958,,10.2489
"13-Dec-17",13.73,14,13.6,13.82,104189,,10.9217
"14-Dec-17",13.94,14.1,13.83,14.05,99512,,1.8032
"15-Dec-17",14.06,14.38,13.83,14,92949,,1.3038
"18-Dec-17",14.03,14.13,13.85,14.07,48419,,1.2631
"19-Dec-17",14.135,14.135,13.85,14.01,28207,,1.5294
"20-Dec-17",13.91,14.12,13.89,14.03,38163,,1.5071
"21-Dec-17",13.99,14.225,13.99,14.03,70909,,1.5047
"22-Dec-17",14.02,14.05,13.96,14.04,37190,,1.5175
"25-Dec-17",,,,,,,1.5175
"26-Dec-17",14,14.4,14,14.23,54641,,1.5175
"27-Dec-17",14.2,14.28,13.925,14.07,70156,,1.5142
"28-Dec-17",14.07,14.2,14,14.08,90887,,1.5662
"29-Dec-17",14.05,14.16,14,14.08,63544,,1.5662
"01-Jan-18",,,,,,,1.5662
"02-Jan-18",14.16,14.2999,13.95,14.05,307359,0.408518,1.4799
"03-Jan-18",14.2,14.2,13.51,14.02,483009,0.381231,1.5464
"04-Jan-18",14.17,14.4,13.79,14.13,511554,0.365402,1.5806
"05-Jan-18",14.18,14.85,14.05,14.49,389879,0.358998,1.5806
"08-Jan-18",14.49,14.5884,14.12,14.27,79920,0.478469,4.3144
"09-Jan-18",14.43,14.75,14.29,14.43,180501,0.015123,6.1027
"10-Jan-18",14.37,14.4995,14.23,14.28,104387,0.014434,6.2186
"11-Jan-18",14.39,14.89,14.23,14.76,152646,0.009423,5.9985
"12-Jan-18",14.64,15.76,14.64,15.47,212120,0.023559,8.7289
"15-Jan-18",,,,,,0.023559,8.7289
"16-Jan-18",15.52,16.38,15.52,15.97,126902,0.027915,9.0273
"17-Jan-18",15.9,16.23,15.74,15.95,316611,0.006151,6.4017
"18-Jan-18",15.95,16.43,15.67,16.04,57585,0.019378,6.9769
"19-Jan-18",16.05,16.3,15.88,16.24,164845,0.019613,6.9769
