"Date","open LORL Price in USD","high LORL Price in USD","low LORL Price in USD","close LORL Price in USD","LORL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Mar-12",,,,,,,,,,
"05-Apr-12",,,,,,,,,,
"20-Apr-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"04-Dec-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"02-Jan-15",79.13,79.13,77.2,78.1,55542
"05-Jan-15",77.66,78.18,76.85,77.51,34500
"06-Jan-15",77.51,77.51,75.88,76.67,57544
"07-Jan-15",76.93,77.2,76,77.2,214620
"08-Jan-15",77.8,78.34,77.59,78.22,35615
"09-Jan-15",78.06,78.85,78.06,78.35,23608
"12-Jan-15",74.93,75.635,72.4201,75.44,238603
"13-Jan-15",76.22,76.93,74.17,74.5,188289
"14-Jan-15",74.25,76.25,73.62,75.89,65219
"15-Jan-15",76,76.07,74.0103,74.17,36197
"16-Jan-15",74.01,75.77,73.96,75.75,67212
"20-Jan-15",75.7,75.7,73,73.25,83137
"21-Jan-15",72.89,73.25,72.09,72.65,42221
"22-Jan-15",72.78,74.01,72.67,73.86,44956
"23-Jan-15",73.91,75.06,73.61,74.53,43611
"26-Jan-15",73.7701,75.12,73.7701,74.22,30946
"27-Jan-15",73.61,74.31,73.2,73.4,20643
"28-Jan-15",73.79,74.21,72.02,72.36,43399
"29-Jan-15",72.07,73,71.94,73,24488
"30-Jan-15",72.54,72.64,71.56,71.91,68748
"02-Feb-15",71.33,71.75,70.735,71.69,38600
"03-Feb-15",71.6,72.89,71.6,72.64,56574
"04-Feb-15",72.16,73.11,71.04,71.76,73512
"05-Feb-15",72.08,73.49,72,73.14,100034
"06-Feb-15",73.31,73.815,72.49,72.99,37953
"09-Feb-15",72.5,73.55,71.81,72.48,25445
"10-Feb-15",72.53,72.61,71.5,72.14,28907
"11-Feb-15",72.13,72.25,71.75,71.91,22526
"12-Feb-15",72.2,72.23,71.26,71.79,34569
"13-Feb-15",71.75,72.3145,71.25,71.94,47962
"17-Feb-15",72.09,72.3,71.42,72.19,26812
"18-Feb-15",72.24,72.73,72.03,72.34,30940
"19-Feb-15",72.38,72.99,71.87,72.37,15927
"20-Feb-15",72.58,72.84,72.18,72.67,36389
"23-Feb-15",72.87,73.9,72.5,72.62,25849
"24-Feb-15",72.13,72.58,71.02,71.41,38481
"25-Feb-15",72.02,72.175,71.516,71.75,28446
"26-Feb-15",71.55,71.75,71.03,71.37,34024
"27-Feb-15",71.28,71.38,70.86,71.13,35129
"02-Mar-15",71.27,71.54,70.97,71.24,34020
"03-Mar-15",71.96,71.99,71.01,71.35,74795
"04-Mar-15",71.36,71.72,71.19,71.42,49541
"05-Mar-15",71.35,72.09,71.3,71.71,32954
"06-Mar-15",71.25,71.825,70.9,71.68,54798
"09-Mar-15",72.49,73,71.89,72.65,46144
"10-Mar-15",72.23,72.23,71,71.11,35464
"11-Mar-15",71.46,71.46,71,71.17,29992
"12-Mar-15",71.72,72.36,71.125,72.29,40201
"13-Mar-15",71.8,71.8,67.75,69.4,161210
"16-Mar-15",69.5,69.92,68.98,69.3,49559
"17-Mar-15",69.3,69.49,68.93,69,53749
"18-Mar-15",68.815,69.27,68.46,69.02,66248
"19-Mar-15",69.04,69.04,68.16,68.42,35124
"20-Mar-15",68.78,68.78,67.11,67.11,123227
"23-Mar-15",67.05,69.345,67.05,68.84,51661
"24-Mar-15",69.07,69.07,68.13,68.4,24570
"25-Mar-15",68.26,68.4472,65.89,66.09,26159
"26-Mar-15",65.7,68.53,65.7,68.41,114088
"27-Mar-15",68.24,68.82,68.24,68.43,93945
"30-Mar-15",68.88,69.68,68.62,68.95,83595
"31-Mar-15",68.61,68.61,67.73,68.44,75649
"01-Apr-15",68.08,68.7,67.59,68.35,33110
"02-Apr-15",68.4,69,67.98,68.47,26848
"06-Apr-15",68.22,68.99,67.875,68.49,60124
"07-Apr-15",68.54,68.54,67.83,67.93,36676
"08-Apr-15",68.09,68.82,68,68.72,80496
"09-Apr-15",68.48,68.95,68.27,68.94,50734
"10-Apr-15",69.34,69.85,68.74,69.6,81346
"13-Apr-15",69.62,70.2,69.27,69.87,43060
"14-Apr-15",69.58,69.95,68.88,69.88,35163
"15-Apr-15",70.3,70.3,69.45,69.78,30574
"16-Apr-15",69.38,70.28,69.38,70.02,22203
"17-Apr-15",69.42,69.59,68.6601,69.14,56457
"20-Apr-15",69.18,69.83,69.18,69.71,17636
"21-Apr-15",69.7,70,69.7,69.72,43461
"22-Apr-15",69.62,70.06,69.2,69.71,20896
"23-Apr-15",69.37,70.35,69.3,69.64,28474
"24-Apr-15",69.23,69.77,69.22,69.45,53102
"27-Apr-15",69.21,70.15,69.05,69.53,28148
"28-Apr-15",69.33,69.66,69.03,69.39,58747
"29-Apr-15",69.43,69.56,69.35,69.5,16682
"30-Apr-15",69.09,69.71,68.63,69,57826
"01-May-15",69.08,69.22,68.7,69.05,59494
