"Date","open TCX Price in USD","high TCX Price in USD","low TCX Price in USD","close TCX Price in USD","TCX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",19.47,19.4899,19.01,19.06,33137
"05-Jan-15",19.26,19.75,19.009,19.21,54630
"06-Jan-15",19.21,19.21,18.6601,18.935,80121
"07-Jan-15",19.15,19.3999,18.44,18.7,44594
"08-Jan-15",19.009,19.009,18.53,18.77,21574
"09-Jan-15",18.56,18.99,18.5305,18.92,27000
"12-Jan-15",19,19,18.58,18.76,42673
"13-Jan-15",18.79,18.92,18.67,18.7,25085
"14-Jan-15",18.57,18.9,18.399,18.83,13186
"15-Jan-15",18.95,18.95,18.73,18.91,7796
"16-Jan-15",18.76,19.01,18.74,18.9,37530
"20-Jan-15",18.54,18.89,18.5162,18.85,26348
"21-Jan-15",18.9,18.97,18.749,18.85,6527
"22-Jan-15",18.87,18.87,18.2704,18.47,47772
"23-Jan-15",18.38,18.67,18.34,18.48,27134
"26-Jan-15",18.57,18.57,18.13,18.37,34873
"27-Jan-15",18.41,18.41,17.85,17.86,33043
"28-Jan-15",17.99,17.99,17.58,17.8,23178
"29-Jan-15",17.8,17.99,17.52,17.73,47426
"30-Jan-15",17.54,17.79,17.48,17.58,57841
"02-Feb-15",17.59,17.7299,17.29,17.38,34963
"03-Feb-15",17.52,18.07,17.52,17.96,43255
"04-Feb-15",17.95,18.46,17.82,18.25,34797
"05-Feb-15",18.31,18.38,18.09,18.32,25834
"06-Feb-15",18.31,18.6,18.02,18.55,34174
"09-Feb-15",18.85,19.48,18.2,18.44,15641
"10-Feb-15",18.58,18.69,18.17,18.45,49821
"11-Feb-15",18.53,18.95,18.47,18.71,70863
"12-Feb-15",18.75,18.75,18.27,18.43,73387
"13-Feb-15",18.5,18.68,18,18.3,29911
"17-Feb-15",18.3,18.71,18.28,18.5,29310
"18-Feb-15",18.58,18.74,18.345,18.58,32338
"19-Feb-15",18.58,18.7,18.36,18.47,30240
"20-Feb-15",18.52,18.52,18.3,18.44,17083
"23-Feb-15",18.48,18.75,18.17,18.5,37071
"24-Feb-15",18.3249,18.81,18.3249,18.72,13815
"25-Feb-15",18.4237,18.87,18.4237,18.77,35071
"26-Feb-15",18.83,18.98,18.72,18.83,10688
"27-Feb-15",18.8,19,18.68,18.87,18809
"02-Mar-15",18.97,19.36,18.92,18.99,75134
"03-Mar-15",19.11,19.11,18.8,18.88,25817
"04-Mar-15",18.86,19.0025,18.68,18.93,33442
"05-Mar-15",18.84,19.05,18.76,18.903,23536
"06-Mar-15",18.88,19.09,18.71,18.93,27814
"09-Mar-15",19,19.24,18.95,19.21,42512
"10-Mar-15",19.23,19.25,18.7,19.06,25883
"11-Mar-15",19.11,19.31,19.11,19.17,25811
"12-Mar-15",19.14,19.35,19.111,19.28,10255
"13-Mar-15",19.19,19.31,18.95,19.22,20854
"16-Mar-15",19.35,19.35,19.13,19.22,12219
"17-Mar-15",19.23,19.34,19.1,19.13,41393
"18-Mar-15",19.1,19.22,18.8,18.97,27997
"19-Mar-15",19,19.18,18.81,19.08,17081
"20-Mar-15",18.771,19.2,18.7,19.01,36184
"23-Mar-15",19.06,19.35,19.06,19.16,27500
"24-Mar-15",19.16,19.19,19.022,19.07,16272
"25-Mar-15",18.81,19.09,18.8,18.82,37125
"26-Mar-15",18.76,19.23,18.76,19.03,32829
"27-Mar-15",18.98,19.24,18.83,18.84,31585
"30-Mar-15",18.85,19.19,18.76,18.87,25211
"31-Mar-15",18.85,19.2119,18.85,19,31438
"01-Apr-15",18.94,19.25,18.91,19,56389
"02-Apr-15",19.05,19.25,18.84,19.11,26998
"06-Apr-15",19.11,19.35,19.11,19.175,20859
"07-Apr-15",19.16,19.29,18.87,18.9,16265
"08-Apr-15",18.89,19.1299,18.8,18.98,15444
"09-Apr-15",18.91,18.94,18.75,18.78,14400
"10-Apr-15",18.78,18.79,18.44,18.55,22704
"13-Apr-15",18.51,18.71,18.2801,18.59,10939
"14-Apr-15",18.68,18.77,18.27,18.38,15514
"15-Apr-15",18.37,18.57,18.17,18.175,31250
"16-Apr-15",18.15,18.34,18.15,18.23,12440
"17-Apr-15",18.1,18.33,18.08,18.14,9047
"20-Apr-15",18.09,18.1,17.74,17.83,28661
"21-Apr-15",17.89,18.1,17.661,18.05,10380
"22-Apr-15",17.86,18.05,17.84,17.96,14984
"23-Apr-15",17.94,18.02,17.81,17.81,10871
"24-Apr-15",17.8,17.82,17.48,17.65,21914
"27-Apr-15",17.65,18.01,17.61,17.65,108480
"28-Apr-15",17.75,17.79,17.5,17.73,28364
"29-Apr-15",17.64,17.73,17.5,17.67,14328
"30-Apr-15",17.66,17.7,17.4,17.7,12289
"01-May-15",17.7,18.12,17.64,17.98,75009
"04-May-15",18.12,18.93,18.12,18.33,28365
"05-May-15",18.35,18.87,17.8,17.99,15206
"06-May-15",17.99,18.07,17.47,17.53,47863
"07-May-15",17.7,17.7199,17.37,17.57,35825
"08-May-15",18.51,19.1,18.4,18.85,94066
"11-May-15",18.99,19.11,18.84,18.97,126271
"12-May-15",18.86,19.06,18.86,18.95,101232
"13-May-15",18.97,19.18,18.85,19.09,76476
"14-May-15",19.2,19.66,19.16,19.372,54962
"15-May-15",19.46,20.04,19.46,19.95,59671
"18-May-15",21.29,22.87,20.9901,22.25,313859
"19-May-15",22.28,22.45,21.17,21.57,110882
"20-May-15",21.66,23.8,21.57,23.59,183632
"21-May-15",23.66,24.55,23.5332,24.35,148270
"22-May-15",24.51,24.98,24.27,24.39,161051
"26-May-15",24.54,25.62,24.51,25.42,130420
"27-May-15",25.47,26.82,25.4,26.37,215476
"28-May-15",26.35,26.94,25.31,26.75,206994
"29-May-15",26.69,27.61,26.5101,27.26,150403
"01-Jun-15",27.69,28.12,27.26,27.68,160361
"02-Jun-15",27.83,28.43,27.57,27.67,182456
"03-Jun-15",27.8,28.15,27.71,28.1,92338
"04-Jun-15",28.08,28.472,27.78,27.98,88577
"05-Jun-15",27.71,28.08,27.71,27.96,54357
"08-Jun-15",27.68,28.39,25.86,26.13,265539
"09-Jun-15",25.93,27.67,24.7115,26.56,460878
"10-Jun-15",26.8,27.27,26.151,27.07,108790
"11-Jun-15",27.21,27.98,26.75,27.23,153632
"12-Jun-15",27.12,27.83,26.79,27.54,81834
"15-Jun-15",27.65,28.05,27.15,27.95,81491
"16-Jun-15",28.21,29.24,28.035,28.64,199987
"17-Jun-15",28.65,29.269,28.22,29.18,133380
"18-Jun-15",29.36,29.55,28.7909,29.36,106541
"19-Jun-15",29.52,29.52,28.42,28.76,98471
"22-Jun-15",28.91,28.92,27.2,28.26,163304
"23-Jun-15",28.36,28.99,28.27,28.8,146571
"24-Jun-15",28.95,29.73,28.95,29.22,184167
"25-Jun-15",29.45,29.65,29,29.12,118259
"26-Jun-15",29.01,29.15,27.79,28.53,80764
"29-Jun-15",27.94,27.94,26.56,26.95,221911
"30-Jun-15",26.97,28.3,26.97,27.85,135893
"01-Jul-15",27.99,29.15,27.95,28.31,194542
"02-Jul-15",28.34,28.575,27.65,28.48,100200
"06-Jul-15",28.83,29.2,28.21,28.73,163837
"07-Jul-15",28.81,28.88,26.61,27.64,151392
"08-Jul-15",27.47,27.47,26.64,26.95,70981
"09-Jul-15",27.07,27.69,26.56,26.69,131848
"10-Jul-15",26.9,27.36,26.75,27.11,121602
"13-Jul-15",27.27,27.3,25.35,26.33,205428
"14-Jul-15",26.25,26.81,26,26.73,120931
"15-Jul-15",26.75,27.03,26.55,26.67,53707
"16-Jul-15",26.79,27.9,26.79,27.7,105296
"17-Jul-15",27.76,28.4699,27.76,28.31,94864
"20-Jul-15",28.65,29.8,28.59,29.63,199599
"21-Jul-15",29.8,32.23,29.65,31.59,311838
"22-Jul-15",31.83,32,30.37,30.78,139961
"23-Jul-15",30.87,31.81,30.52,30.76,107230
"24-Jul-15",30.94,30.94,28.74,29.15,131992
"27-Jul-15",28.75,28.79,28.01,28.4,105780
"28-Jul-15",28.4,28.54,26,28.15,198325
"29-Jul-15",27.86,28.01,26.95,27.63,68993
"30-Jul-15",27.47,27.62,27.043,27.5,99453
"31-Jul-15",27.47,27.47,26.25,26.56,152197
"03-Aug-15",26.41,26.41,23,23.9,607490
"04-Aug-15",23.9,24.92,23.9,24.48,186488
"05-Aug-15",24.41,25.4,24.13,24.98,155586
"06-Aug-15",24.88,25.08,23.87,24.28,168652
"07-Aug-15",23.28,24.79,22.5,23.91,360362
"10-Aug-15",24.18,24.93,23.68,24.58,200766
"11-Aug-15",24.22,25.34,24.06,25.02,188782
"12-Aug-15",24.56,25.4588,24.5,25.24,87911
"13-Aug-15",25,25.65,25,25.49,99923
"14-Aug-15",25.55,25.55,24.75,25,97445
"17-Aug-15",25.05,25.82,24.75,25.57,153575
"18-Aug-15",25.44,25.62,25.12,25.43,89462
"19-Aug-15",25.49,25.63,25.06,25.52,79406
"20-Aug-15",25.41,25.41,24.59,24.82,225602
"21-Aug-15",24.51,25.25,24.42,25.01,151653
"24-Aug-15",22.29,24.72,22.29,24.47,185391
"25-Aug-15",25,26.32,24.79,25.7,181287
"26-Aug-15",26.45,27.05,26,27.04,225422
"27-Aug-15",27.44,27.44,26.22,27.23,143733
"28-Aug-15",27.19,27.57,26.65,27.02,68163
"31-Aug-15",26.85,27.17,25.8201,25.92,146824
"01-Sep-15",25.2,25.75,25.2,25.72,148117
"02-Sep-15",25.98,25.99,25.36,25.83,77967
"03-Sep-15",25.76,26.06,25.595,25.84,70098
"04-Sep-15",25.6,25.62,24.85,25.05,90912
"08-Sep-15",25.39,25.43,24.74,24.96,81594
"09-Sep-15",25.1,25.92,25.03,25.34,50931
"10-Sep-15",25.33,25.638,25.12,25.21,55944
"11-Sep-15",25.17,25.24,24.86,25.11,106586
"14-Sep-15",25.08,25.2,24.644,24.89,69453
"15-Sep-15",24.94,24.96,24.2501,24.63,52346
"16-Sep-15",24.59,25.1,24.2701,24.53,34489
"17-Sep-15",24.48,24.99,24.23,24.71,70141
"18-Sep-15",24.49,25,24.49,24.75,58867
"21-Sep-15",24.85,24.89,24.5,24.64,76793
"22-Sep-15",24.26,24.47,24.12,24.14,51447
"23-Sep-15",24.09,24.73,24.09,24.19,107313
"24-Sep-15",24.08,24.29,23.51,24.05,99203
"25-Sep-15",24.16,24.44,23.85,23.85,56041
"28-Sep-15",23.42,23.79,22.35,22.97,129549
"29-Sep-15",22.96,23.32,22.36,22.69,78935
"30-Sep-15",22.82,23.48,22.66,23.14,44557
"01-Oct-15",23.24,23.61,22.85,23.34,34002
"02-Oct-15",23.15,24.045,22.851,23.9,42311
"05-Oct-15",24.1,25.1,24.1,24.81,42937
"06-Oct-15",24.95,25.05,24.27,24.78,51375
"07-Oct-15",24.77,25.1,22.7856,24.94,67291
"08-Oct-15",24.96,25.42,24.56,25.3,112167
"09-Oct-15",25.42,25.65,25.01,25.26,49877
"12-Oct-15",25.42,25.42,24.51,24.98,26792
"13-Oct-15",24.87,24.98,24.09,24.24,59328
"14-Oct-15",24.29,24.5997,23.53,24.39,36682
"15-Oct-15",24.4,24.78,23.84,24.63,33265
"16-Oct-15",24.73,24.97,24.255,24.87,72421
