"Date","open FBMS Price in USD","high FBMS Price in USD","low FBMS Price in USD","close FBMS Price in USD","FBMS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Nov-11",,,,,,,,,,
"25-Nov-11",,,,,,,,,,
"19-Jan-12",,,,,,,,,,
"09-Feb-12",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"26-Apr-12",,,,,,,,,,
"08-May-12",,,,,,,,,,
"24-May-12",,,,,,,,,,
"23-Jul-12",,,,,,,,,,
"09-Aug-12",,,,,,,,,,
"27-Aug-12",,,,,,,,,,
"24-Oct-12",,,,,,,,,,
"06-Nov-12",,,,,,,,,,
"26-Nov-12",,,,,,,,,,
"25-Jan-13",,,,,,,,,,
"11-Feb-13",,,,,,,,,,
"28-Feb-13",,,,,,,,,,
"25-Apr-13",,,,,,,,,,
"08-May-13",,,,,,,,,,
"24-May-13",,,,,,,,,,
"26-Jul-13",,,,,,,,,,
"08-Aug-13",,,,,,,,,,
"27-Aug-13",,,,,,,,,,
"31-Oct-13",,,,,,,,,,
"07-Nov-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"04-Feb-14",,,,,,,,,,
"12-Feb-14",,,,,,,,,,
"03-Mar-14",,,,,,,,,,
"24-Apr-14",,,,,,,,,,
"02-May-14",,,,,,,,,,
"20-May-14",,,,,,,,,,
"17-Jul-14",,,,,,,,,,
"05-Aug-14",,,,,,,,,,
"21-Aug-14",,,,,,,,,,
"31-Oct-14",,,,,,,,,,
"06-Nov-14",,,,,,,,,,
"25-Nov-14",,,,,,,,,,
"02-Jan-15",14.64,14.64,14.46,14.46,944
"05-Jan-15",14.46,14.55,14,14.3,30178
"06-Jan-15",14.25,14.43,14.03,14.03,1429
"07-Jan-15",14.2,14.2,14.2,14.2,741
"09-Jan-15",14.5,14.6,14.5,14.6,723
"12-Jan-15",14.5999,14.5999,14,14.21,5931
"13-Jan-15",14,14.2,14,14.2,350
"15-Jan-15",,,,,,,,,,
"20-Jan-15",14.06,14.1,13.74,14,15065
"21-Jan-15",13.9208,13.9208,13.9208,13.9208,101
"22-Jan-15",13.98,14,13.8,14,4420
"23-Jan-15",14,14,14,14,500
"26-Jan-15",13.91,14,13.82,13.82,1303
"27-Jan-15",13.99,13.998,13.8,13.8,698
"28-Jan-15",13.8,13.85,13.8,13.85,2180
"29-Jan-15",14,14,13.87,13.87,836
"30-Jan-15",13.95,13.95,13.95,13.95,2051
"02-Feb-15",13.97,14,13.8,13.8,8008
"03-Feb-15",13.83,14,13.83,13.84,1299
"04-Feb-15",14,14.74,14,14.28,5510
"05-Feb-15",14.2701,14.55,14.2701,14.55,1935
"06-Feb-15",14.27,14.4299,14.1,14.21,19543
"09-Feb-15",14.15,14.17,13.91,14.11,35733
"10-Feb-15",14.05,14.79,13.9,14.55,67843,,,,,
"11-Feb-15",15.5,15.5,14.7499,14.7499,1350
"12-Feb-15",14.4,14.43,14.06,14.38,49187
"13-Feb-15",14.71,15.2595,14.5,14.69,1684
"17-Feb-15",14.7401,15.49,14.7401,15.2,3055
"18-Feb-15",15.5,15.5,14.71,15.22,11117
"20-Feb-15",14.82,14.82,14.82,14.82,795
"23-Feb-15",14.91,15.2199,14.73,14.73,2020
"25-Feb-15",14.581,14.581,14.581,14.581,237
"26-Feb-15",14.65,14.65,14.65,14.65,100
"27-Feb-15",14.62,14.62,14.0275,14.1327,34841,,,,,
"02-Mar-15",14.28,14.5,14.1501,14.45,18994
"03-Mar-15",14.4,14.6,14.4,14.58,16221
"04-Mar-15",14.5,15.12,14.4,14.76,39842
"05-Mar-15",15,15.22,15,15.1499,3526
"06-Mar-15",15,15.92,15,15.25,4164
"09-Mar-15",16.7,17.33,15.62,15.62,8113
"10-Mar-15",17,17,16.43,16.67,3528
"11-Mar-15",17,17,16.21,16.74,2145
"12-Mar-15",16.6,16.6,16.21,16.35,1175
"13-Mar-15",16.57,16.57,16.13,16.4799,1457
"16-Mar-15",17,17.3299,16.2,17,6935
"17-Mar-15",17.48,17.48,16.7501,17.17,1322
"18-Mar-15",16.33,16.798,16.16,16.3601,1942
"19-Mar-15",16.38,16.38,16.38,16.38,946
"20-Mar-15",15.64,16.554,15.53,16.554,2069
"23-Mar-15",16,16.3,16,16.0001,21218
"24-Mar-15",16.0001,16.01,16.0001,16.01,599
"25-Mar-15",16.24,16.35,16.24,16.34,2001
"27-Mar-15",16.1599,16.1599,16.1599,16.1599,751
"30-Mar-15",16,16,16,16,579
"31-Mar-15",16.259,16.259,16.259,16.259,158
"01-Apr-15",16.35,16.35,15.98,15.99,3720
"02-Apr-15",15.56,16.34,15.51,16,8915
"08-Apr-15",15.5,15.69,15.5,15.5,3639
"10-Apr-15",15.52,15.5401,15.52,15.5401,991
"13-Apr-15",15.54,15.54,15.5,15.5,1063
"14-Apr-15",15.5,16.25,15.5,15.6,10369
"15-Apr-15",15.59,15.8,15.532,15.69,23889
"16-Apr-15",15.82,15.99,15.66,15.98,16472,,,,,
"17-Apr-15",15.75,16.2,15.501,16.2,10119
"20-Apr-15",16.2,16.91,16.2,16.45,45318
"21-Apr-15",16.75,16.7999,16.2,16.25,675
"22-Apr-15",16.66,16.75,16.555,16.7,2559
"23-Apr-15",16.77,16.77,16.2,16.45,2983
"24-Apr-15",16.21,16.64,15.59,16.64,4127
"27-Apr-15",16.69,16.69,15.5,16.26,4405
"28-Apr-15",16.28,16.38,16.26,16.38,1767
"29-Apr-15",16.49,16.49,16.49,16.49,101
"30-Apr-15",16.39,16.39,16.036,16.15,17368
"01-May-15",16.295,16.31,16.01,16.1,23702
"04-May-15",16.05,16.2,16,16.18,20424
"05-May-15",16.15,16.33,16.02,16.28,24031,,,,,
"06-May-15",16.28,16.97,16.18,16.67,50849
"07-May-15",16.6,16.64,16.6,16.63,1241
"08-May-15",16.55,16.77,16.5,16.65,4239
"11-May-15",16.65,16.65,16.5,16.65,3344
"12-May-15",16.6499,16.6499,16.6499,16.6499,483
"13-May-15",16.65,16.65,16.65,16.65,260
"14-May-15",16.76,16.8599,16.68,16.68,1299
"18-May-15",16.53,16.58,16.5,16.5,1944
"19-May-15",16.574,16.99,16.5601,16.99,433
"20-May-15",16.672,16.672,16.6605,16.6605,304
"22-May-15",16.59,16.9,16.59,16.9,222,,,,,
"27-May-15",16.75,16.75,16.56,16.56,2702
"28-May-15",16.61,16.7599,16.55,16.55,918
"01-Jun-15",16.551,16.76,16.55,16.76,947
"03-Jun-15",16.574,16.574,16.55,16.55,751
"04-Jun-15",16.75,16.77,16.75,16.77,548
"08-Jun-15",16.91,16.91,16.54,16.542,1294
"09-Jun-15",16.5,16.75,16.02,16.5,1729
"11-Jun-15",16.739,16.75,16.55,16.55,609
"15-Jun-15",16.75,17,16.75,16.95,10533
"16-Jun-15",16.95,16.95,16.87,16.9,8560
"17-Jun-15",16.85,16.95,16.745,16.78,13217
"18-Jun-15",16.84,16.97,16.84,16.93,6946
"19-Jun-15",16.54,16.93,16,16,12100
"22-Jun-15",16.0001,16.7,16.0001,16.2001,4131
"23-Jun-15",16.4,16.4,16,16,3587
"24-Jun-15",16.78,16.8867,16.3,16.68,1949
"26-Jun-15",16.5,16.6799,16.3999,16.3999,34258
"29-Jun-15",16.6699,16.67,16.64,16.659,1248
"30-Jun-15",16.68,16.73,16.6264,16.65,1236
"01-Jul-15",16.98,17.1,16.95,17.09,3364
"07-Jul-15",16.675,16.71,16.6,16.6,5911
"08-Jul-15",16.319,16.39,16.1,16.1,1623
"09-Jul-15",16.3,16.41,16.3,16.41,407
"10-Jul-15",16.54,16.54,16.5,16.5,735
"13-Jul-15",16.5,16.5,16.1,16.1,3033
"14-Jul-15",16.1,16.992,15.75,16.5,102576
"15-Jul-15",16.45,16.72,16.3,16.32,20751
"16-Jul-15",16.4,16.88,16.4,16.59,28197,,,,,
"17-Jul-15",16.87,17.1,16.87,17.1,1916
"20-Jul-15",17.1,17.1,17,17.04,4262
"21-Jul-15",17.08,17.08,16.58,17.02,725
"22-Jul-15",16.57,16.99,16.54,16.8,1867
"23-Jul-15",16.81,17.0899,16.6,17.03,1208
"24-Jul-15",17.1,17.1,17.08,17.09,1532
"27-Jul-15",16.88,17.42,16.57,17.2,91878
"28-Jul-15",16.85,17.25,16.56,16.75,6655
"29-Jul-15",16.88,17.06,16.8,17.06,1886
"30-Jul-15",16.65,17.02,16.65,16.98,13288
"31-Jul-15",17.08,17.2999,16.97,17.28,2440
"03-Aug-15",17.28,17.748,17.0001,17.4,44317
"04-Aug-15",17.51,17.65,17.0001,17.4015,40544
"05-Aug-15",17.36,17.48,17.18,17.45,4601,,,,,
"06-Aug-15",17.435,17.62,17.4,17.4,529
"07-Aug-15",17.51,17.51,17.444,17.444,682
"10-Aug-15",17.35,17.5,16.9,17.5,4796
"11-Aug-15",17.65,19.32,17.47,18.01,17575
"12-Aug-15",17.64,18,17.51,17.72,14600
"13-Aug-15",18.79,18.79,17.02,17.3,19368
"14-Aug-15",17.75,17.75,17.1001,17.1001,1402
"17-Aug-15",17.57,17.94,17.35,17.36,1875
"18-Aug-15",18.04,18.04,17,17.14,1244
"19-Aug-15",17.26,17.26,17.26,17.26,129
"20-Aug-15",17.45,17.9977,17.1105,17.48,2314
"21-Aug-15",17.52,17.52,17.24,17.24,343
"24-Aug-15",17.24,17.97,17.23,17.24,1931,,,,,
"25-Aug-15",17,17.16,16.76,17.01,7192
"26-Aug-15",17.189,17.189,17.189,17.189,676
"27-Aug-15",17.67,17.67,17.5,17.5,10931
"28-Aug-15",17.4899,17.4899,17.1,17.1,747
"31-Aug-15",17.35,17.6399,17.35,17.6399,237
"01-Sep-15",17.28,17.49,17.253,17.49,2554
"02-Sep-15",17.49,18.09,17.49,17.53,887
"03-Sep-15",17.79,18.46,17.61,18.46,550
"04-Sep-15",17.49,17.49,17.28,17.45,1581
"08-Sep-15",17.31,17.689,17.301,17.689,1400
"09-Sep-15",17.2601,17.2601,17.2601,17.2601,317
"10-Sep-15",17.27,17.5,17.2501,17.44,1392
"11-Sep-15",17.25,17.42,17.25,17.42,516
"15-Sep-15",17.28,17.29,17.28,17.29,262
"16-Sep-15",17.27,17.27,17.25,17.26,1468
"18-Sep-15",17.44,17.47,17.27,17.47,3100
"21-Sep-15",17.44,17.48,17.27,17.42,1928
"22-Sep-15",17.48,17.77,17.38,17.51,2679
"28-Sep-15",17.27,17.49,17.27,17.49,671
"30-Sep-15",17.47,17.47,17.47,17.47,230
"01-Oct-15",17.4,17.7999,17.15,17.23,8510
"02-Oct-15",17.02,17.25,17,17.01,4614
"05-Oct-15",17.01,17.24,16.7796,17.17,18259
"06-Oct-15",17.24,17.2499,17.18,17.18,751
"07-Oct-15",16.8426,17.02,16.8426,16.88,2309
"08-Oct-15",17.102,17.16,17.102,17.16,520
"09-Oct-15",16.84,16.95,16.8001,16.89,1311
"12-Oct-15",16.77,16.825,16.77,16.825,1417,,,,,
"13-Oct-15",16.8,17,16.77,16.77,1213
"14-Oct-15",16.78,16.78,16.78,16.78,311
"15-Oct-15",16.96,16.96,16.89,16.92,846
"16-Oct-15",16.77,17,16.77,16.98,13398
"19-Oct-15",16.97,16.99,16.6515,16.99,1003
"20-Oct-15",16.99,16.99,16.66,16.78,379
"21-Oct-15",16.97,16.97,16.97,16.97,256
"22-Oct-15",16.73,16.85,16.73,16.7301,751
"23-Oct-15",16.78,16.78,16.14,16.36,8719
"26-Oct-15",16.3,16.42,16.3,16.41,1502
"27-Oct-15",16.94,16.94,16.4,16.48,1351
"28-Oct-15",16.4,16.4,15.64,16,5061
"29-Oct-15",16.02,16.08,15.89,15.89,1219
"30-Oct-15",15.95,16.55,15.95,16.09,1115
"02-Nov-15",16.4,16.41,16.0092,16.37,1343
"03-Nov-15",16.15,16.52,16.15,16.52,2519
"04-Nov-15",16.6301,16.72,16.6301,16.72,500,,,,,
"05-Nov-15",16.7901,16.985,16.7901,16.93,1305
"06-Nov-15",17,17,16.6,16.8,4572
"10-Nov-15",16.9847,17,16.2178,16.2828,3475
"11-Nov-15",15.98,16.4,15.98,16.4,407
"16-Nov-15",16.3509,16.3509,15.97,16.21,676
"17-Nov-15",16.05,16.05,15.87,15.88,4129
"18-Nov-15",15.858,15.89,15.58,15.58,1451
"19-Nov-15",15.58,15.58,15.58,15.58,237
"20-Nov-15",15.8709,15.8709,15.8709,15.8709,128
"23-Nov-15",15.5701,16.3826,15.57,15.8876,6375
"24-Nov-15",16.325,16.64,16.15,16.64,3609,,,,,
"25-Nov-15",15.76,17.185,15.76,17,5682
"30-Nov-15",17.28,17.98,16.99,17.98,3490
"01-Dec-15",17.92,18.5,17.8,18.26,3928
"02-Dec-15",18.24,18.24,18.24,18.24,526
"03-Dec-15",18.0999,18.0999,17.4,17.4,603
"07-Dec-15",17.62,18.1,17.6101,17.65,7409
"08-Dec-15",17.5,17.59,17.3521,17.3521,3279
"11-Dec-15",17.2701,17.485,17.2701,17.46,993
"15-Dec-15",17.275,17.5,17.26,17.26,3742
"16-Dec-15",17.43,17.5958,17.26,17.31,1758
"17-Dec-15",17.9899,17.9899,17.9899,17.9899,219
"18-Dec-15",18.0299,18.03,17.33,17.73,354274
"21-Dec-15",17.75,18.23,17.63,18.08,14074
"22-Dec-15",18.13,18.13,18.13,18.13,525
"23-Dec-15",18.18,18.27,17.51,17.96,1897
"28-Dec-15",17.7,18.5,17.7,18.03,4273
"29-Dec-15",18.45,18.45,18,18.24,1789
