"Date","open CBTX Price in USD","high CBTX Price in USD","low CBTX Price in USD","close CBTX Price in USD","CBTX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Nov-17",28,29.84,27.2,28.71,1062305
"09-Nov-17",28.52,28.98,28.25,28.49,200059
"10-Nov-17",28.45,29.69,28.1,29.12,57573
"13-Nov-17",29.39,29.39,28.35,28.75,9996,,2.4758
"14-Nov-17",28.5,28.95,28.45,28.475,39391,,0.6685
"15-Nov-17",28.38,28.92,28.35,28.68,89839,,2.8797
"16-Nov-17",28.47,29.5,28.47,29.3,61125,,2.8803
"17-Nov-17",28.7,29.1,28.26,28.96,41628,,1.9475
"20-Nov-17",28.714,29.02,28.5,28.9,23552,,1.5764
"21-Nov-17",28.79,29,28.53,28.93,36189,,1.4102
"22-Nov-17",28.76,28.88,28.61,28.77,20641,,1.5822
"23-Nov-17",,,,,,,1.5822
"24-Nov-17",28.9,28.9,28.44,28.44,5859,,1.3064
"27-Nov-17",28.5,28.85,28.42,28.64,25977,,1.2776
"28-Nov-17",28.76,29,28.6,28.89,59415,,1.1272
"29-Nov-17",28.95,28.95,28.7,28.95,13416,,0.8894
"30-Nov-17",28.95,29.49,28.51,28.71,40907,,1.1472
"01-Dec-17",28.75,28.965,28.6382,28.93,52563,,1.2093
"04-Dec-17",28.64,28.93,28.5,28.65,81001,,1.4757
"05-Dec-17",28.74,28.93,28.65,28.76,54768,,1.7313
"06-Dec-17",28.59,28.9,28.59,28.8,28604,,1.3868
"07-Dec-17",28.76,29.5,28.47,29.26,150879,,1.4896
"08-Dec-17",29.25,29.3,28.49,28.7,105462,,1.5353
"11-Dec-17",28.73,29.56,28.675,28.71,54887,,2.0346
"12-Dec-17",28.71,28.95,28.6,28.61,76743,,2.8555
"13-Dec-17",28.7,28.95,28.45,28.45,66427,,2.3108
"14-Dec-17",28.44,28.7,28.44,28.49,66691,,1.6535
"15-Dec-17",28.28,28.63,27.61,28.27,468969,,1.7293
"18-Dec-17",28.5,28.75,28.03,28.57,180819,,2.4344
"19-Dec-17",28.49,28.9499,28.045,28.87,45793,,1.9163
"20-Dec-17",28.77,29.24,28.3,29.07,108497,,2.7511,,,
"21-Dec-17",29.21,29.57,28.48,29.47,48334,,2.8445
"22-Dec-17",29.5,29.57,28.965,29.52,20467,,1.2357
"25-Dec-17",,,,,,,1.2357
"26-Dec-17",29.55,29.86,29.04,29.69,57360,,2.1896
"27-Dec-17",29.69,29.75,29.25,29.35,31154,,1.6886
"28-Dec-17",29.42,30.205,29.2,30.06,69553,,1.5119
"29-Dec-17",30.72,30.72,29.31,29.66,26270,,1.261,,,
"01-Jan-18",,,,,,,1.261
"02-Jan-18",29.7,29.7,29.25,29.59,26773,0.495962,2.0403
"03-Jan-18",29.61,29.61,29.0975,29.36,49335,1.388006,2.8162
"04-Jan-18",29.47,29.545,29.1,29.1,44684,1.492629,2.7665
"05-Jan-18",29.28,29.28,28.13,28.85,77696,1.327036,2.7473
"08-Jan-18",29.1,29.4734,28.5352,28.72,79895,1.30446,2.7127
"09-Jan-18",28.75,29,28.54,28.89,156451,1.296796,2.7022
"10-Jan-18",28.8,30,28.77,29.65,93613,1.292204,2.709
"11-Jan-18",29.7,30.87,29.3,29.9,122495,1.291274,2.6929
"12-Jan-18",29.9,30.4359,29.68,30,34773,1.30776,2.7184
"15-Jan-18",,,,,,1.30776,2.7184,,,
"16-Jan-18",30.21,30.21,28.85,29.02,51603,1.426269,2.5055
"17-Jan-18",29.21,29.85,28.96,29.1,47174,1.351132,2.6325
"18-Jan-18",29.1,29.3,28.92,29.02,27663,1.409423,2.4897
"19-Jan-18",28.85,29.32,28.85,29.19,48355,0.56743,1.6957
"22-Jan-18",29.23,29.54,28.8201,29.04,26906,0.606838,1.6882
"23-Jan-18",29.07,29.36,28.8115,29.26,28750,0.634293,1.6704
