"Date","open MGTX Price in USD","high MGTX Price in USD","low MGTX Price in USD","close MGTX Price in USD","MGTX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Jun-18",15.1,15.49,14.81,15,2014938
"11-Jun-18",15,15.25,14.62,15,282437
"12-Jun-18",15,15.01,14,14.57,129639
"13-Jun-18",14.63,14.76,14.5,14.505,112288,,0.6828
"14-Jun-18",14.5,14.599,14.45,14.5,91007,,0.6893
"15-Jun-18",14.21,14.53,14.18,14.45,170420,,1.0081
"18-Jun-18",14.3,15,14.19,14.45,118727,,0.8496
"19-Jun-18",14.31,14.82,14.31,14.54,105463
"20-Jun-18",14.76,14.76,14.18,14.36,42060
"21-Jun-18",14.27,14.68,12.68,12.79,131745,,1.1888
"22-Jun-18",13.05,13.419,11.61,11.9,134239,,1.1548
"25-Jun-18",12.25,12.75,11.65,11.88,97087,,0.8896
"26-Jun-18",11.9,12.12,11.807,12.07,42584
"27-Jun-18",11.88,12.2,11.405,11.91,121078,,0.8669
"28-Jun-18",11.55,11.6928,10.62,11.2,63563,,0.8738
"29-Jun-18",11.24,11.95,11.2,11.46,66237
"02-Jul-18",11.6,11.856,11.31,11.58,32844,,0.9008
"03-Jul-18",11.97,12.7612,11.8025,12.17,96112,,0.8868
"04-Jul-18",,,,,,,0.8871
"05-Jul-18",12.59,12.63,12.075,12.17,45132,1.474137,0.889
"06-Jul-18",12,12.83,11.88,12.83,74656
"09-Jul-18",13.05,13.39,12.0641,12.5,200827,1.366761,0.9232
"10-Jul-18",12.57,13.1655,12.261,12.41,66377,1.456127,0.9617
"11-Jul-18",12.31,12.3247,11.36,11.61,33983,1.669519,1.0545
"12-Jul-18",11.61,12.14,11.2,11.69,85149,1.606207,1.0328
"13-Jul-18",11.69,12.15,10.27,10.53,172935,1.617557,1.0527
"16-Jul-18",10.73,11.18,10.299,10.74,107527
"17-Jul-18",10.7,11.145,10.55,10.57,119972,1.641893,1.0316
"18-Jul-18",10.52,11.286,10.4,10.44,44653
"19-Jul-18",10.45,10.7367,10.45,10.53,16550
"20-Jul-18",10.607,10.63,10.05,10.08,27222,1.778001,1.6496
"23-Jul-18",10.1,10.425,10.03,10.2,29511,1.952645,1.6374
"24-Jul-18",10.26,10.5476,9.19,9.4,61710,2.031257,1.5623
"25-Jul-18",9.297,9.49,7.981,8.3,152475
"26-Jul-18",8.64,8.9,7.98,8.1,170027,2.055648,1.6244
"27-Jul-18",8.06,9.049,8.06,8.75,43145,2.170813,1.7438
"30-Jul-18",8.71,9,8.2475,8.75,15181,2.180443,1.6777
"31-Jul-18",8.74,9.42,8.74,9.21,38990
"01-Aug-18",9.08,9.1893,8.9,8.93,29992,2.336152,1.7455
"02-Aug-18",8.88,9.1342,8.7901,8.97,5441,2.719846,2.1338
"03-Aug-18",8.8001,9.05,8.8001,8.91,12112
"06-Aug-18",8.86,9.015,8.43,8.58,13886,2.554371,1.911
"07-Aug-18",8.75,8.75,8.0994,8.5,37889,2.602349,1.9247
"08-Aug-18",8.25,8.62,8.16,8.58,18184
"09-Aug-18",8.53,9.2,8.53,9.17,14963
"10-Aug-18",9.07,9.18,8.75,8.75,11337,2.750157,1.889
"13-Aug-18",8.8,9.23,8.68,9.03,12597,2.844882,1.9141
"14-Aug-18",9.3,9.42,8.6,8.66,25417,2.880072,1.91
"15-Aug-18",8.59,9.01,8.59,8.84,31328,2.941176,1.943
"16-Aug-18",8.84,10.1,8.84,9.4,53807,3.027743,2.0179
"17-Aug-18",9.4,9.75,9.11,9.29,19049,3.11365,2.0677
"20-Aug-18",10,10.02,9.02,9.15,42551,3.139601,2.2467
"21-Aug-18",9.9,10.13,9.79,10.01,26159,3.185612,2.3246
"22-Aug-18",10.05,11.3,10.05,10.8,102946,3.209433,2.3414
"23-Aug-18",10.98,11.53,10.95,11.51,79727,3.282562,2.4116
"24-Aug-18",11.51,12.0804,11.25,11.25,84478,3.25933,2.3977
"27-Aug-18",11.53,11.899,11.01,11.66,46570,3.44347,2.579
"28-Aug-18",11.74,11.74,11.31,11.43,28282,4.931659,4.2909
"29-Aug-18",11.42,11.585,11.18,11.38,19393,3.690301,3.876
"30-Aug-18",11.4,11.7,11.4,11.69,10245,3.892062,3.9764
"31-Aug-18",11.61,11.7499,11.155,11.64,42889
"03-Sep-18",,,,,,3.813804,4.7842
"04-Sep-18",11.64,12.6,11.4878,12.32,87659,3.917874,4.8295
"05-Sep-18",12.53,12.55,11.85,12.29,51971,3.316978,4.5644
"06-Sep-18",12.14,12.378,11.47,11.83,38817,3.575466,4.6674
"07-Sep-18",11.83,12.5,11.565,11.96,39298,3.629897,4.6895
"10-Sep-18",12.01,12.24,12.01,12.04,19225,5.126124,4.6895
"11-Sep-18",12.01,12.1,11.5,11.6,70307,5.093999,4.6835
"12-Sep-18",11.54,11.55,11.25,11.32,36724
"13-Sep-18",11.45,11.485,11,11.29,14123,6.375312,5.2286
"14-Sep-18",11.36,11.76,10.71,11.64,46064,5.474969,4.8518
"17-Sep-18",11.65,11.65,11.11,11.45,164448,5.569337,4.8466
"18-Sep-18",11.35,11.64,11.005,11.6,48935,5.64051,4.8584
"19-Sep-18",11.75,12.5,11.15,11.76,24063,5.559793,4.9144
"20-Sep-18",11.544,12.25,11.5,12.05,32824,4.618667,4.8391
"21-Sep-18",12.22,13.05,11.825,13.05,420777,4.293222,4.8305
"24-Sep-18",13.09,13.4,12.92,13.26,34748,4.527314,4.8283
