"Date","open CKH Price in USD","high CKH Price in USD","low CKH Price in USD","close CKH Price in USD","CKH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Dec-12",,,,,,,,,,
"13-Dec-12",,,,,,,,,,
"26-Dec-12",,,,,,,,,,
"02-Jan-15",74.37,74.88,73.33,74.1,121217
"05-Jan-15",73.2,73.52,71.27,71.66,145503
"06-Jan-15",71.36,71.7,69.83,70.25,141144
"07-Jan-15",70.64,71.21,69.06,69.95,181625
"08-Jan-15",70.29,70.66,69.5,70.45,301137
"09-Jan-15",70.34,70.35,69.04,69.77,155499
"12-Jan-15",69.55,69.55,67.9,68.76,200266
"13-Jan-15",69.07,70.01,67.63,68.41,249051
"14-Jan-15",68.1,69.52,67.5,69.31,264450
"15-Jan-15",70,70,68.15,68.19,136973
"16-Jan-15",68.33,71.64,68.33,71.56,245819
"20-Jan-15",71.43,71.86,69.84,71.82,234093
"21-Jan-15",71.83,73.8199,71.56,73.74,211845
"22-Jan-15",73.76,74.275,72.95,73.71,219535
"23-Jan-15",73.68,73.87,72.23,72.55,141959
"26-Jan-15",72.61,73.98,72.03,73.82,117018
"27-Jan-15",73.36,74.67,73.355,74.11,103549
"28-Jan-15",74.04,74.06,70.58,70.9,123396
"29-Jan-15",71.23,71.27,69.45,71.11,64050
"30-Jan-15",70.66,72.62,70.65,71.95,164491
"02-Feb-15",72.72,74.15,72.48,74.07,110222
"03-Feb-15",74.53,76.11,74.42,75.34,179261
"04-Feb-15",74.53,74.86,72.65,73.55,139351
"05-Feb-15",74.31,74.94,73.9,74.48,139349
"06-Feb-15",74.69,75.35,74.065,74.76,106730
"09-Feb-15",74.82,75.55,74.78,75.33,133121
"10-Feb-15",75.38,75.38,72.81,73.67,135272
"11-Feb-15",72.99,73.54,71.84,72.96,116112
"12-Feb-15",73.65,74.73,72.2,72.41,84832
"13-Feb-15",73.25,74.07,73.07,73.64,113651
"17-Feb-15",73.17,74.01,72.6,73.95,64184
"18-Feb-15",73.34,74.34,73.34,74.13,75397
"19-Feb-15",73.23,75.48,73.08,75.11,115556
"20-Feb-15",75.21,75.72,73.82,73.98,207733
"23-Feb-15",73.4,73.9999,72.48,73.41,139614
"24-Feb-15",73.5,73.94,72.29,72.85,112764
"25-Feb-15",73.1,73.38,71.96,72.99,176539
"26-Feb-15",72.86,73.12,71.25,72,144353
"27-Feb-15",72.09,72.75,70.74,72.51,215929
"02-Mar-15",72.33,72.33,69.32,71.22,235724
"03-Mar-15",70.98,72.43,69.88,71.83,192880
"04-Mar-15",71.61,72.65,70.94,72.25,190935
"05-Mar-15",72.14,72.245,70.32,71.55,161783
"06-Mar-15",70.79,71.98,70.33,70.51,153587
"09-Mar-15",70.29,70.48,69.43,70.24,154765
"10-Mar-15",69.61,69.67,69.01,69.31,200262
"11-Mar-15",69.16,69.81,68.64,69.74,154063
"12-Mar-15",70.16,70.41,69.38,70.08,126113
"13-Mar-15",69.8,69.91,69.31,69.66,181333
"16-Mar-15",69.45,69.57,68.63,68.95,171031
"17-Mar-15",68.53,69.12,68.12,68.9,185833
"18-Mar-15",68.45,69.95,67.36,69.19,179936
"19-Mar-15",68.5,69.1,67.43,68.23,111795
"20-Mar-15",68.76,69.1217,68.29,68.68,231992
"23-Mar-15",68.8,69.4,67.93,68.2,184403
"24-Mar-15",68.2,68.35,67.41,68.02,109848
"25-Mar-15",68.32,68.86,67.75,68.47,128629
"26-Mar-15",69,69.92,68.74,69.1,99169
"27-Mar-15",69.07,69.24,67.914,69.07,74068
"30-Mar-15",69.37,70.9899,69.31,70.13,179955
