"Date","open MPB Price in USD","high MPB Price in USD","low MPB Price in USD","close MPB Price in USD","MPB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Nov-11",,,,,,,,,,
"28-Nov-11",,,,,,,,,,
"25-Jan-12",,,,,,,,,,
"06-Feb-12",,,,,,,,,,
"27-Feb-12",,,,,,,,,,
"25-Apr-12",,,,,,,,,,
"07-May-12",,,,,,,,,,
"28-May-12",,,,,,,,,,
"25-Jul-12",,,,,,,,,,
"06-Aug-12",,,,,,,,,,
"27-Aug-12",,,,,,,,,,
"24-Oct-12",,,,,,,,,,
"05-Nov-12",,,,,,,,,,
"26-Nov-12",,,,,,,,,,
"13-Dec-12",,,,,,,,,,
"20-Dec-12",,,,,,,,,,
"31-Dec-12",,,,,,,,,,
"24-Apr-13",,,,,,,,,,
"06-May-13",,,,,,,,,,
"27-May-13",,,,,,,,,,
"24-Jul-13",,,,,,,,,,
"05-Aug-13",,,,,,,,,,
"26-Aug-13",,,,,,,,,,
"23-Oct-13",,,,,,,,,,
"04-Nov-13",,,,,,,,,,
"25-Nov-13",,,,,,,,,,
"20-Dec-13",,,,,,,,,,
"26-Dec-13",,,,,,,,,,
"20-Jan-14",,,,,,,,,,
"22-Jan-14",,,,,,,,,,
"03-Feb-14",,,,,,,,,,
"24-Feb-14",,,,,,,,,,
"23-Apr-14",,,,,,,,,,
"05-May-14",,,,,,,,,,
"26-May-14",,,,,,,,,,
"23-Jul-14",,,,,,,,,,
"04-Aug-14",,,,,,,,,,
"25-Aug-14",,,,,,,,,,
"22-Oct-14",,,,,,,,,,
"03-Nov-14",,,,,,,,,,
"24-Nov-14",,,,,,,,,,
"17-Dec-14",,,,,,,,,,
"24-Dec-14",,,,,,,,,,
"02-Jan-15",15.662,15.662,15.662,15.662,139
"06-Jan-15",15.7,15.7,15.7,15.7,197
"09-Jan-15",15.93,15.95,15.93,15.95,1077
"12-Jan-15",15.95,15.95,15.35,15.35,2800
"14-Jan-15",15.5,15.504,15.5,15.5,568
"19-Jan-15",,,,,,,,,,
"20-Jan-15",15.99,16.3,15.25,16.09,10511
"21-Jan-15",16,16,16,16,108
"26-Jan-15",15.75,16,15.63,15.63,1129
"28-Jan-15",15.75,15.75,15.5,15.5,901,,,,,
"29-Jan-15",15.5,15.51,15.5,15.51,747
"30-Jan-15",15.5,15.51,15.47,15.5,3266
"02-Feb-15",15.75,15.8,15.7499,15.8,923
"03-Feb-15",15.8,15.94,15.8,15.94,418
"04-Feb-15",15.9,15.9,15.75,15.75,7083
"09-Feb-15",15.99,15.99,15.7,15.8344,800,,,,,
"10-Feb-15",15.98,15.98,15.98,15.98,271
"11-Feb-15",16.25,16.25,15.98,15.98,710
"12-Feb-15",15.799,15.8,15.52,15.65,2401
"13-Feb-15",15.83,15.83,15.55,15.56,1604
"17-Feb-15",15.83,15.99,15.56,15.56,5999
"18-Feb-15",15.722,15.722,15.722,15.722,577
"19-Feb-15",15.71,15.72,15.57,15.57,757
"23-Feb-15",15.94,15.99,15.75,15.89,4124,,,,,
"24-Feb-15",15.861,15.861,15.6001,15.6001,426
"02-Mar-15",15.9,15.9,15.9,15.9,110
"03-Mar-15",15.85,15.85,15.85,15.85,101
"04-Mar-15",15.85,15.851,15.79,15.79,1561
"05-Mar-15",15.832,15.832,15.832,15.832,605
"09-Mar-15",15.89,15.89,15.89,15.89,200
"10-Mar-15",15.7,15.7,15.7,15.7,200
"11-Mar-15",15.86,15.86,15.545,15.545,218
"12-Mar-15",15.7,15.72,15.7,15.72,718
"13-Mar-15",15.69,15.84,15.602,15.84,5123
"18-Mar-15",15.5,15.57,15.5,15.57,455
"20-Mar-15",15.85,15.85,15.73,15.78,2065
"25-Mar-15",15.51,15.51,15.51,15.51,118
"27-Mar-15",15.84,15.9,15.6,15.89,2564
"30-Mar-15",15.76,15.76,15.63,15.63,1093
"08-Apr-15",15.56,15.601,15.56,15.601,381
"10-Apr-15",15.9,15.9,15.53,15.53,1248
"15-Apr-15",15.69,15.69,15.69,15.69,147
"16-Apr-15",15.8476,15.8476,15.8476,15.8476,117
"17-Apr-15",15.61,15.61,15.48,15.48,1970
"22-Apr-15",,,,,,,,,,
"23-Apr-15",15.63,15.63,15.63,15.63,678
"28-Apr-15",15.72,15.7499,15.6275,15.73,808
"29-Apr-15",15.7486,15.7486,15.7486,15.7486,150
"30-Apr-15",15.5001,15.7499,15.5001,15.59,3802
"01-May-15",15.74,15.82,15.73,15.74,2446
"04-May-15",15.65,15.76,15.65,15.7,2273,,,,,
"05-May-15",15.8,15.95,15.8,15.82,3410
"06-May-15",15.95,15.95,15.95,15.95,500
"08-May-15",16.02,16.02,16.02,16.02,101
"11-May-15",16.1,16.1,16.09,16.09,600
"12-May-15",16.01,16.23,16,16.11,5652
"13-May-15",16.05,16.05,15.88,15.99,3210
