"Date","open WSR Price in USD","high WSR Price in USD","low WSR Price in USD","close WSR Price in USD","WSR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Nov-11",,,,,,,,,,
"29-Nov-11",,,,,,,,,,
"08-Dec-11",,,,,,,,,,
"22-Dec-11",,,,,,,,,,
"28-Dec-11",,,,,,,,,,
"09-Jan-12",,,,,,,,,,
"30-Jan-12",,,,,,,,,,
"08-Feb-12",,,,,,,,,,
"24-Feb-12",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"08-Mar-12",,,,,,,,,,
"29-Mar-12",,,,,,,,,,
"09-Apr-12",,,,,,,,,,
"27-Apr-12",,,,,,,,,,
"09-May-12",,,,,,,,,,
"29-May-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"08-Jun-12",,,,,,,,,,
"27-Jun-12",,,,,,,,,,
"06-Jul-12",,,,,,,,,,
"27-Jul-12",,,,,,,,,,
"07-Aug-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"07-Sep-12",,,,,,,,,,
"27-Sep-12",,,,,,,,,,
"08-Oct-12",,,,,,,,,,
"30-Oct-12",,,,,,,,,,
"08-Nov-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"07-Dec-12",,,,,,,,,,
"19-Dec-12",,,,,,,,,,
"27-Dec-12",,,,,,,,,,
"08-Jan-13",,,,,,,,,,
"29-Jan-13",,,,,,,,,,
"08-Feb-13",,,,,,,,,,
"26-Feb-13",,,,,,,,,,
"08-Mar-13",,,,,,,,,,
"11-Mar-13",,,,,,,,,,
"26-Mar-13",,,,,,,,,,
"09-Apr-13",,,,,,,,,,
"26-Apr-13",,,,,,,,,,
"09-May-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"04-Jun-13",,,,,,,,,,
"10-Jun-13",,,,,,,,,,
"27-Jun-13",,,,,,,,,,
"09-Jul-13",,,,,,,,,,
"30-Jul-13",,,,,,,,,,
"09-Aug-13",,,,,,,,,,
"29-Aug-13",,,,,,,,,,
"11-Sep-13",,,,,,,,,,
"12-Sep-13",,,,,,,,,,
"27-Sep-13",,,,,,,,,,
"09-Oct-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"08-Nov-13",,,,,,,,,,
"27-Nov-13",,,,,,,,,,
"11-Dec-13",,,,,,,,,,
"23-Dec-13",,,,,,,,,,
"02-Jan-14",,,,,,,,,,
"13-Jan-14",,,,,,,,,,
"30-Jan-14",,,,,,,,,,
"10-Feb-14",,,,,,,,,,
"24-Feb-14",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"10-Mar-14",,,,,,,,,,
"31-Mar-14",,,,,,,,,,
"09-Apr-14",,,,,,,,,,
"01-May-14",,,,,,,,,,
