"Date","open BSVN Price in USD","high BSVN Price in USD","low BSVN Price in USD","close BSVN Price in USD","BSVN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Sep-18",20,20.74,19.04,19.09,1405199
"21-Sep-18",19.15,19.6,18.9,19.1,214301
"24-Sep-18",19.05,19.35,19.05,19.11,54513
"25-Sep-18",19.09,19.2,19,19.09,29188,,3.7039
"26-Sep-18",19.09,19.09,19,19,80860,,4.1718
"27-Sep-18",19.03,19.48,18.63,19,40041,,3.7493
"28-Sep-18",18.93,19.395,18.34,19.25,27314,,4.8446
"01-Oct-18",19.01,19.441,19.01,19.02,12431,,4.1271
"02-Oct-18",18.91,19.02,18.5,19.01,43629,,3.9779
"03-Oct-18",18.93,19.06,18.91,18.95,7663,,4.156
"04-Oct-18",18.9,18.9,18.5,18.75,15107,,4.2957
"05-Oct-18",18.61,18.81,18.55,18.55,9159,,4.1682
"08-Oct-18",18.575,18.575,18.08,18.2,55982,,4.1682
"09-Oct-18",18.06,18.5,18.05,18.15,21060,,4.125
"10-Oct-18",18.16,18.5,18.05,18.37,57496,,4.3632
"11-Oct-18",18.27,18.3,18,18.13,7044,,4.3575
"12-Oct-18",18.49,18.625,18.02,18.55,8255,,4.3604
"15-Oct-18",18.75,19.36,18.47,19,42871,,4.3632
"16-Oct-18",18.95,19.386,18.82,18.82,4334,,4.125
"17-Oct-18",19.15,19.2987,18.42,18.99,6372,,4.1141
"18-Oct-18",19.16,19.16,18.55,18.55,3217,,4.1266
"19-Oct-18",19,19,18,18.5,5998,,4.3881
"22-Oct-18",18.45,18.82,17.05,17.79,14951,,4.259
"23-Oct-18",17.55,17.55,17,17.47,6833,,4.2831
"24-Oct-18",17.06,17.07,14.34,15.13,67421
"25-Oct-18",15.06,15.95,15.04,15.57,36132
"26-Oct-18",15.94,15.94,15,15.25,39384
"29-Oct-18",15.25,16.95,15.0136,16.9,12912
"30-Oct-18",16.95,18.45,15.55,15.67,18675
"31-Oct-18",15.68,17.465,15.68,16.55,11461
"01-Nov-18",16.48,18.35,16.075,18.35,10442
"02-Nov-18",18.17,19,18.17,18.88,2959
"05-Nov-18",18.67,18.95,18.0001,18.9,6803,,5.6474
"06-Nov-18",18.9,18.9,18.22,18.22,2787,,4.6354
"07-Nov-18",18.5,18.75,18.49,18.5,2261,,4.5957
"08-Nov-18",18.75,18.75,18.35,18.35,16956,,4.5292
"09-Nov-18",18.29,18.9,18.23,18.65,5338,,4.436
"12-Nov-18",18.425,18.5,18.1,18.17,5210,,4.436
"13-Nov-18",18.11,18.35,18.1,18.35,15619,,4.5161
"14-Nov-18",18.35,18.54,17.34,18.49,6962,,4.4467
"15-Nov-18",18,18.8,18,18.8,5471,,4.4203
"16-Nov-18",18.62,18.9,17.335,18.8,19586,,4.6257
