"Date","open ESE Price in USD","high ESE Price in USD","low ESE Price in USD","close ESE Price in USD","ESE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Nov-11",,,,,,,,,,
"04-Jan-12",,,,,,,,,,
"20-Jan-12",,,,,,,,,,
"07-Feb-12",,,,,,,,,,
"03-Apr-12",,,,,,,,,,
"20-Apr-12",,,,,,,,,,
"09-May-12",,,,,,,,,,
"03-Jul-12",,,,,,,,,,
"20-Jul-12",,,,,,,,,,
"09-Aug-12",,,,,,,,,,
"03-Oct-12",,,,,,,,,,
"19-Oct-12",,,,,,,,,,
"12-Nov-12",,,,,,,,,,
"02-Jan-13",,,,,,,,,,
"18-Jan-13",,,,,,,,,,
"07-Feb-13",,,,,,,,,,
"02-Apr-13",,,,,,,,,,
"18-Apr-13",,,,,,,,,,
"07-May-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"18-Jul-13",,,,,,,,,,
"08-Aug-13",,,,,,,,,,
"02-Oct-13",,,,,,,,,,
"18-Oct-13",,,,,,,,,,
"31-Dec-13",,,,,,,,,,
"17-Jan-14",,,,,,,,,,
"06-Feb-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"17-Apr-14",,,,,,,,,,
"07-May-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"17-Jul-14",,,,,,,,,,
"06-Aug-14",,,,,,,,,,
"30-Sep-14",,,,,,,,,,
"16-Oct-14",,,,,,,,,,
"12-Nov-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",37.15,37.15,35.79,36.25,44016
"05-Jan-15",36.11,36.16,35.395,35.57,72395
"06-Jan-15",35.82,35.82,34.79,35.16,114654
"07-Jan-15",35.35,35.35,34.61,34.74,120526
"08-Jan-15",35,35.39,34.86,35.13,121450
"09-Jan-15",34.98,35.28,34.71,34.87,103645
"12-Jan-15",34.86,35.1,34.47,34.9,86991
"13-Jan-15",35.26,36.72,35.26,36.52,205912
"14-Jan-15",36.27,36.66,35.98,36.49,65940
"15-Jan-15",36.67,36.88,36.2,36.35,133945
"16-Jan-15",36.16,37.01,36.16,36.93,84952,,,,,
"20-Jan-15",36.88,37.15,36.36,36.69,99265
"21-Jan-15",36.53,36.97,36.53,36.74,82658
"22-Jan-15",36.85,37.66,36.46,37.61,57254
"23-Jan-15",37.67,37.67,36.52,36.7,93419
"26-Jan-15",36.6,36.86,36.14,36.64,97670
"27-Jan-15",36.08,36.61,36.08,36.36,55655
"28-Jan-15",36.48,36.5,35.86,36.06,55488
"29-Jan-15",36.18,36.74,35.93,36.68,50476
"30-Jan-15",36.31,36.64,35.87,36.02,75852
"02-Feb-15",36.05,36.78,35.715,36.71,47825
"03-Feb-15",36.97,37.48,36.92,37.36,63206
"04-Feb-15",37.01,37.39,36.652,36.79,82915
"05-Feb-15",37,37.19,36.69,37.04,78370,,,,,
"06-Feb-15",37.16,37.53,37.012,37.28,62321
"09-Feb-15",37.26,37.65,36.92,37.05,53776
"10-Feb-15",37.16,37.16,35.5,36.34,141541
"11-Feb-15",36.38,36.875,36.38,36.7,63390
