"Date","open LQDT Price in USD","high LQDT Price in USD","low LQDT Price in USD","close LQDT Price in USD","LQDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",8.26,8.26,7.93,7.96,432541
"05-Jan-15",8.05,8.2,7.91,7.93,360665
"06-Jan-15",7.91,8.02,7.84,7.96,348036
"07-Jan-15",8.04,8.14,7.84,8.01,392944
"08-Jan-15",8.1,8.31,7.95,8.29,539727
"09-Jan-15",8.26,8.37,7.99,8.14,232814
"12-Jan-15",8.11,8.14,7.77,7.93,404082
"13-Jan-15",8.15,8.229,7.8,7.9,301532
"14-Jan-15",7.81,7.93,7.7,7.85,195828
"15-Jan-15",7.88,7.98,7.54,7.62,199576
"16-Jan-15",7.61,7.88,7.61,7.74,144831
"20-Jan-15",7.75,7.87,7.45,7.52,221461
"21-Jan-15",7.48,7.67,7.32,7.44,218650
"22-Jan-15",7.46,7.55,7.36,7.53,236110
"23-Jan-15",7.54,7.57,7.41,7.49,183355
"26-Jan-15",7.46,7.61,7.41,7.61,306957
"27-Jan-15",7.53,7.78,7.4,7.71,265376
"28-Jan-15",7.74,7.84,7.73,7.76,213048
"29-Jan-15",7.76,7.76,7.46,7.71,316444
"30-Jan-15",7.64,7.85,7.58,7.74,301933
"02-Feb-15",7.74,7.88,7.55,7.84,456253
"03-Feb-15",7.88,8.51,7.88,8.42,293693
"04-Feb-15",8.39,8.58,7.96,8.03,331742
"05-Feb-15",8.61,10.5,8.42,10.27,1328100
"06-Feb-15",10.35,10.4,9.4318,9.73,698798
"09-Feb-15",9.68,9.69,9.15,9.21,510655
"10-Feb-15",9.25,9.43,9.11,9.21,342501
"11-Feb-15",9.2,9.57,9.088,9.43,316968
"12-Feb-15",9.48,9.6,9.3,9.43,196230
"13-Feb-15",9.43,9.59,9.3,9.52,243779
"17-Feb-15",9.5,9.95,9.46,9.73,239566
"18-Feb-15",9.68,9.87,9.65,9.66,215065
"19-Feb-15",9.6,10.11,9.552,9.83,221872
"20-Feb-15",9.86,9.87,9.595,9.62,142102
"23-Feb-15",9.62,9.86,9.356,9.77,239575
"24-Feb-15",9.79,9.92,9.655,9.79,265164
"25-Feb-15",9.81,10,9.7401,9.98,196127
"26-Feb-15",9.96,10.11,9.86,10.02,283285
