"Date","open CWST Price in USD","high CWST Price in USD","low CWST Price in USD","close CWST Price in USD","CWST Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",4.08,4.14,3.98,4.12,47474
"05-Jan-15",4.1,4.11,3.92,3.93,116092
"06-Jan-15",3.95,3.9892,3.76,3.89,146685
"07-Jan-15",3.96,4,3.84,3.92,73926
"08-Jan-15",3.97,4.06,3.78,4.04,227880
"09-Jan-15",4.01,4.03,3.91,3.95,73052
"12-Jan-15",3.95,3.95,3.83,3.87,75088
"13-Jan-15",3.92,4.04,3.75,3.82,74709
"14-Jan-15",3.78,3.83,3.68,3.77,101271
"15-Jan-15",3.8,3.84,3.61,3.66,134914
"16-Jan-15",3.75,3.93,3.75,3.88,159487
"20-Jan-15",3.88,3.92,3.8,3.88,63850
"21-Jan-15",3.86,3.91,3.77,3.84,96019
"22-Jan-15",3.88,3.92,3.79,3.92,124722
"23-Jan-15",3.92,3.96,3.84,3.88,97156
"26-Jan-15",3.87,4,3.76,3.81,91219
"27-Jan-15",3.82,3.92,3.81,3.85,92485
"28-Jan-15",3.87,3.87,3.6601,3.79,100906
"29-Jan-15",3.8,3.89,3.76,3.89,58102
"30-Jan-15",3.84,3.89,3.79,3.81,121256
"02-Feb-15",3.81,3.86,3.765,3.85,75108
"03-Feb-15",3.88,3.96,3.8435,3.92,92251
"04-Feb-15",3.86,3.97,3.785,3.9,99712
"05-Feb-15",3.95,3.96,3.9,3.94,42423
"06-Feb-15",3.93,4.09,3.92,3.98,96878
"09-Feb-15",3.99,4.1,3.973,4.06,88055
"10-Feb-15",4.1,4.19,4.01,4.16,176915
"11-Feb-15",4.13,4.15,4.08,4.09,22475
"12-Feb-15",4.14,4.21,4.1,4.18,21918
"13-Feb-15",4.16,4.24,4.07,4.11,89602
"17-Feb-15",4.14,4.27,4.129,4.19,185351
"18-Feb-15",4.19,4.26,4.15,4.18,81353
"19-Feb-15",4.17,4.22,4.1,4.19,121008
"20-Feb-15",4.21,4.23,4.1,4.14,107113
"23-Feb-15",4.13,4.2,4.09,4.12,197063
"24-Feb-15",4.08,4.24,4.08,4.18,154817
"25-Feb-15",4.2,4.22,4.17,4.19,254989
"26-Feb-15",4.2,4.3,4.11,4.3,273656
"27-Feb-15",4.31,4.41,4.295,4.4,127312
"02-Mar-15",4.38,4.54,4.38,4.51,185738
"03-Mar-15",4.51,4.67,4.49,4.65,241385
"04-Mar-15",4.61,4.67,4.6,4.62,310005
"05-Mar-15",4.6,4.72,4.56,4.66,194563
"06-Mar-15",4.65,4.73,4.63,4.7,144557
"09-Mar-15",4.72,4.79,4.68,4.75,226603
"10-Mar-15",4.64,4.79,4.64,4.74,102713
"11-Mar-15",4.72,4.81,4.6,4.69,51409
"12-Mar-15",4.71,4.83,4.69,4.8,216308
"13-Mar-15",4.81,4.86,4.7,4.83,129806
"16-Mar-15",4.85,5,4.748,4.84,462894
"17-Mar-15",4.83,4.98,4.81,4.92,75708
"18-Mar-15",4.93,5,4.87,4.99,249479
"19-Mar-15",4.97,5.05,4.95,5.04,169681
"20-Mar-15",5.05,5.11,4.97,5.07,199655
"23-Mar-15",5.04,5.13,5.04,5.11,133956
"24-Mar-15",5.12,5.14,5.1,5.12,101879
"25-Mar-15",5.14,5.16,5.0909,5.1,151380
"26-Mar-15",5.11,5.13,5.08,5.1,76365
"27-Mar-15",5.1,5.25,5.08,5.2,230986
"30-Mar-15",5.25,5.39,5.16,5.38,222795
