"Date","open POR Price in USD","high POR Price in USD","low POR Price in USD","close POR Price in USD","POR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"22-Dec-11",,,,,,,,,,
"17-Jan-12",,,,,,,,,,
"22-Feb-12",,,,,,,,,,
"22-Mar-12",,,,,,,,,,
"16-Apr-12",,,,,,,,,,
"23-May-12",,,,,,,,,,
"21-Jun-12",,,,,,,,,,
"16-Jul-12",,,,,,,,,,
"02-Aug-12",,,,,,,,,,
"21-Sep-12",,,,,,,,,,
"15-Oct-12",,,,,,,,,,
"07-Nov-12",,,,,,,,,,
"21-Dec-12",,,,,,,,,,
"15-Jan-13",,,,,,,,,,
"20-Feb-13",,,,,,,,,,
"21-Mar-13",,,,,,,,,,
"15-Apr-13",,,,,,,,,,
"22-May-13",,,,,,,,,,
"21-Jun-13",,,,,,,,,,
"15-Jul-13",,,,,,,,,,
"31-Jul-13",,,,,,,,,,
"23-Sep-13",,,,,,,,,,
"15-Oct-13",,,,,,,,,,
"30-Oct-13",,,,,,,,,,
"23-Dec-13",,,,,,,,,,
"15-Jan-14",,,,,,,,,,
"19-Feb-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"15-Apr-14",,,,,,,,,,
"07-May-14",,,,,,,,,,
"23-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"24-Jul-14",,,,,,,,,,
"23-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"23-Oct-14",,,,,,,,,,
"23-Dec-14",,,,,,,,,,
"02-Jan-15",38.02,38.36,37.9,38.32,783301
"05-Jan-15",38.2,38.45,37.82,38.01,761289
"06-Jan-15",38.1,38.64,37.91,37.99,957505
"07-Jan-15",38.05,38.47,37.9,38.34,695516
"08-Jan-15",38.5,38.815,38.39,38.72,848678
"09-Jan-15",38.69,38.76,38.13,38.32,488660
"12-Jan-15",38.44,38.52,37.97,38.21,372611
"13-Jan-15",38.58,39.1,38.42,38.79,725720
"14-Jan-15",38.55,39.35,38.396,39.31,452736
"15-Jan-15",39.36,39.56,38.89,39.25,521839,,,,,
"16-Jan-15",39.18,39.96,39.115,39.94,525386
"20-Jan-15",40.03,40.04,39.52,39.76,368161
"21-Jan-15",39.66,40.14,39.41,40.1,272481
"22-Jan-15",40.37,40.42,39.93,40.33,320380
"23-Jan-15",40.41,40.8,40.3684,40.71,336004
"26-Jan-15",40.58,40.72,40.14,40.69,295102
"27-Jan-15",40.49,40.94,40.345,40.42,302666
"28-Jan-15",40.49,41.04,40.07,40.18,406767
"29-Jan-15",40.24,40.79,39.99,40.79,391913
"30-Jan-15",40.55,40.69,39.69,39.7,470916
"02-Feb-15",39.69,40.03,39.28,39.88,472395
"03-Feb-15",39.88,40.26,39.76,40.01,517335
"04-Feb-15",39.9,40.06,39.27,39.37,521077
"05-Feb-15",39.57,39.73,39.36,39.61,414020
"06-Feb-15",39.39,39.4,37.43,37.55,714770
"09-Feb-15",37.55,37.76,36.86,36.96,723314
"10-Feb-15",37,37.84,36.94,37.74,514867
"11-Feb-15",37.58,37.58,36.88,37.24,402238
"12-Feb-15",37.44,37.46,37,37.17,610362
"13-Feb-15",37.6,37.61,36.04,36.66,1336938
"17-Feb-15",36.79,37.175,36.115,36.37,769548
"18-Feb-15",36.33,37.21,36.3,37.19,607794,,,,,
"19-Feb-15",37.2,37.59,37.01,37.3,647849
"20-Feb-15",37.26,37.41,36.48,36.95,870729
"23-Feb-15",36.97,37.44,36.83,37.43,509714
"24-Feb-15",37.46,37.93,37.36,37.65,444406
"25-Feb-15",37.59,37.79,37.2,37.38,932558
"26-Feb-15",37.46,37.54,37.04,37.11,423152
"27-Feb-15",37.08,37.34,36.9,37.29,899524
"02-Mar-15",37.21,37.29,36.25,36.29,886287
"03-Mar-15",36.19,36.59,35.931,36.49,575928
"04-Mar-15",36.37,36.49,36.1801,36.35,386992
"05-Mar-15",36.35,36.79,36.26,36.61,402206
"06-Mar-15",36.13,36.14,35.31,35.44,1066072
"09-Mar-15",35.45,35.71,35.29,35.38,521942
"10-Mar-15",35.2,35.64,35.1,35.27,450792
"11-Mar-15",35.25,35.37,34.72,34.75,787656
"12-Mar-15",34.98,35.76,34.98,35.59,515458
"13-Mar-15",35.58,35.62,35.17,35.45,433852
"16-Mar-15",35.64,36.23,35.64,35.81,940144
"17-Mar-15",35.7,35.94,35.54,35.65,747831
"18-Mar-15",35.68,36.8,35.48,36.5,933846
"19-Mar-15",36.39,36.9,36.17,36.5,678133
"20-Mar-15",36.78,37.17,36.37,37.14,1437370
"23-Mar-15",36.89,37.27,36.68,37.18,919562,,,,,
"24-Mar-15",37.11,37.4,36.78,36.93,781762
"25-Mar-15",37.01,37.14,36.08,36.11,1069212
"26-Mar-15",36.05,36.43,35.62,35.89,525273
"27-Mar-15",35.92,36.37,35.84,36.3,590818
"30-Mar-15",36.38,36.98,36.29,36.86,580929
"31-Mar-15",36.64,37.14,36.49,37.09,1157041
"01-Apr-15",37.11,37.2,36.81,37.1,878378
"02-Apr-15",37.11,37.32,37.03,37.18,514308
"06-Apr-15",37.2,37.69,37.2,37.53,395578
"07-Apr-15",37.5,37.5,36.7,36.73,364690
"08-Apr-15",36.75,36.75,36.19,36.51,682168
"09-Apr-15",36.47,36.47,36,36.24,358818
"10-Apr-15",36.46,36.69,36.14,36.59,372113
"13-Apr-15",36.52,36.72,36.105,36.17,391236
"14-Apr-15",36.29,36.525,36.14,36.42,385286
"15-Apr-15",36.52,36.8084,36.46,36.55,541692,,,,,
"16-Apr-15",36.51,36.76,35.9503,36.63,788254
"17-Apr-15",36.4,36.88,36.4,36.58,525664
"20-Apr-15",36.67,37.34,36.67,36.97,583035
"21-Apr-15",37.13,37.25,36.645,36.75,558601
"22-Apr-15",36.86,36.86,36.35,36.6,323024
"23-Apr-15",36.55,36.92,36.42,36.73,412456
"24-Apr-15",36.75,37.27,36.67,37.12,403233
"27-Apr-15",37.32,37.49,36.44,36.74,800815
"28-Apr-15",36.4,36.73,35.9,36.49,1871523
"29-Apr-15",36.16,36.28,35.5301,35.76,1417010
"30-Apr-15",35.58,35.75,34.99,35.16,1108318
