"Date","open TGI Price in USD","high TGI Price in USD","low TGI Price in USD","close TGI Price in USD","TGI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Nov-11",,,,,,,,,,
"29-Nov-11",,,,,,,,,,
"15-Dec-11",,,,,,,,,,
"14-Feb-12",,,,,,,,,,
"28-Feb-12",,,,,,,,,,
"15-Mar-12",,,,,,,,,,
"20-Apr-12",,,,,,,,,,
"30-May-12",,,,,,,,,,
"15-Jun-12",,,,,,,,,,
"20-Jul-12",,,,,,,,,,
"29-Aug-12",,,,,,,,,,
"15-Sep-12",,,,,,,,,,
"09-Nov-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"15-Dec-12",,,,,,,,,,
"11-Feb-13",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"15-Mar-13",,,,,,,,,,
"30-Apr-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"15-Jun-13",,,,,,,,,,
"19-Jul-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"15-Sep-13",,,,,,,,,,
"15-Nov-13",,,,,,,,,,
"26-Nov-13",,,,,,,,,,
"15-Dec-13",,,,,,,,,,
"12-Feb-14",,,,,,,,,,
"26-Feb-14",,,,,,,,,,
"15-Mar-14",,,,,,,,,,
"29-Apr-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"15-Jun-14",,,,,,,,,,
"18-Jul-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"15-Sep-14",,,,,,,,,,
"14-Nov-14",,,,,,,,,,
"25-Nov-14",,,,,,,,,,
"15-Dec-14",,,,,,,,,,
"02-Jan-15",67.47,67.84,66.13,66.75,227780
"05-Jan-15",66.63,67.168,65.5,65.95,376622
"06-Jan-15",66.14,66.43,63.73,64.5,386450
"07-Jan-15",65.02,65.35,64.27,64.79,292917
"08-Jan-15",65.31,66.59,65.29,66.51,421164
"09-Jan-15",66.4,66.69,64.93,64.98,179641
"12-Jan-15",65.17,65.8324,63.63,63.81,293617
"13-Jan-15",64.45,64.61,62.25,62.57,434129
"14-Jan-15",61.98,62.42,61.58,61.98,328627
"15-Jan-15",62.36,62.36,61.14,61.31,341803
"16-Jan-15",60.93,61.37,60.2,60.39,568072
"20-Jan-15",60.77,61.29,60.41,61.19,525170
"21-Jan-15",61.22,62.6,61.13,61.4,429850
"22-Jan-15",61.68,63.62,61.51,63.52,436733
"23-Jan-15",63.47,64.21,62.905,63.7,273702
"26-Jan-15",64.72,65.51,63.13,63.52,684173
"27-Jan-15",62.75,63.82,62,62.98,650987
"28-Jan-15",63.68,63.9,61.64,61.68,485733
"29-Jan-15",56,59.71,51.18,58.5,3676030
"30-Jan-15",57.25,58.02,56.84,57.06,1192809
"02-Feb-15",56.74,57,55.8,56.39,1178926
"03-Feb-15",56.45,58.14,55.84,57.98,1265646
"04-Feb-15",56.87,57.1,54.87,54.95,1014856
"05-Feb-15",54.94,55.2,53.78,53.96,1144749
"06-Feb-15",54.2,56.24,54.175,56.17,827759
"09-Feb-15",56.2,56.965,55.85,56.68,1019184
"10-Feb-15",56.92,58.81,56.68,58.23,1197208
"11-Feb-15",58.34,59.18,58.34,58.7,892644
"12-Feb-15",59.08,60.48,59.08,60.15,780580,,,,,
"13-Feb-15",60.34,61.53,60.14,61.33,718455
"17-Feb-15",61.49,61.62,59.37,59.55,450799
"18-Feb-15",59.34,60.22,59.03,59.43,526917
"19-Feb-15",59.38,59.85,58.82,59.7,581317
"20-Feb-15",59.67,60.82,59.07,60.81,325768
"23-Feb-15",60.55,60.81,59.72,59.95,336881
"24-Feb-15",60.03,61.07,60.03,61.05,389217
"25-Feb-15",60.53,61.08,59.41,59.54,395474,,,,,
"26-Feb-15",59.45,59.91,59.08,59.31,188478
"27-Feb-15",59.07,60,58.7,59.79,310223
"02-Mar-15",59.89,60.78,59.525,60.63,370596
"03-Mar-15",60.54,60.86,59.84,60.05,330288
"04-Mar-15",59.9,60.33,59.14,59.39,274177
"05-Mar-15",59.59,60.85,59.47,60.45,415922
"06-Mar-15",60.23,60.38,58.95,59.12,282766
"09-Mar-15",59.18,59.68,59,59.04,353827
"10-Mar-15",58.78,58.78,57.975,57.99,749800
"11-Mar-15",57.9,59.02,57.71,58.76,391290
"12-Mar-15",59.16,59.7,58.92,59.57,357099
"13-Mar-15",59.39,59.96,57.95,58.17,615082
"15-Mar-15",,,,,,,,,,
"16-Mar-15",58.37,59.11,58.04,58.95,305377
"17-Mar-15",58.54,58.94,58.15,58.58,317680
"18-Mar-15",58.44,59.82,57.8,59.66,500012
"19-Mar-15",59.45,59.62,58.7,59.1,316138
"20-Mar-15",59.38,59.38,58.21,58.65,756787
"23-Mar-15",58.65,58.725,57.845,58.37,401923
"24-Mar-15",58.05,58.82,57.92,58.08,307238
"25-Mar-15",57.98,58.44,56.65,56.7,373682
"26-Mar-15",56.42,57.3,56.122,56.97,264403
"27-Mar-15",57.05,58.03,56.68,57.56,460274
"30-Mar-15",58.06,59.455,57.74,59.16,502241
"31-Mar-15",59.03,59.8,58.322,59.72,399754
"01-Apr-15",59.57,59.95,58.82,59.45,390385
"02-Apr-15",59.41,59.89,59.06,59.33,213511
"06-Apr-15",58.9,60.5,58.39,60.37,339833
"07-Apr-15",60.45,60.95,59.97,59.99,275437
"08-Apr-15",63.4,66.5,61.62,65.06,1876123
"09-Apr-15",64.94,65.66,62.72,63,919523
"10-Apr-15",63.18,63.18,61.94,62.75,350803
"13-Apr-15",62.69,63.67,62.3,62.77,317468
"14-Apr-15",62.75,63.174,62.06,62.74,275824
"15-Apr-15",62.56,63,62.09,62.37,322312
"16-Apr-15",62.17,62.44,61.4,61.8,410840
"17-Apr-15",61.32,61.32,60.54,60.86,454308
"20-Apr-15",61.06,61.665,60.88,61.29,387934
"21-Apr-15",61.71,62.03,60.53,60.79,279495
"22-Apr-15",60.74,60.85,59.57,60.29,713670
"23-Apr-15",60.04,61.15,59.75,60.71,328246
"24-Apr-15",60.82,60.82,59.85,60.36,254771,,,,,
"27-Apr-15",60.71,61.06,59.45,59.63,320930
"28-Apr-15",59.45,59.97,58.75,58.9,402794
"29-Apr-15",58.81,60.38,58.74,59.88,961089
"30-Apr-15",59.51,60.422,59.08,59.24,478566
"01-May-15",59.43,59.85,58.75,59.07,434701
"04-May-15",59.21,59.75,58.61,59.28,462676
"05-May-15",59.26,60.12,58.5,58.79,453682
"06-May-15",58.9,59.24,57.58,57.8,481396
"07-May-15",57.42,58.35,57.25,58.11,596821
"08-May-15",61.68,66.2,61.02,65.85,2407573
"11-May-15",67,67.41,65.88,66.59,1081996
"12-May-15",66.6,68.87,66.13,68.79,1106871
"13-May-15",68.99,69.18,67.92,68.46,398845
"14-May-15",68.79,70.68,68.57,69.5,701942
"15-May-15",69.44,69.63,68.54,68.78,393051
"18-May-15",68.58,69.16,68.24,68.3,434119
"19-May-15",68.36,68.6,67.75,68.42,423136
"20-May-15",68.38,68.79,67.99,68.51,436798
"21-May-15",68.29,69.29,67.644,69.15,876835
"22-May-15",69.07,69.91,68.504,69.03,526743
"26-May-15",68.96,69.09,67.42,67.59,785926
"27-May-15",67.85,68.67,67.41,68.27,607518,,,,,
"28-May-15",67.94,68.14,67.17,67.41,433083
"29-May-15",67.41,67.41,66.37,66.69,494295
"01-Jun-15",66.72,67.668,66.37,66.6,613197
"02-Jun-15",66.28,68.1,66.146,67.62,536141
"03-Jun-15",68.05,69.25,67.46,68.51,483199
"04-Jun-15",68.04,69.46,67.87,68,433868
"05-Jun-15",67.94,68.24,66.97,68.09,265513
"08-Jun-15",68.09,68.63,67.38,67.41,251009
"09-Jun-15",67.35,68.12,66.99,67.31,305026
"10-Jun-15",67.68,69.01,67.62,68.43,318763
"11-Jun-15",68.47,69.11,68.42,68.78,257623
"12-Jun-15",68.06,68.85,68.06,68.55,225237
"15-Jun-15",68.06,68.26,67.23,67.58,264880,,,,,
"16-Jun-15",67.63,68.39,67.39,68.04,297079
"17-Jun-15",68.27,68.5,67.57,67.89,247192
"18-Jun-15",68.1,68.75,67.8,68.4,239432
"19-Jun-15",68.47,69.07,67.91,67.91,659602
"22-Jun-15",68.41,69.14,67.81,68.13,425405
"23-Jun-15",68.17,68.65,67.55,68.34,269389
"24-Jun-15",68.31,68.61,67.28,67.32,246332
"25-Jun-15",67.63,68.22,67.07,67.24,403188
"26-Jun-15",67.2,67.71,66.37,66.56,1117569
"29-Jun-15",65.93,66.72,65.66,65.79,432811
"30-Jun-15",66.53,66.53,65.5398,65.99,476972
"01-Jul-15",66.53,67.16,65.71,66.04,335874
"02-Jul-15",66.27,66.56,64.97,65.24,268575
"06-Jul-15",64.66,65.59,64.45,65.1,384197
"07-Jul-15",65.04,66.26,64.51,66.19,682732
"08-Jul-15",65.45,66.31,65.185,65.6,502237
"09-Jul-15",66.45,67,64.52,64.75,550653
"10-Jul-15",65.37,65.38,64.28,64.29,660237
"13-Jul-15",64.94,65,64.06,64.11,679368
"14-Jul-15",62.34,63.46,62.34,62.97,837478
"15-Jul-15",63.22,64.15,62.78,63.79,790472
"16-Jul-15",63.98,64.98,63.76,64.92,518597
"17-Jul-15",64.96,65.09,63.99,64.89,372829,,,,,
"20-Jul-15",64.88,64.99,63.08,63.46,601922
"21-Jul-15",63.24,63.77,61.87,61.99,622646
"22-Jul-15",61.47,61.93,61.23,61.28,524200
"23-Jul-15",61.62,62.58,61.09,61.15,413177
"24-Jul-15",60.93,60.93,59.32,59.41,549823
"27-Jul-15",59.19,59.22,57.85,57.95,664690
"28-Jul-15",57.86,59.76,57.67,59.5,891628
"29-Jul-15",58.48,58.73,54.83,56.31,2560668
"30-Jul-15",55.77,55.77,53.66,53.98,1967130
"31-Jul-15",53.98,54.63,53.28,53.85,808005
"03-Aug-15",53.87,54.35,53.54,53.97,723477
"04-Aug-15",54,54.44,53.73,53.86,697493
"05-Aug-15",54.16,55.31,54.16,54.36,593165
"06-Aug-15",54.33,54.68,52.82,53.08,477533
"07-Aug-15",53.08,53.51,51.98,52.39,380215
"10-Aug-15",52.75,53.82,52.75,53.66,484087
"11-Aug-15",52.93,53.36,52.24,52.47,503657
"12-Aug-15",52.11,52.88,51.65,52.74,559599
"13-Aug-15",52.48,52.9,51.97,52.13,426623
"14-Aug-15",51.9,53.1,51.64,52.95,560205
"17-Aug-15",52.94,53.44,52.61,53.34,354355
"18-Aug-15",53.22,53.65,52.8,52.95,238456
"19-Aug-15",52.67,52.96,52.11,52.41,281060
"20-Aug-15",52.11,52.33,51.16,51.21,407508
"21-Aug-15",50.69,51.18,50.42,50.63,540788
"24-Aug-15",48,51.005,47.38,49.48,744229
"25-Aug-15",50.54,51.03,47.93,47.98,454285
"26-Aug-15",48.76,48.8,47.2,48.11,652664
"27-Aug-15",48.52,49.4,47.94,49.05,556671
"28-Aug-15",48.82,49.35,48.61,49.29,490393,,,,,
"31-Aug-15",49.01,49.87,48.675,49.39,364939
"01-Sep-15",48.63,48.93,47.77,48.08,587302
"02-Sep-15",48.68,48.74,48.12,48.73,506999
"03-Sep-15",48.61,49.38,48.61,49.07,281000
"04-Sep-15",48.63,48.63,47.86,47.87,364664
"08-Sep-15",48.35,48.9,47.88,48.85,727031
"09-Sep-15",48.87,49.19,47.41,47.51,953199
"10-Sep-15",47.2,48.005,47.19,47.5,1010981
"11-Sep-15",47.44,47.62,47.14,47.45,463112
"14-Sep-15",47.45,47.49,46.84,47.01,339967
"15-Sep-15",47.21,47.5496,47.12,47.5,571344,,,,,
"16-Sep-15",47.71,48.57,47.274,48.33,369872
"17-Sep-15",48.39,49.28,48.224,48.53,450776
"18-Sep-15",48.01,48.2,47.2,47.32,506576
"21-Sep-15",47.31,47.62,46.83,46.88,421447
"22-Sep-15",46.29,46.32,45.42,45.65,412246
"23-Sep-15",45.65,45.88,44.15,44.2,369444
"24-Sep-15",43.83,43.995,43.19,43.96,452699
"25-Sep-15",44.16,44.36,43.08,43.12,343931
"28-Sep-15",42.93,43.005,41.41,41.59,534400
"29-Sep-15",41.62,41.8,41.14,41.72,567193
"30-Sep-15",42.18,42.86,41.72,42.08,521841
"01-Oct-15",42.1,42.24,41.38,41.67,365885
"02-Oct-15",40.92,41.51,40.51,41.27,485500
"05-Oct-15",41.44,43.1,41.34,42.82,390547
"06-Oct-15",42.9,43.7175,42.668,43.25,354604
"07-Oct-15",43.46,45.1386,43.46,44.55,649305
"08-Oct-15",44.45,45.34,44.12,45.2,309844
"09-Oct-15",45.29,45.77,44.85,45.71,272252
"12-Oct-15",45.98,46.07,44.71,44.85,324185
"13-Oct-15",44.27,44.82,43.34,43.43,401460
"14-Oct-15",43.41,44.13,42.62,42.7,280863
"15-Oct-15",42.72,43.1,41.76,42.48,352473
"16-Oct-15",42.5,42.76,41.14,41.5,421574
"19-Oct-15",41.37,42.08,41.11,41.94,353554
"20-Oct-15",41.7,42.71,41.6,41.79,350963
"21-Oct-15",42.28,42.28,41.56,41.6,452293
"22-Oct-15",41.86,44,41.52,43.63,701646
"23-Oct-15",44.05,44.165,42.85,43.77,492531
"26-Oct-15",44,44.15,42.76,43.24,362353
"27-Oct-15",43.35,43.67,42.9,43.61,700992
"28-Oct-15",44.85,45.45,41.45,43.2,1238469
"29-Oct-15",42.84,45.98,42.56,45.61,1092066
"30-Oct-15",45.75,46.834,45.75,46.58,753617
"02-Nov-15",46.47,46.914,46.02,46.67,906322
"03-Nov-15",46.44,47.28,46.36,46.62,491378
"04-Nov-15",46.57,47.1,44.26,44.69,661361
"05-Nov-15",44.69,45.24,44.14,44.61,390925
"06-Nov-15",44.47,44.6,43.42,43.92,456542
"09-Nov-15",43.91,44.08,42.13,42.43,561817
"10-Nov-15",42.18,42.82,42.025,42.55,549545
"11-Nov-15",42.72,42.7381,40.83,40.85,639978
"12-Nov-15",40.78,40.8,39.11,39.17,537206,,,,,
"13-Nov-15",39,39.19,38.25,38.8,899271
"16-Nov-15",38.86,40.3025,38.71,40.25,642303
"17-Nov-15",40.4,40.64,39.8,40,475759
"18-Nov-15",40.15,40.67,39.45,39.76,597878
"19-Nov-15",39.93,40.4126,39.73,40.17,405287
"20-Nov-15",40.17,40.8199,39.22,39.73,805951
"23-Nov-15",39.39,40.4,39.16,39.75,635241
"24-Nov-15",39.65,39.77,38.92,39.12,973880
"25-Nov-15",39.11,39.77,38.92,39.74,295686
"27-Nov-15",39.56,39.98,39.11,39.44,207713,,,,,
"30-Nov-15",39.49,40.26,39.16,40.05,652818
"01-Dec-15",40.2,40.59,39.97,40.17,736168
"02-Dec-15",39.98,39.98,38.95,39.06,907369
"03-Dec-15",39.23,39.55,38.88,38.96,744055
"04-Dec-15",38.96,39.51,38.14,38.29,1089818
"07-Dec-15",38.27,38.35,36.925,37.07,662610
"08-Dec-15",36.68,37,35.97,36.78,983672
"09-Dec-15",36.74,37.85,36.55,36.69,974425
"10-Dec-15",36.82,37.79,36.72,37.43,574647
"11-Dec-15",36.9,37.12,35.57,35.7,702685
"14-Dec-15",35.65,35.952,34.01,34.3,775313
"15-Dec-15",34.66,35.02,34.05,34.59,753304,,,,,
"16-Dec-15",34.98,36.165,34.565,36.02,859753
"17-Dec-15",36.1,36.1,33.94,33.96,756074
"18-Dec-15",33.79,34,32.84,33.52,1030233
"21-Dec-15",33.89,34.05,32.82,33.17,746221
"22-Dec-15",33.25,33.96,32.92,33.55,642059
"23-Dec-15",33.74,34.42,33.16,34.42,416243
"24-Dec-15",34.27,34.87,34.13,34.4,245264
"28-Dec-15",34.2,34.9,33.61,34.42,745105
"29-Dec-15",35.21,41,35.1,40.98,3047246
"30-Dec-15",40.86,41.14,39.59,39.96,1581179
"31-Dec-15",39.66,40.095,39.27,39.75,977947
"04-Jan-16",39.34,40.33,39.11,40.03,1072488
"05-Jan-16",40.22,40.36,38.57,38.6,1315230
"06-Jan-16",38.07,38.31,35.72,36.07,1111315
"07-Jan-16",35.32,36.1,34.76,35.76,1485606
"08-Jan-16",36.13,36.56,35.71,35.85,897381
"11-Jan-16",36,36.29,35.22,35.52,1103419
"12-Jan-16",35.82,35.99,33.94,34.64,671730
"13-Jan-16",34.9,35.48,32.93,33.33,1003263
"14-Jan-16",33.39,33.39,31.77,32.76,928587
"15-Jan-16",31.83,33.04,31.2,32.56,1017318
"19-Jan-16",32.85,32.86,31.41,32.04,963988
"20-Jan-16",31.54,31.9,30.13,31.47,879701
"21-Jan-16",31.32,33.1,31.18,31.99,693759
"22-Jan-16",32.37,32.82,31.03,31.84,899422
"25-Jan-16",31.55,32,30.55,30.66,1022316
"26-Jan-16",30.83,31.33,30.45,31,1201376
"27-Jan-16",30.75,30.96,29.3,30.37,1464458
"28-Jan-16",29.47,30.58,26.57,26.82,2831155
"29-Jan-16",26.76,26.76,24.31,25.5,2885355
"01-Feb-16",25.03,25.74,24.5,25.19,1662802
"02-Feb-16",25.05,25.155,23.44,23.53,1433290,,,,,
"03-Feb-16",23.84,25.86,23,25.79,2078833
"04-Feb-16",25.88,28.01,25.72,26.96,1720281
"05-Feb-16",27.06,27.67,26.3711,26.9,1606112
"08-Feb-16",26.73,26.74,25.1,25.63,989342
"09-Feb-16",25.27,25.86,24.82,25.09,1301229
"10-Feb-16",25.3,25.88,24.84,25.32,728507
"11-Feb-16",24.72,24.9399,22.94,23.71,1615762
"12-Feb-16",23.74,24.3483,23.37,23.58,957360
"16-Feb-16",23.87,25.67,23.52,25.49,2873304
"17-Feb-16",25.85,27.64,25.73,27.38,2352714
"18-Feb-16",27.34,28.31,27.12,27.87,992277
"19-Feb-16",27.49,28.34,27.13,27.39,1062885
"22-Feb-16",28.56,30,28.52,29.84,1111743
"23-Feb-16",29.9,30.93,29.43,30.17,843704
"24-Feb-16",29.83,29.83,28.08,29.27,726577
"25-Feb-16",29.27,29.85,28.75,29.61,679896
"26-Feb-16",29.69,30.58,29.49,30.19,418412,,,,,
"29-Feb-16",30.22,30.82,30.22,30.46,560127
"01-Mar-16",30.72,30.74,29.4,30.29,829775
"02-Mar-16",30.12,31.2,29.78,31.16,628894
"03-Mar-16",30.98,31.81,30.98,31.77,757128
"04-Mar-16",31.87,33.09,31.46,31.66,1020873
"07-Mar-16",31.28,31.91,31.28,31.76,923649
"08-Mar-16",31.6,31.6,29.15,29.82,834236
"09-Mar-16",30,30.5,29.59,30.21,443531
"10-Mar-16",30.23,30.58,28.33,29.7,575947
"11-Mar-16",29.97,30.44,29.93,30.28,503701
"14-Mar-16",29.97,30.67,29.73,30.48,364934
"15-Mar-16",30.2,30.2584,29.02,29.34,519297,,,,,
"16-Mar-16",29.32,29.95,29.02,29.8,738239
"17-Mar-16",29.88,32.08,29.49,31.81,932555
"18-Mar-16",31.61,33.65,31.61,33.11,1233076
"21-Mar-16",32.8,33.83,32.8,33.25,537954
"22-Mar-16",32.92,33.45,32.37,33.04,394957
"23-Mar-16",32.95,33.01,32,32.01,441450
"24-Mar-16",31.65,32.09,30.81,32.02,515687
"28-Mar-16",32.18,32.2,30.02,30.34,744190
"29-Mar-16",30.05,31.28,29.34,31.22,590964
"30-Mar-16",31.51,32.11,30.97,31.77,475148
"31-Mar-16",31.73,31.93,31.15,31.48,421932
"01-Apr-16",31.07,31.07,30.35,30.86,442709
"04-Apr-16",30.69,31.63,30.39,30.44,466855
"05-Apr-16",30.25,31.4,29.97,30.86,719459
"06-Apr-16",30.98,31.65,30.6056,31.61,630068
"07-Apr-16",31.57,32,31.299,31.38,713931
"08-Apr-16",31.86,32.99,31.74,32.06,318487
"11-Apr-16",32.06,32.52,31.63,31.98,364934
"12-Apr-16",32.36,33.26,32.3,32.88,438315
"13-Apr-16",33.1,34.44,33.03,34.26,662702
"14-Apr-16",34.59,35.52,34.441,35.25,617502
"15-Apr-16",35.1,35.95,35.03,35.73,582095
"18-Apr-16",35.5,36.27,35.06,35.82,869737
"19-Apr-16",36.19,36.34,35.59,35.8,394322
"20-Apr-16",35.88,36.35,35.66,35.87,318634
"21-Apr-16",36.04,36.42,35.74,35.79,285215
"22-Apr-16",35.95,36.81,35.95,36.62,448105
"25-Apr-16",36.4,36.66,35.05,35.25,461816
"26-Apr-16",35.37,36.34,34.88,36.32,490763
"27-Apr-16",36.51,37.09,36.3,36.9,459507
"28-Apr-16",36.68,38,36.38,37.61,1097463
"29-Apr-16",37.58,37.8,36.03,36.18,1054244,,,,,
"02-May-16",36.15,36.3799,34.83,35.72,727110
"03-May-16",35.13,35.33,34.31,34.55,1082634
"04-May-16",33.69,38.7399,32.47,37.11,3833406
"05-May-16",37.12,37.39,35.21,35.85,1412496
"06-May-16",35.25,36.12,35.03,35.44,776373
"09-May-16",35.58,36.05,35.2,35.66,884714
"10-May-16",35.76,37.81,35.7,37.7,865487
"11-May-16",37.67,38.12,36.78,37.03,553120
"12-May-16",37.23,37.53,35.69,36.18,525386
"13-May-16",36.15,36.83,35.65,36.01,418261
"16-May-16",36.43,37.46,36.43,37.32,451137
"17-May-16",37.18,38.28,36.86,37.23,586723
"18-May-16",37.04,38.005,36.47,36.75,615783
"19-May-16",36.34,36.94,35.215,35.57,630072
"20-May-16",35.6,36.79,35.6,36.41,424112
"23-May-16",36.42,36.82,35.71,35.75,395165
"24-May-16",35.62,36.54,35.56,36.3,314257
"25-May-16",36.51,37.84,36.51,37.78,469192
"26-May-16",37.8,38.23,37.46,37.81,420485,,,,,
"27-May-16",37.67,38.2,37.34,37.58,283236
"31-May-16",37.86,38.43,37.41,37.73,445916
"01-Jun-16",37.41,37.59,36.05,37.39,530816
"02-Jun-16",37.34,38.41,37.34,38.37,459348
"03-Jun-16",38.31,38.43,37.24,38.28,402151
"06-Jun-16",38.33,39.625,38.33,39.25,574729
"07-Jun-16",39.19,40,38.91,39.51,372315
"08-Jun-16",39.67,40,39.15,39.77,443713
"09-Jun-16",39.64,39.84,39.42,39.7,400588
"10-Jun-16",39.32,39.36,38.49,38.94,441818
"13-Jun-16",39.09,39.74,38.04,38.24,397894
"14-Jun-16",37.98,38.51,36.99,37.42,385296
"15-Jun-16",37.53,38.87,37.32,37.82,404053,,,,,
"16-Jun-16",37.36,37.69,36.71,37.44,426141
"17-Jun-16",37.44,38.81,37.09,38.27,710130
"20-Jun-16",38.96,40,38.715,38.95,417657
"21-Jun-16",38.88,39.35,38.65,39.1,517903
"22-Jun-16",39.05,39.37,38.74,38.94,360875
"23-Jun-16",39.56,40.09,39.04,39.5,631854
"24-Jun-16",37.75,37.8,36.04,36.11,4533193
"27-Jun-16",35.67,35.9,32.61,32.84,973398
"28-Jun-16",33.34,33.9,32.35,33.01,1076495
"29-Jun-16",33.57,34.205,33.11,33.87,639550
"30-Jun-16",33.87,35.52,33.51,35.5,879525
"01-Jul-16",35.43,36.5,35.14,35.67,510871
"05-Jul-16",35.3,35.5,33.33,33.65,550274
"06-Jul-16",33.55,33.759,32.16,33.38,1040674
"07-Jul-16",33.56,34.56,32.85,33.28,525946
"08-Jul-16",33.92,35.96,33.77,35.75,952168
"11-Jul-16",35.56,36.28,35.4,35.95,608642
"12-Jul-16",36.32,37.17,36,36.77,592268
"13-Jul-16",36.81,37,36.31,36.49,451411
"14-Jul-16",37.09,37.25,36.46,36.91,614828
"15-Jul-16",37.21,38.03,36.81,37.94,729281
"18-Jul-16",37.7,38.25,37,38.17,414268
"19-Jul-16",37.89,38.3,37.53,37.87,408754
"20-Jul-16",37.93,38.859,37.42,38.54,322852
