"Date","open IRET Price in USD","high IRET Price in USD","low IRET Price in USD","close IRET Price in USD","IRET Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Dec-11",,,,,,,,,,
"29-Dec-11",,,,,,,,,,
"16-Jan-12",,,,,,,,,,
"07-Mar-12",,,,,,,,,,
"15-Mar-12",,,,,,,,,,
"02-Apr-12",,,,,,,,,,
"01-Jun-12",,,,,,,,,,
"13-Jun-12",,,,,,,,,,
"02-Jul-12",,,,,,,,,,
"04-Sep-12",,,,,,,,,,
"13-Sep-12",,,,,,,,,,
"01-Oct-12",,,,,,,,,,
"05-Dec-12",,,,,,,,,,
"28-Dec-12",,,,,,,,,,
"15-Jan-13",,,,,,,,,,
"06-Mar-13",,,,,,,,,,
"14-Mar-13",,,,,,,,,,
"01-Apr-13",,,,,,,,,,
"03-Jun-13",,,,,,,,,,
"12-Jun-13",,,,,,,,,,
"01-Jul-13",,,,,,,,,,
"04-Sep-13",,,,,,,,,,
"12-Sep-13",,,,,,,,,,
"01-Oct-13",,,,,,,,,,
"05-Dec-13",,,,,,,,,,
"30-Dec-13",,,,,,,,,,
"15-Jan-14",,,,,,,,,,
"05-Mar-14",,,,,,,,,,
"13-Mar-14",,,,,,,,,,
"01-Apr-14",,,,,,,,,,
"02-Jun-14",,,,,,,,,,
"12-Jun-14",,,,,,,,,,
"01-Jul-14",,,,,,,,,,
"03-Sep-14",,,,,,,,,,
"11-Sep-14",,,,,,,,,,
"01-Oct-14",,,,,,,,,,
"04-Dec-14",,,,,,,,,,
"30-Dec-14",,,,,,,,,,
"02-Jan-15",81.7,83,81.5,82.4,51890
"05-Jan-15",82.2,83.3,81.801,82.4,89020
"06-Jan-15",82.6,82.6,81.5,81.7,68767
"07-Jan-15",82.2,83.2,81.7,83.1,67513
"08-Jan-15",83.7,84.7,83.2,84.2,96303
"09-Jan-15",84.2,84.75,83.7,84.6,39866
"12-Jan-15",84,85.9,84,85.9,61146
"13-Jan-15",86.5,87.4,84.8,85.9,80095
"14-Jan-15",85.2,85.5,84.4,85.2,56281
"15-Jan-15",85,86.1,84.4,84.9,65608
"16-Jan-15",84.6,85.7,84.2,85.7,86074,,,,,
"20-Jan-15",85.5,86,84.2,84.5,50857
"21-Jan-15",84.5,85,83.9,84.2,53712
"22-Jan-15",84.7,85.4,84,85.4,85896
"23-Jan-15",85.5,85.5,84.1,84.9,59033
"26-Jan-15",84.6,86,84,86,61543
"27-Jan-15",85.3,86.8,85.2,85.7,51180
"28-Jan-15",85.9,86.49,84.2,84.2,55172
"29-Jan-15",84.2,84.6,83.4,84.3,50828
"30-Jan-15",83.8,84.4,82.2,82.5,53962
"02-Feb-15",82.9,82.9,81.1,81.7,35746
"03-Feb-15",81.7,83.5,81.7,83.1,52827
"04-Feb-15",82.8,82.9,81.8,81.9,29636
"05-Feb-15",81.9,82.3,81.6,81.9,45007
"06-Feb-15",82,82,80.65,81.2,48690
"09-Feb-15",81,81.8,79.7,79.8,28978
"10-Feb-15",79.9,80.15,78.1,79.7,42364
"11-Feb-15",78.9,79.9,76.4,76.6,82703
"12-Feb-15",76.7,77.3,76.3,76.6,78877
"13-Feb-15",76.8,77.6,76.35,77.5,62204,,,,,
"17-Feb-15",77.8,78.6,77.6,77.9,43277
"18-Feb-15",77.7,77.9,76.83,77.4,32895
"19-Feb-15",77,77.3,75.7,75.8,42298
"20-Feb-15",75.7,76.6,75.5,76.3,42193
"23-Feb-15",76.3,77.55,75.9,77.4,42260
"24-Feb-15",77.2,77.4,75.5,76.3,59736
"25-Feb-15",76.1,77.5,76.1,76.7,32132
"26-Feb-15",76.4,76.8,75.8,76.2,27136
"27-Feb-15",76.5,77.3,75.8,76.6,41730
"02-Mar-15",76.2,78.1,76.2,77.4,45717
"03-Mar-15",77,77.5,76.2,76.6,43800
"04-Mar-15",76.4,76.8,74.9,75.2,42391
"05-Mar-15",75.2,75.616,74,74,71956
"06-Mar-15",73.6,73.9,71.4,71.8,73775
"09-Mar-15",71.9,72.75,71.1,71.5,49596
"10-Mar-15",71,72.3,70.7,71.7,58085
"11-Mar-15",72,72.4,70.7,70.9,48311
"12-Mar-15",70.2,71.6,70.2,71.1,47785,,,,,
"13-Mar-15",71.3,73.2,71.2,72.3,64013
"16-Mar-15",72.6,73.3,72,73.1,44136
"17-Mar-15",73.2,74.2,73.2,74.1,56657
"18-Mar-15",74.3,75.3,73.3,75.1,87307
"19-Mar-15",74.8,76.1,74.7,75.2,42471
"20-Mar-15",75.6,76.6,75.4,76.2,94953
"23-Mar-15",76.2,77.3,76.105,76.9,64663
"24-Mar-15",77,77.3,75.9,76.1,54375
"25-Mar-15",76.2,76.5,74.5,74.6,34543
"26-Mar-15",74.6,76,74.1,74.1,30502
"27-Mar-15",74.5,75.45,74.2,74.7,49916
"30-Mar-15",74.8,75.4,74.4,75.2,20332
"31-Mar-15",75.1,75.89,74.5,75,40841
"01-Apr-15",75.4,75.4,72.2,73,80568,,,,,
"02-Apr-15",72.7,74.65,72.7,74,52374
"06-Apr-15",73.9,74.865,73.9,74.5,42107
"07-Apr-15",74.6,74.7,73.2,73.6,27772
"08-Apr-15",73.4,74.1,73.3,74.1,29561
"09-Apr-15",73.8,73.8,72.7,72.9,48881
"10-Apr-15",73.5,74,73.1,73.3,35342
"13-Apr-15",73,73.7,71.8,71.9,38048
"14-Apr-15",72.3,72.9,72,72.5,24593
"15-Apr-15",73.1,73.1,71.9,72.5,39845
"16-Apr-15",72.1,73.1,72.1,72.9,35500
"17-Apr-15",72.5,73.3,71.85,71.9,37098
"20-Apr-15",72.5,72.9,72.1,72.6,33558
"21-Apr-15",72.6,73.4,72.5,73.1,61776
"22-Apr-15",73.4,74.4,73,73.5,90573
"23-Apr-15",73.5,73.72,73.2,73.5,26874
"24-Apr-15",73.4,73.9,73.3,73.9,28608
"27-Apr-15",73.9,74.5,73.8,74.1,46704
"28-Apr-15",74.3,74.5,74,74.2,31206
"29-Apr-15",73.9,74.3,73.1,73.3,52889
"30-Apr-15",73.2,73.8,71.4,71.7,59653
"01-May-15",71.7,72.7,71.7,72.3,44294
"04-May-15",72.5,73.1,71.7,71.8,35303
"05-May-15",71.5,72.3,70.7,71.2,48754
"06-May-15",71.1,72.2,70.5,71.3,73961
"07-May-15",71.3,72.9,71.1,72.6,40346
"08-May-15",73.3,73.9,72.9,73.8,52145
"11-May-15",73.4,73.9,72,72.1,26391
"12-May-15",71.5,72.6,70.5,72.3,29418
"13-May-15",72.3,73.1,72,72,38957
"14-May-15",72.2,74.2,71.84,74.1,39204
"15-May-15",74.2,74.4,73.5,74.4,25171
"18-May-15",73.9,74.3,73.35,74,29293
"19-May-15",73.9,73.9,73,73.6,27698
"20-May-15",73.8,74.7,73.3,74.2,40929
"21-May-15",74.5,74.5,73.4,73.9,24764
"22-May-15",73.5,74.5,73.2,74.1,32160
"26-May-15",73.8,73.8,72.6,73,36307
"27-May-15",73.4,74.35,72.7,74.2,26944
"28-May-15",74.1,74.4,73.4,74.2,20713
"29-May-15",73.7,73.9,72.1,72.4,44036
"01-Jun-15",72.7,72.8,72.1,72.4,42761
"02-Jun-15",72,72.7,71.7,72.6,45924,,,,,
"03-Jun-15",72.8,73,72.2,72.6,45633
