"Date","open BHR Price in USD","high BHR Price in USD","low BHR Price in USD","close BHR Price in USD","BHR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Dec-13",,,,,,,,,,
"27-Dec-13",,,,,,,,,,
"15-Jan-14",,,,,,,,,,
"17-Mar-14",,,,,,,,,,
"27-Mar-14",,,,,,,,,,
"15-Apr-14",,,,,,,,,,
"13-Jun-14",,,,,,,,,,
"26-Jun-14",,,,,,,,,,
"15-Jul-14",,,,,,,,,,
"15-Sep-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"15-Oct-14",,,,,,,,,,
"29-Dec-14",,,,,,,,,,
"02-Jan-15",17.27,17.27,16.75,17.09,121295
"05-Jan-15",17.03,17.715,17.02,17.62,130495
"06-Jan-15",17.62,17.62,16.95,17.18,116565
"07-Jan-15",17.22,17.25,16.95,17.23,55686
"08-Jan-15",17.23,17.53,17.12,17.52,75784
"09-Jan-15",17.51,17.65,17.39,17.58,123069
"12-Jan-15",17.53,17.62,17.34,17.61,209775
"13-Jan-15",17.67,17.69,17.47,17.58,387363
"14-Jan-15",17.42,17.7,17.33,17.68,145571
"15-Jan-15",17.69,17.72,17.41,17.63,130780,,,,,
"16-Jan-15",17.39,17.66,17.36,17.56,205682
"20-Jan-15",17.47,17.7,17.16,17.24,78776
"21-Jan-15",17.21,17.3,16.98,17.27,78658
"22-Jan-15",17.33,18,17.14,17.99,132045
"23-Jan-15",17.99,17.99,17.74,17.94,110261
"26-Jan-15",17.94,17.99,17.77,17.99,41416
"27-Jan-15",17.89,18.08,17.68,17.72,45074
"28-Jan-15",17.8,17.81,17.505,17.57,78151
"29-Jan-15",17.57,17.57,17.13,17.53,115419
"30-Jan-15",17.35,17.48,17.07,17.16,106433
"02-Feb-15",17.15,17.15,16.57,16.7,95485
"03-Feb-15",16.78,16.87,16.66,16.77,338043
"04-Feb-15",16.71,16.8625,16.56,16.6,150586
"05-Feb-15",16.62,17.14,16.605,17.02,98726
"06-Feb-15",17.06,17.08,16.56,16.63,149484
"09-Feb-15",16.64,17.03,16.48,16.71,206690
"10-Feb-15",16.78,16.85,16.4903,16.59,79789
"11-Feb-15",16.52,16.72,16.46,16.54,152146
"12-Feb-15",16.6,16.76,16.5,16.67,419864
"13-Feb-15",16.64,17.31,16.521,17.3,116229
"17-Feb-15",17.28,17.35,16.93,16.99,101408
"18-Feb-15",17,17.27,17,17.14,62809
"19-Feb-15",17.13,17.13,16.7,16.71,49947
"20-Feb-15",16.72,16.825,16.525,16.55,61225
"23-Feb-15",16.52,16.57,16.34,16.36,111153
"24-Feb-15",16.28,16.37,16.08,16.12,72856
"25-Feb-15",16.12,16.495,16.12,16.23,67387
"26-Feb-15",16.2,16.4,16.15,16.32,94869
"27-Feb-15",16.33,16.4,16.1,16.27,193303
"02-Mar-15",16.36,16.57,16.2,16.5,111125
