"Date","open THR Price in USD","high THR Price in USD","low THR Price in USD","close THR Price in USD","THR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",24.22,24.51,23.7,23.97,114185
"05-Jan-15",23.76,23.76,22.78,22.9,188888
"06-Jan-15",22.9,22.9,22.28,22.38,182015
"07-Jan-15",22.56,22.56,21.61,21.96,167977
"08-Jan-15",22.19,22.33,22.03,22.11,147514
"09-Jan-15",22.12,22.18,21.92,21.99,146485
"12-Jan-15",21.69,21.74,21.16,21.34,121506
"13-Jan-15",21.38,21.86,21.27,21.62,113227
"14-Jan-15",21.33,21.82,21.27,21.72,82854
"15-Jan-15",21.82,22,21.37,21.8,240620
"16-Jan-15",21.69,22.5,21.63,22.14,302030
"20-Jan-15",22.07,22.224,21.261,21.44,112545
"21-Jan-15",21.35,21.79,21.33,21.64,58943
"22-Jan-15",21.53,21.97,21.11,21.73,115985
"23-Jan-15",21.72,21.91,21.3,21.41,82156
"26-Jan-15",21.45,21.69,21.14,21.46,132169
"27-Jan-15",21.08,21.43,20.97,21.3,127233
"28-Jan-15",21.41,21.58,20.46,20.53,141921
"29-Jan-15",20.62,21.07,20.24,20.98,80547
"30-Jan-15",20.78,21.11,20.31,20.45,102698
"02-Feb-15",20.55,21.13,20.45,21.06,246918
"03-Feb-15",24,24,21.98,22.62,402962
"04-Feb-15",22.6,22.96,22.31,22.66,306564
"05-Feb-15",22.81,23.12,22.61,22.93,263219
"06-Feb-15",23,23.31,22.77,23.04,157027
"09-Feb-15",23.02,23.28,22.86,23.09,170123
"10-Feb-15",23.14,23.14,22.65,22.94,179402
"11-Feb-15",22.82,23.03,22.69,22.9,108736
"12-Feb-15",23,23.24,22.88,23.14,98532
"13-Feb-15",23.15,23.83,23.09,23.77,133310
"17-Feb-15",23.78,23.78,23.08,23.22,77037
"18-Feb-15",23.09,23.73,23.05,23.73,112787
"19-Feb-15",23.57,24.76,23.57,24.11,166426
"20-Feb-15",24.06,24.38,23.55,24.32,160134
"23-Feb-15",24.28,24.28,23.62,23.98,120053
"24-Feb-15",24.07,24.63,24.07,24.21,97667
"25-Feb-15",24.24,24.37,24.03,24.27,63978
"26-Feb-15",24.18,24.6,24.036,24.44,91357
"27-Feb-15",24.44,24.75,24.39,24.52,111869
"02-Mar-15",24.55,24.95,24.42,24.75,109125
"03-Mar-15",24.66,24.91,24.36,24.51,99897
"04-Mar-15",24.3,24.53,23.96,24.21,96808
"05-Mar-15",24.27,24.27,23.77,23.91,50296
"06-Mar-15",23.65,23.96,23.41,23.44,74560
"09-Mar-15",23.52,23.65,23.29,23.3,67635
"10-Mar-15",22.96,23.1,22.93,23,74068
"11-Mar-15",22.97,23.94,22.94,23.77,143745
"12-Mar-15",23.88,24.23,23.57,23.98,152386
"13-Mar-15",24.02,24.03,23.11,23.51,113324
"16-Mar-15",23.61,23.61,23.23,23.34,58610
"17-Mar-15",23.28,23.39,23.13,23.31,71244
"18-Mar-15",23.07,23.62,22.79,23.36,84358
"19-Mar-15",23.24,23.38,22.95,22.98,60246
"20-Mar-15",23.13,23.76,22.81,23.76,351476
"23-Mar-15",23.65,24.13,23.65,23.82,98318
"24-Mar-15",23.77,24.2,23.69,24.11,65816
"25-Mar-15",24.17,24.21,23.81,23.83,56354
"26-Mar-15",23.86,24.11,23.46,23.72,67587
"27-Mar-15",23.66,23.86,23.29,23.67,71743
"30-Mar-15",23.76,24.34,23.76,24.22,44349
"31-Mar-15",24.16,24.23,23.88,24.07,51425
"01-Apr-15",23.96,24.38,23.89,24.11,44657
"02-Apr-15",24.03,24.6,23.68,23.72,75399
"06-Apr-15",23.58,24.25,23.58,24.02,64923
"07-Apr-15",23.91,24.06,23.71,23.83,53525
"08-Apr-15",23.91,24.49,23.8,24.37,114835
"09-Apr-15",24.35,24.6,24.07,24.39,61347
"10-Apr-15",24.58,24.58,24.12,24.29,231013
"13-Apr-15",24.42,24.79,24.31,24.57,46205
"14-Apr-15",24.48,24.67,24.33,24.37,59661
"15-Apr-15",24.59,24.6699,24.42,24.43,259472
"16-Apr-15",24.3,24.87,24.2,24.71,75162
"17-Apr-15",24.55,24.55,23.75,23.82,186375
"20-Apr-15",24.01,24.26,23.81,23.97,145457
"21-Apr-15",24.07,24.18,23.82,24.03,136551
"22-Apr-15",24,24.45,23.9,24.28,109074
"23-Apr-15",24.26,24.55,24.01,24.1,73968
"24-Apr-15",24.04,24.1,23.8,23.96,44924
"27-Apr-15",24.08,24.51,23.96,24,72367
"28-Apr-15",24,24.27,23.79,24.11,95823
"29-Apr-15",24.04,24.25,23.76,23.99,107297
"30-Apr-15",23.8,23.8,23.2479,23.27,99061
"01-May-15",23.32,23.57,22.7,22.74,190528
"04-May-15",22.83,22.97,22.54,22.55,112762
"05-May-15",22.55,22.75,22.03,22.14,131286
"06-May-15",22.18,22.35,21.88,22.06,101291
"07-May-15",22.11,22.15,21.88,22.08,166535
"08-May-15",22.2,22.38,21.97,22.28,376452
"11-May-15",22.3,22.56,22.25,22.38,104491
"12-May-15",22.36,23.02,22.18,22.7,108583
"13-May-15",22.88,23.09,22.73,23.02,77397
"14-May-15",23.1,23.58,23,23.42,56289
"15-May-15",23.4,23.69,23.16,23.37,67597
"18-May-15",23.32,23.63,23.13,23.38,73478
"19-May-15",23.39,23.39,22.83,23.07,55784
"20-May-15",23.15,23.36,23.0104,23.2,58568
"21-May-15",23.21,23.51,23.02,23.29,43902
"22-May-15",23.27,23.41,22.86,22.89,51264
"26-May-15",22.77,22.98,22.31,22.87,134856
