"Date","open CNCE Price in USD","high CNCE Price in USD","low CNCE Price in USD","close CNCE Price in USD","CNCE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",13.57,14.11,13.13,13.95,169621
"05-Jan-15",13.95,14.88,13.93,14.44,143525
"06-Jan-15",14.69,14.86,13.31,13.43,185360
"07-Jan-15",13.92,14.28,13.36,14.07,90146
"08-Jan-15",14.43,14.443,13.78,14.04,103628
"09-Jan-15",14.22,14.22,13.665,13.73,96519
"12-Jan-15",13.72,13.78,13.38,13.53,109126
"13-Jan-15",13.75,13.75,12.84,13.07,91170
"14-Jan-15",12.72,13.32,12.645,12.97,79531
"15-Jan-15",12.96,13.2299,11.85,12.24,88905
"16-Jan-15",12.17,12.92,12.08,12.85,64179
"20-Jan-15",12.76,12.76,12.27,12.47,45394
"21-Jan-15",12.36,13.119,12.34,12.58,93037
"22-Jan-15",12.64,12.64,11.95,12.58,108260
"23-Jan-15",12.62,12.66,12.38,12.47,18040
"26-Jan-15",12.47,13.303,12.44,13.21,95426
"27-Jan-15",13,14,12.68,13.89,92852
"28-Jan-15",13.99,13.99,12.9,13.21,83027
"29-Jan-15",13.2,13.52,13.04,13.35,48457
"30-Jan-15",13.31,13.48,13.041,13.2,44886
"02-Feb-15",13.22,13.39,12.97,13.24,66020
"03-Feb-15",13.3,13.3,12.28,12.89,77166
"04-Feb-15",12.76,12.78,12.2,12.49,85282
"05-Feb-15",12.57,13.2504,12.43,13.14,55486
"06-Feb-15",13.07,13.39,12.71,12.87,56437
"09-Feb-15",12.81,13.27,12.53,12.84,61502
"10-Feb-15",12.9,13.2,12.56,13.06,35029
"11-Feb-15",12.97,13.38,12.85,13.07,48485
"12-Feb-15",13.06,13.25,12.68,13.22,48152
"13-Feb-15",13.29,13.68,12.55,12.76,63549
"17-Feb-15",12.83,13.43,12.35,13.39,71800
"18-Feb-15",13.43,13.86,13.13,13.86,91766
"19-Feb-15",13.86,15.36,13.7701,15.04,377846
"20-Feb-15",15.36,15.36,14.21,14.51,116825
"23-Feb-15",14.62,15.5,14.49,14.61,134216
"24-Feb-15",14.67,14.81,13.42,13.49,103124
"25-Feb-15",13.65,14.14,13.16,13.68,98111
"26-Feb-15",13.93,15.71,13.8,15.65,147197
"27-Feb-15",15.7,15.7,13.92,14.39,257212
"02-Mar-15",14.7,14.8,14.1401,14.61,126661
"03-Mar-15",14.52,14.84,14.15,14.73,79321
"04-Mar-15",14.62,14.825,14,14.55,63103
"05-Mar-15",14.51,14.75,14.04,14.46,67136
"06-Mar-15",14.43,14.53,13.58,13.86,86758
"09-Mar-15",13.91,14.82,13.6905,14.53,91668
"10-Mar-15",14.29,14.65,13.641,14.59,146696
"11-Mar-15",14.52,16.45,14.52,15.57,442163
"12-Mar-15",15.6,15.94,15.35,15.68,172340
"13-Mar-15",15.72,16,15.38,15.62,136201
"16-Mar-15",15.8,17.19,15.56,17.05,233311
"17-Mar-15",16.91,18.29,15.95,16.24,382543
"18-Mar-15",16.26,17.4284,16.1,16.55,207925
"19-Mar-15",15.5,15.5,14.73,14.76,2196184
"20-Mar-15",15.24,15.24,14.75,14.755,494597
"23-Mar-15",14.93,14.95,14.15,14.61,310989
"24-Mar-15",14.65,14.82,14.39,14.49,187088
"25-Mar-15",14.59,14.81,13.43,13.58,447143
"26-Mar-15",13.5,14.09,13.24,13.51,235784
"27-Mar-15",13.57,14.1,13.19,13.43,444198
"30-Mar-15",14.18,15.9004,13.91,15.35,1232263
"31-Mar-15",15.5,15.78,14.9275,15.145,455093
"01-Apr-15",14.9,15.85,14.5,15.65,530041
"02-Apr-15",15.61,15.89,14.96,15.57,265382
"06-Apr-15",15.58,15.92,15.2501,15.4,271948
"07-Apr-15",15.27,15.972,14.73,15.06,412837
"08-Apr-15",14.94,15.49,14.82,15.18,187696
"09-Apr-15",15.1,15.52,14.5,15.12,185694
"10-Apr-15",15.4,15.4,14.68,14.71,150233
"13-Apr-15",14.8,15.3199,14.64,14.84,160525
"14-Apr-15",14.89,15.01,14.55,14.9,159488
"15-Apr-15",15,15.01,14.695,14.81,154350
"16-Apr-15",14.77,15.63,14.61,15.15,301315
"17-Apr-15",14.95,15.14,14.579,15,237201
"20-Apr-15",15.01,15.15,14.48,14.82,248117
"21-Apr-15",14.92,15.19,14.34,14.57,160673
"22-Apr-15",14.9,14.94,14.39,14.83,257788
"23-Apr-15",14.81,15.05,14.61,14.94,144418
"24-Apr-15",14.89,15.137,14.51,14.68,182815
"27-Apr-15",14.66,14.66,13.4,14.32,782374
"28-Apr-15",14.5,14.699,13.61,14.51,350372
"29-Apr-15",14.5,14.734,14.44,14.52,148071
"30-Apr-15",14.5,14.6474,14.37,14.51,217354
"01-May-15",14.77,15.13,14.51,14.83,175639
"04-May-15",14.64,15.15,14.64,14.9,157194
"05-May-15",14.92,15.024,14.46,14.54,182122
"06-May-15",14.62,14.92,14.51,14.76,88233
"07-May-15",14.79,14.98,14.55,14.76,122485
"08-May-15",14.47,15,13.11,13.79,634581
"11-May-15",13.8,14.24,13.63,14.01,310807
"12-May-15",13.93,14.37,13.65,14.33,308048
"13-May-15",14.27,14.51,13.86,14.1,94546
"14-May-15",14.2,14.4,13.87,14.18,113727
"15-May-15",14.21,14.26,13.99,14.13,153964
"18-May-15",13.98,14.41,13.83,14.2,112131
"19-May-15",14.12,14.37,13.85,13.93,182088
"20-May-15",13.93,14.3,13.8,14.2,142045
"21-May-15",14.24,14.31,14.07,14.29,282983
"22-May-15",14.2,14.39,14.18,14.3,650375
"26-May-15",14.2,14.39,14.01,14.3,441966
"27-May-15",14.35,16.04,14.24,16.01,354333
"28-May-15",16.01,16.66,15.34,15.77,352125
"29-May-15",15.7,16.4199,15.31,15.99,220960
"01-Jun-15",16,16.33,15.6,16.25,135884
"02-Jun-15",16.18,16.945,16.0401,16.91,200722
"03-Jun-15",17,17.84,16.6,17.64,258903
"04-Jun-15",17.58,17.751,16.24,16.6,240537
"05-Jun-15",16.4,16.99,15.56,16.86,150195
"08-Jun-15",17.04,17.05,15.77,16.31,185830
"09-Jun-15",16.35,16.5,15.68,15.98,198206
"10-Jun-15",15.84,16.26,15.68,16.16,126236
"11-Jun-15",16.26,16.59,16.15,16.42,137991
"12-Jun-15",16.37,16.39,15.81,16.12,101449
"15-Jun-15",16.1,17.41,15.69,17.29,405965
"16-Jun-15",17.21,17.3,16.09,16.11,232420
"17-Jun-15",16.11,16.38,15.69,16.08,160870
"18-Jun-15",15.98,16.37,15.351,15.78,224712
"19-Jun-15",15.73,16.14,15.45,16.09,131945
"22-Jun-15",16.18,16.29,15.97,16.07,98103
"23-Jun-15",15.99,16.05,15.47,15.52,151806
"24-Jun-15",15.5,17.6,15.5,16.23,357636
"25-Jun-15",16.25,16.91,15.8,16.22,237043
"26-Jun-15",16.2,16.28,14.87,15.35,2126199
"29-Jun-15",15.04,15.4399,13.99,14.28,618571
"30-Jun-15",14.43,14.98,14.25,14.89,199640
"01-Jul-15",15.05,15.2425,14.58,14.98,150149
"02-Jul-15",14.94,14.95,14.63,14.87,108022
"06-Jul-15",14.65,15.57,14.6101,15.52,164547
"07-Jul-15",15.51,15.8,14.95,15.57,217464
"08-Jul-15",15.33,15.33,14.9101,15.09,126933
"09-Jul-15",15.3,15.54,15.1,15.44,177582
"10-Jul-15",15.7,15.945,15.53,15.71,124628
"13-Jul-15",15.88,16.94,15.88,16.43,224373
"14-Jul-15",16.48,18,16.48,17.45,484308
"15-Jul-15",17.49,18.685,16.95,17.08,489830
"16-Jul-15",17.22,17.67,17.08,17.42,137514
"17-Jul-15",17.43,17.97,17.17,17.59,191343
"20-Jul-15",17.63,17.88,16.92,17.11,143606
"21-Jul-15",16.92,17.33,16.49,17.23,98848
"22-Jul-15",17.05,17.43,16.93,17.11,141248
"23-Jul-15",17.16,17.32,16.69,16.91,108646
"24-Jul-15",16.82,17.08,16.305,16.38,104925
"27-Jul-15",16.47,16.71,16.04,16.33,108416
"28-Jul-15",16.47,17.22,16.02,17.05,130468
"29-Jul-15",17.06,17.1,16.26,16.43,78759
"30-Jul-15",16.3,16.72,15.91,16.33,123157
