"Date","open GEOS Price in USD","high GEOS Price in USD","low GEOS Price in USD","close GEOS Price in USD","GEOS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",26.47,26.92,25.75,26.58,134735
"05-Jan-15",26.27,26.47,24.51,24.88,188750
"06-Jan-15",24.7,25.025,23.14,23.57,291079
"07-Jan-15",23.97,24.53,23.5,24.02,281184
"08-Jan-15",24.28,26.325,23.97,26.03,446564
"09-Jan-15",25.95,26.205,24.79,25.87,214042
"12-Jan-15",25.37,25.37,23.7619,24.31,203105
"13-Jan-15",24.51,25.1,23.71,24.19,186920
"14-Jan-15",23.7,24.58,23.26,24.32,160512
"15-Jan-15",24.68,24.9,23.46,23.54,192178
"16-Jan-15",23.61,24.45,23.5,24.36,152564
"20-Jan-15",24.33,24.78,23.41,24.71,228722
"21-Jan-15",24.78,26.1,24.74,25.97,223116
"22-Jan-15",26.23,26.43,25.71,25.85,195033
"23-Jan-15",25.67,26.66,25.408,26.12,173503
"26-Jan-15",26.24,27.1,25.84,27.05,125113
"27-Jan-15",26.65,27.038,25.765,26.19,222002
"28-Jan-15",26.16,26.376,23.92,24.06,484175
"29-Jan-15",24.26,24.722,23.28,23.8,293324
"30-Jan-15",23.56,24.66,23.33,23.98,197981
"02-Feb-15",24.29,27.6,24.29,27.29,314550
"03-Feb-15",27.85,28.88,27.3701,28.41,500004
"04-Feb-15",27.94,28.47,26.76,26.99,255863
"05-Feb-15",24.03,25.25,22.29,23.42,1221783
"06-Feb-15",23.48,23.515,21.41,21.57,722301
"09-Feb-15",21.62,21.81,19.52,19.99,577475
"10-Feb-15",20.01,21,18.565,19.26,466226
"11-Feb-15",18.88,19.415,18.13,19.28,508977
"12-Feb-15",19.55,19.96,18.92,19.13,227063
"13-Feb-15",19.25,19.58,18.82,19.15,304173
"17-Feb-15",19.01,19.69,18.7,19.64,260910
"18-Feb-15",19.29,19.7299,19.01,19.35,216433
"19-Feb-15",19.31,19.31,18.6,19.03,242698
"20-Feb-15",18.99,19.43,18.29,18.31,201739
"23-Feb-15",18.22,18.75,17.56,18.1,238292
"24-Feb-15",18.1,18.75,17.84,18.69,234496
"25-Feb-15",18.75,19.38,18.54,18.85,277269
"26-Feb-15",18.64,19.08,18.5075,18.75,365710
"27-Feb-15",18.76,19.24,18.59,18.63,260457
"02-Mar-15",18.63,19.22,18.63,19.17,256850
"03-Mar-15",19.14,19.16,18.13,18.4,234491
"04-Mar-15",18.35,18.52,17.57,18.12,157182
"05-Mar-15",18,18.31,17.64,18.1,134817
"06-Mar-15",17.9,18.35,17.14,17.17,249075
"09-Mar-15",17.18,17.46,16.55,16.93,253797
"10-Mar-15",16.55,17.25,16.55,17.08,277036
"11-Mar-15",17.04,17.49,16.4,16.71,214247
"12-Mar-15",16.88,17.32,16.7001,17.15,194812
"13-Mar-15",16.94,17.49,16.19,16.81,197363
"16-Mar-15",16.75,17,15.54,15.64,242377
"17-Mar-15",15.5,15.75,15.1,15.52,255946
"18-Mar-15",15.41,15.81,14.95,15.78,320988
"19-Mar-15",15.53,15.98,15.33,15.59,238759
"20-Mar-15",15.72,17.03,15.71,16.8,958975
"23-Mar-15",16.75,17.55,16.75,17.35,272398
"24-Mar-15",17.09,17.76,17.09,17.69,184747
"25-Mar-15",17.68,17.91,17,17.02,151773
"26-Mar-15",17.13,17.57,16.78,16.8,195821
"27-Mar-15",16.7,16.94,16.19,16.72,155141
"30-Mar-15",16.84,16.98,15.93,16.5,234735
"31-Mar-15",16.28,16.56,15.89,16.51,161848
"01-Apr-15",16.49,16.55,15.79,15.84,204268
"02-Apr-15",15.82,16.18,15.59,16.08,162800
"06-Apr-15",16.12,17.94,16.12,17.86,232431
"07-Apr-15",17.87,19.81,17.8,19.74,389126
"08-Apr-15",19.7,19.7,18.35,18.36,576745
"09-Apr-15",18.35,18.61,17.43,18.2,341046
"10-Apr-15",18.17,18.79,18.1635,18.54,220221
"13-Apr-15",18.57,18.745,18.37,18.42,176134
"14-Apr-15",18.55,19.55,18.42,19.35,249302
"15-Apr-15",19.52,22.51,19.17,22.35,494924
"16-Apr-15",22.32,22.86,21.53,22.01,344558
"17-Apr-15",21.84,22.232,20.41,20.95,258991
"20-Apr-15",20.94,21.39,20.63,20.85,165235
"21-Apr-15",21.02,21.02,19.98,20.19,182247
"22-Apr-15",20.17,20.8,19.94,20.76,147490
"23-Apr-15",20.76,21.78,20.5,21.57,202471
"24-Apr-15",21.56,21.7,20.93,21.09,160077
"27-Apr-15",21.18,22.04,20.95,21.45,172486
"28-Apr-15",21.43,21.92,21.009,21.75,127596
"29-Apr-15",21.6,21.78,21.17,21.7,158110
"30-Apr-15",21.72,21.94,20.97,21.6,283455
"01-May-15",21.63,21.83,20.77,21.17,229633
"04-May-15",21.26,21.54,20.73,20.77,142041
"05-May-15",20.99,21.49,20.64,20.95,177170
"06-May-15",21.21,21.43,20.245,20.62,158198
"07-May-15",20.52,20.52,19.07,19.16,271280
"08-May-15",19.17,20.06,17.69,18.64,361178
"11-May-15",18.68,18.83,18.38,18.47,297667
"12-May-15",18.36,19.53,17.88,19.51,156605
"13-May-15",19.63,20.3,19.5,19.98,178604
"14-May-15",20.13,20.3,19.56,19.63,128665
"15-May-15",19.53,19.57,18,19.11,117426
"18-May-15",19.16,19.24,18.67,18.98,184895
"19-May-15",18.85,19.02,18.25,18.79,162551
"20-May-15",18.8,19.27,18.59,19.15,166476
"21-May-15",19.2,20.46,19.08,20.31,184691
"22-May-15",20.16,20.49,18.905,20.01,108413
"26-May-15",19.84,20.11,19.61,19.96,145728
"27-May-15",19.96,20.38,19.57,20.33,144329
"28-May-15",20.28,20.3099,19.4901,20.25,140579
"29-May-15",20.25,20.9,20.11,20.58,213838
