"Date","open BBSI Price in USD","high BBSI Price in USD","low BBSI Price in USD","close BBSI Price in USD","BBSI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"07-Nov-11",,,,,,,,,,
"22-Nov-11",,,,,,,,,,
"09-Dec-11",,,,,,,,,,
"16-Feb-12",,,,,,,,,,
"27-Feb-12",,,,,,,,,,
"14-Mar-12",,,,,,,,,,
"14-May-12",,,,,,,,,,
"23-May-12",,,,,,,,,,
"08-Jun-12",,,,,,,,,,
"26-Jul-12",,,,,,,,,,
"22-Aug-12",,,,,,,,,,
"07-Sep-12",,,,,,,,,,
"06-Nov-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"14-Dec-12",,,,,,,,,,
"14-Feb-13",,,,,,,,,,
"27-Feb-13",,,,,,,,,,
"15-Mar-13",,,,,,,,,,
"29-Apr-13",,,,,,,,,,
"22-May-13",,,,,,,,,,
"07-Jun-13",,,,,,,,,,
"26-Jul-13",,,,,,,,,,
"21-Aug-13",,,,,,,,,,
"06-Sep-13",,,,,,,,,,
"01-Nov-13",,,,,,,,,,
"20-Nov-13",,,,,,,,,,
"06-Dec-13",,,,,,,,,,
"07-Feb-14",,,,,,,,,,
"19-Feb-14",,,,,,,,,,
"07-Mar-14",,,,,,,,,,
"28-Apr-14",,,,,,,,,,
"21-May-14",,,,,,,,,,
"06-Jun-14",,,,,,,,,,
"01-Aug-14",,,,,,,,,,
"20-Aug-14",,,,,,,,,,
"05-Sep-14",,,,,,,,,,
"31-Oct-14",,,,,,,,,,
"19-Nov-14",,,,,,,,,,
"05-Dec-14",,,,,,,,,,
"02-Jan-15",27.42,27.76,26.24,26.94,144863
"05-Jan-15",26.62,27.36,26.0148,26.39,88975
"06-Jan-15",26.36,26.5,25.21,26.14,117529
"07-Jan-15",26.33,27.15,26.19,27.02,103753
"08-Jan-15",27.2,27.83,26.51,26.85,77507
"09-Jan-15",26.86,27.46,26.48,27.29,82478
"12-Jan-15",27.18,29.48,27.18,29.32,175762
"13-Jan-15",29.65,31.17,29.05,29.7,302493
"14-Jan-15",29.31,30.49,29.31,30.18,162123
"15-Jan-15",30.35,30.76,29.39,30,145407
"16-Jan-15",29.98,31,29.81,30.71,126308
"20-Jan-15",30.89,34.03,30.88,32.28,364163
"21-Jan-15",32.28,32.41,28.84,29.2,196599
"22-Jan-15",29.37,29.37,27.95,29.21,151002
"23-Jan-15",29.13,29.4265,28.1,29.19,104405
"26-Jan-15",29.32,29.9799,28.92,29.68,83594
"27-Jan-15",29.18,30.6,28.96,30.28,100728
"28-Jan-15",30.37,30.38,29.2,29.65,127161
"29-Jan-15",29.8,29.8,28.25,29.54,80580
"30-Jan-15",29.32,30.955,29.21,30.65,162865
"02-Feb-15",30.61,31.09,29.595,29.99,146242,,,,,
"03-Feb-15",30.14,31.01,29.87,30.33,150450
"04-Feb-15",31.56,38.71,31.56,35.3,1003123
"05-Feb-15",35.63,39.25,35.63,38.53,381026
"06-Feb-15",39.06,41.25,37.541,37.86,352413
"09-Feb-15",37.81,38.8491,37.66,38.13,154203
"10-Feb-15",38.69,39.45,36.77,37.9,168960
"11-Feb-15",37.67,38.9,37.47,38.52,146681
"12-Feb-15",38.74,39.5099,38.3901,38.94,88811
"13-Feb-15",39.01,39.91,38.89,39.78,100799
"17-Feb-15",39.77,40.4499,39.37,40,110624
"18-Feb-15",39.43,40.32,39.43,40.1,107725,,,,,
"19-Feb-15",40.16,41.4,39.645,39.79,150259
"20-Feb-15",39.67,39.67,37.86,38.57,184693
"23-Feb-15",38.74,38.895,38.02,38.4,151158
"24-Feb-15",38.3,39.45,38.01,39.06,119106
"25-Feb-15",39.05,39.24,38.576,38.84,54846
"26-Feb-15",38.91,38.98,38.05,38.26,94165
"27-Feb-15",38.13,38.13,37.11,37.25,135870
"02-Mar-15",37.07,39.6,36.8552,38.96,225197
"03-Mar-15",38.96,39.22,38.29,38.84,61893
"04-Mar-15",38.74,39.9499,38.2,39.19,108060
"05-Mar-15",39.44,39.44,37.55,38.6,112904
"06-Mar-15",38.5,39.8,38.23,39.57,133741,,,,,
"09-Mar-15",39.63,40.11,38.93,39.92,94832
"10-Mar-15",39.64,42.197,39.5,41.52,181608
"11-Mar-15",41.4,41.46,39.82,40.76,138940
"12-Mar-15",41.21,42.94,40.84,42.78,216213
"13-Mar-15",42.92,43.9999,42.41,43.49,168622
"16-Mar-15",43.94,44,42.24,42.43,153220
"17-Mar-15",42.13,43.06,41.77,42.43,116723
"18-Mar-15",42.47,43.88,42.04,43.51,229255
"19-Mar-15",43.2,43.88,42.85,42.99,216884
"20-Mar-15",43.31,43.88,42.39,42.72,166968
"23-Mar-15",42.59,43.9,42.2,42.89,146607
"24-Mar-15",42.98,44.06,42.75,43.81,147656
"25-Mar-15",43.78,43.78,41.81,41.87,145577
"26-Mar-15",41.57,42.28,41.08,41.47,130249
"27-Mar-15",41.33,42.74,41.03,42.16,103124
"30-Mar-15",42.5,42.875,41.64,42.37,91084
"31-Mar-15",42.3,43.16,41.5,42.84,120662
"01-Apr-15",42.73,43.77,42.26,42.4,91089
"02-Apr-15",42.52,42.85,41.61,41.98,92040
"06-Apr-15",41.56,41.7,40.652,40.71,94696
"07-Apr-15",40.5,42.83,40.5,41.98,73671
"08-Apr-15",42.11,42.42,41.5,42.25,103483
"09-Apr-15",42.34,42.68,41.22,41.97,65475
"10-Apr-15",41.89,42.49,41.62,41.87,67980
"13-Apr-15",41.98,43.7,41.84,43.39,110547
"14-Apr-15",43.31,43.31,42.29,42.33,61351
"15-Apr-15",42.54,44.7999,42.3,44.2,97523
"16-Apr-15",44.26,44.26,42.86,43.35,77406
"17-Apr-15",43.05,43.465,41.7,42.4,100705
"20-Apr-15",42.51,44.37,41.9542,44.25,101439
"21-Apr-15",44.5,45.45,43.13,43.24,92411
"22-Apr-15",43.24,43.24,41.3301,42.01,110700
"23-Apr-15",41.9,42.94,41.59,41.85,59532
"24-Apr-15",41.83,41.83,40.71,40.79,64637
"27-Apr-15",41.03,41.58,39.379,40.53,142605,,,,,
"28-Apr-15",40.43,41.03,39.84,40.76,160844
"29-Apr-15",40.32,45.9695,39.97,45.12,213739
"30-Apr-15",45.23,46.0999,43.67,44.47,132872
"01-May-15",44.92,46.68,42.36,43.87,189364
"04-May-15",43.69,44.55,43.26,44.17,83954
"05-May-15",44.22,45.567,43.5,44.98,153898
"06-May-15",45.3,46,44.52,45.42,80678
"07-May-15",45.43,47.45,44.65,46.93,131236
"08-May-15",47.45,47.45,45.79,46.43,78124
"11-May-15",46.63,49.77,46.63,49.55,185714
"12-May-15",49.79,49.79,32.05,35.01,1871630
"13-May-15",35.07,36.4799,34.37,35.5,474456
"14-May-15",35.62,37.94,34.97,37.1,289663
"15-May-15",37.2,38.6499,36.86,38.05,179741
"18-May-15",37.88,38.36,36.6367,37.32,141718
