"Date","open AQUA Price in USD","high AQUA Price in USD","low AQUA Price in USD","close AQUA Price in USD","AQUA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Nov-17",19.1,21.04,19.1,20.88,14271574
"03-Nov-17",21.14,21.2,20,20.32,1077599
"06-Nov-17",20.34,20.68,20.06,20.4,1081822,,1.9318
"07-Nov-17",20.45,20.51,20.26,20.26,332375,,1.916
"08-Nov-17",20.35,20.69,20.12,20.3,2711329,,1.8491
"09-Nov-17",20.48,20.97,20.3,20.39,344149,,16.5492
"10-Nov-17",20.46,20.8,19.98,20.68,390995,,23.4744
"13-Nov-17",20.71,20.77,20.28,20.41,377093,,24.2367
"14-Nov-17",20.31,20.5,20.18,20.33,493116,,16.5282
"15-Nov-17",20.32,20.73,20.15,20.5,293748,,16.5282
"16-Nov-17",20.56,21,20.56,20.74,421529,,21.0464
"17-Nov-17",20.7,20.82,20.47,20.8,439702,,20.3034
"20-Nov-17",20.8,21.1,20.761,20.97,594694,,20.41
"21-Nov-17",21.14,21.99,21.05,21.5,778633,,11.2464
"22-Nov-17",21.51,21.95,21.33,21.78,540546,,5.6615
"23-Nov-17",,,,,,,5.4928
"24-Nov-17",21.8,22.08,21.7,22.01,106983,,6.9461
"27-Nov-17",22.12,22.45,21.02,21.43,741026,,3.6271
"28-Nov-17",21.63,21.75,21.39,21.65,423997,,1.5457
"29-Nov-17",21.83,21.96,21.18,21.44,511956,,1.4524
"30-Nov-17",21.54,21.85,21.31,21.64,488683,,1.3242
"01-Dec-17",21.61,22.41,21.4,22.03,1379538,,3.2767
"04-Dec-17",23.22,23.22,22.23,22.5,1012923,,3.5006
"05-Dec-17",22.42,22.88,22.33,22.53,482432,,1.894
"06-Dec-17",22.67,23.17,22.67,23.03,433053,,0.7959
"07-Dec-17",23.1,23.1,22.55,22.75,529534,,0.6157
"08-Dec-17",22.75,23.84,22.74,23.19,583957,,1.0172
"11-Dec-17",23.02,23.6,23,23.5,494159,,0.636
"12-Dec-17",23.5,23.669,23.04,23.61,272916,,0.5799
"13-Dec-17",23.56,23.9,23.02,23.28,452819,,0.5997
"14-Dec-17",23.29,23.53,23.22,23.32,526631,,0.6148
"15-Dec-17",23.36,23.58,23.05,23.42,4606970,,0.6432
"18-Dec-17",23.42,24.52,23.4,23.86,605287,,0.6454
"19-Dec-17",23.79,23.79,22.78,22.99,453873,,0.6346
"20-Dec-17",23.02,23.61,22.99,23.12,479964,,0.5825
"21-Dec-17",23.09,23.53,22.97,23.28,325206,,0.5768
"22-Dec-17",23.26,23.54,23.02,23.15,233708,,0.5749
"25-Dec-17",,,,,,,0.5746
"26-Dec-17",23.15,23.45,23.13,23.15,68394,,0.5715
"27-Dec-17",23.14,23.25,23.09,23.21,84433,,0.5639
"28-Dec-17",23.23,23.81,23.13,23.71,133773,,0.5692
"29-Dec-17",23.7,24,23.63,23.71,153671,,0.561
"01-Jan-18",,,,,,,0.561
"02-Jan-18",23.86,24.37,23.565,23.82,350625,0.782973,0.5509
"03-Jan-18",23.77,24.05,23.44,23.77,426421,0.794041,0.5639
"04-Jan-18",23.91,24.12,23.66,23.73,233350,0.835525,0.5577
"05-Jan-18",23.86,24.29,23.44,24.05,230025,0.92425,0.5561
"08-Jan-18",24,24.85,23.8,24.78,319448,0.867983,0.5472
"09-Jan-18",24.75,24.79,24.215,24.5,318324,0.939845,0.5508
"10-Jan-18",24.55,24.7999,24.43,24.67,274380,1.020953,0.5612
"11-Jan-18",24.61,24.66,24.3,24.51,198358,1.073872,0.5681
"12-Jan-18",24.59,24.72,24.29,24.6,192936,1.100016,0.5653
"15-Jan-18",,,,,,1.115778,0.5658
"16-Jan-18",24.62,24.74,24.21,24.23,429242,1.168074,0.5704
"17-Jan-18",24.36,24.6243,23.9296,24.22,357867,1.193695,0.5797
"18-Jan-18",24.26,24.62,24.125,24.34,546152,1.082453,0.5821
"19-Jan-18",24.28,24.85,24.28,24.82,171856,1.179933,0.5465
"22-Jan-18",24.81,24.855,24.45,24.78,148921,1.27918,0.5513
"23-Jan-18",24.69,24.78,24.3,24.57,428514,1.304669,0.554
"24-Jan-18",24.62,25.039,24.47,24.5,204083,1.339647,0.5525
"25-Jan-18",24.53,24.84,24.29,24.65,247452,1.227064,0.5485
"26-Jan-18",24.72,24.72,24.15,24.25,368642,1.248288,0.541
"29-Jan-18",24.32,24.32,23.9,24.03,337775,1.237187,0.5487
"30-Jan-18",23.88,23.895,22.91,22.93,437623,1.208314,0.5386
"31-Jan-18",23,23.22,22.74,22.86,384832,1.202454,0.5398
"01-Feb-18",22.78,23,22.47,22.56,456976,1.361793,0.5749
"02-Feb-18",22.4,22.58,22.11,22.21,293783,1.442227,0.5868
"05-Feb-18",22.12,22.8499,21.56,21.61,453386,2.162646,0.5915
"06-Feb-18",21.57,21.735,21,21.43,765348
"07-Feb-18",21.45,21.92,21.16,21.36,481085,2.383363,0.6148
"08-Feb-18",21.42,21.56,20.73,20.74,238238,2.393804,0.6092
"09-Feb-18",20.81,21,20.4001,20.82,178362,2.852796,0.6199
"12-Feb-18",20.84,21.12,20.55,20.98,249958
"13-Feb-18",20.94,21.18,20.61,20.97,281875,2.983157,0.5975
"14-Feb-18",20.85,21.6,20.71,21.44,331926,3.003416,0.5968
"15-Feb-18",21.58,22.73,21.48,22.37,396933,3.077342,0.598
"16-Feb-18",22.3,23.02,22.3,22.74,190266,3.218237,0.6065
"19-Feb-18",,,,,,3.188592,0.6078
"20-Feb-18",22.7,22.84,22,22.2,229635,3.254834,0.6069
"21-Feb-18",22.22,22.85,22.06,22.08,169510,3.287892,0.6228
"22-Feb-18",22.06,22.37,21.93,22.13,191322,3.374126,0.6214
"23-Feb-18",22.28,22.73,22.19,22.63,194913,3.477809,0.6196
"26-Feb-18",22.65,23.13,22.29,22.74,252434,3.478697,0.63
"27-Feb-18",22.66,23.01,22.53,22.96,204106,3.508671,0.6195
"28-Feb-18",23.03,23.15,22.55,22.9,181607,3.517558,0.6118
"01-Mar-18",22.83,23.35,22.8,23.04,326900,3.610384,0.5742
"02-Mar-18",22.81,23.36,22.65,23.23,278752,3.854011,0.6116
"05-Mar-18",23.12,23.62,23.07,23.52,276632,4.02427,0.6154
"06-Mar-18",23.59,24.01,23.44,23.9,237456,4.047291,0.6107
"07-Mar-18",23.71,23.92,23.65,23.82,243876,4.176343,0.6136
"08-Mar-18",23.92,24.29,23.57,23.8,246969,4.363824,0.6075
"09-Mar-18",23.98,24.53,23.86,24.45,185156,4.582213,0.6019
