"Date","open NBHC Price in USD","high NBHC Price in USD","low NBHC Price in USD","close NBHC Price in USD","NBHC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"31-Oct-12",,,,,,,,,,
"28-Nov-12",,,,,,,,,,
"14-Dec-12",,,,,,,,,,
"19-Feb-13",,,,,,,,,,
"26-Feb-13",,,,,,,,,,
"15-Mar-13",,,,,,,,,,
"01-May-13",,,,,,,,,,
"29-May-13",,,,,,,,,,
"14-Jun-13",,,,,,,,,,
"08-Aug-13",,,,,,,,,,
"28-Aug-13",,,,,,,,,,
"13-Sep-13",,,,,,,,,,
"07-Nov-13",,,,,,,,,,
"26-Nov-13",,,,,,,,,,
"13-Dec-13",,,,,,,,,,
"27-Feb-14",,,,,,,,,,
"07-Mar-14",,,,,,,,,,
"21-Mar-14",,,,,,,,,,
"08-May-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"13-Jun-14",,,,,,,,,,
"06-Aug-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"15-Sep-14",,,,,,,,,,
"05-Nov-14",,,,,,,,,,
"24-Nov-14",,,,,,,,,,
"15-Dec-14",,,,,,,,,,
"02-Jan-15",19.42,19.53,19.07,19.36,106845
"05-Jan-15",19.27,19.33,18.97,19,107933
"06-Jan-15",18.99,19.02,18.66,18.9,247281
"07-Jan-15",19.03,19.12,18.89,19.07,158941
"08-Jan-15",19.18,19.38,19.13,19.28,276741
"09-Jan-15",19.25,19.27,18.92,18.94,83927
"12-Jan-15",18.94,19.01,18.62,18.74,175532
"13-Jan-15",18.85,18.96,18.62,18.69,226108
"14-Jan-15",18.51,18.61,18.34,18.6,191077
"15-Jan-15",18.64,18.68,18.35,18.48,485085
"16-Jan-15",18.41,18.5,18.28,18.5,335996
"20-Jan-15",18.48,18.505,18.18,18.21,87265
"21-Jan-15",18.12,18.23,18.06,18.2,178038
"22-Jan-15",18.29,18.53,18.2,18.38,273134,,,,,
"23-Jan-15",18.4,18.47,18.16,18.17,88510
"26-Jan-15",18.16,18.35,18.04,18.27,234006
"27-Jan-15",18.18,18.22,18.06,18.13,250303
"28-Jan-15",18.21,18.3,17.82,17.86,130302
"29-Jan-15",17.93,18.15,17.85,18.09,272844
"30-Jan-15",17.92,18.59,17.92,18.45,597842
"02-Feb-15",18.26,18.37,17.75,17.89,345259
"03-Feb-15",17.9,18.11,17.73,17.75,2012386
"04-Feb-15",17.72,18.04,17.69,17.93,351681
"05-Feb-15",17.96,18.35,17.96,18.29,227646
"06-Feb-15",18.37,18.61,18.19,18.26,528806
"09-Feb-15",18.2,18.38,18.08,18.1,564553
