"Date","open LOCO Price in USD","high LOCO Price in USD","low LOCO Price in USD","close LOCO Price in USD","LOCO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-15",20,20.64,19.98,20.26,1469996
"05-Jan-15",21,21.78,20.72,20.86,3084482
"06-Jan-15",21.9,22.985,21.25,22.52,4942891
"07-Jan-15",22.79,24.06,22.5,23.84,3492171
"08-Jan-15",24.3,25,23.39,23.76,3020021
"09-Jan-15",23.6,23.7,22.85,23.45,1668792
"12-Jan-15",23.39,23.635,22.87,23.37,1818638
"13-Jan-15",23.23,24.9,23.05,24.5,4127575
"14-Jan-15",23.98,24.6,23.5,24.45,1905248
"15-Jan-15",24.32,24.57,23.08,23.37,1630791
"16-Jan-15",22.7,23.8,22.51,23.73,1189928
"20-Jan-15",23.78,23.8499,22.65,23.4,1428040
"21-Jan-15",23.39,24.6,23.2601,24.31,1350303
"22-Jan-15",24.5,25.71,24.35,25.52,2065221
"23-Jan-15",25.43,26.68,25.35,26.27,1656659
"26-Jan-15",26.47,26.6295,25.83,26.16,809792
"27-Jan-15",25.54,25.9306,25.06,25.63,666287
"28-Jan-15",25.84,25.89,25.27,25.33,646012
"29-Jan-15",25.34,27.1599,25.32,26.79,1424791
"30-Jan-15",26.59,26.78,25.67,25.73,1604611
"02-Feb-15",25.8,26.015,24.56,25.36,1196860
"03-Feb-15",25.5,25.97,25.392,25.75,1022489
"04-Feb-15",25.53,26.16,25.391,25.61,672262
"05-Feb-15",25.87,25.96,25.13,25.23,736754
"06-Feb-15",25.25,25.75,25.13,25.53,418580
"09-Feb-15",25.41,25.672,24.86,24.93,453663
"10-Feb-15",25.07,25.2865,24.66,24.84,451215
"11-Feb-15",24.89,24.94,24.12,24.45,773325
"12-Feb-15",24.47,24.6899,24.05,24.14,556030
"13-Feb-15",24.07,24.39,23.9301,24.2,562991
"17-Feb-15",24.04,24.6,23.75,24.29,1004954
"18-Feb-15",24.3,26.12,24.3,25.59,1309286
"19-Feb-15",25.6,25.98,25.01,25.3,735771
"20-Feb-15",25.33,25.43,24.71,24.78,572671
"23-Feb-15",24.79,24.9999,24.3,24.72,523657
"24-Feb-15",24.76,25.24,24.55,24.66,425267
