"Date","open MRIN Price in USD","high MRIN Price in USD","low MRIN Price in USD","close MRIN Price in USD","MRIN Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"02-Jan-15",59.289999,60.269999,59.149999,59.919999,10707
"05-Jan-15",59.639999,60.339999,59.149999,59.219999,12390
"06-Jan-15",59.849999,59.989999,57.049999,57.399999,13380
"07-Jan-15",57.819999,57.819999,55.859999,56.349999,10870
"08-Jan-15",56.979999,57.399999,55.859999,56.909999,9453
"09-Jan-15",56.769999,56.769999,52.814999,53.619999,22067
"12-Jan-15",53.829999,53.829999,50.049999,50.819999,27424
"13-Jan-15",51.029999,52.289999,50.539999,51.589999,18851
"14-Jan-15",50.959999,52.569999,50.959999,52.429999,11488
"15-Jan-15",52.709999,53.479999,50.959999,51.239999,47833
"16-Jan-15",50.889999,50.959999,49.139999,50.189999,18270
"20-Jan-15",50.049999,50.329999,48.999999,49.419999,14137
"21-Jan-15",49.139999,49.839999,48.026999,48.229999,11532
"22-Jan-15",48.789999,49.349999,47.319999,49.139999,23210
"23-Jan-15",49.419999,50.329999,48.929999,50.189999,10124
"26-Jan-15",49.839999,51.029999,49.839999,50.329999,9589
"27-Jan-15",49.839999,50.399999,49.839999,50.049999,6124
"28-Jan-15",49.909999,51.099999,48.369999,48.579999,23622
"29-Jan-15",48.859999,49.069999,47.319999,48.299999,20352
"30-Jan-15",48.229999,48.719999,46.199999,46.339999,18640
"02-Feb-15",46.269999,48.159999,45.149999,48.019999,21964
"03-Feb-15",48.019999,48.649999,45.849999,47.249999,42641
"04-Feb-15",46.829999,48.439999,46.829999,47.529999,17824
"05-Feb-15",47.809999,49.804999,47.529999,49.349999,27760
"06-Feb-15",51.099999,52.499999,49.349999,49.699999,74342
"09-Feb-15",49.699999,50.189999,47.179999,47.179999,32244
"10-Feb-15",47.669999,48.089999,46.339999,47.669999,22145
"11-Feb-15",47.669999,48.719999,47.669999,47.739999,12772
"12-Feb-15",48.229999,49.559999,47.949999,48.999999,35988
"13-Feb-15",49.139999,50.399999,48.999999,49.279999,26706
"17-Feb-15",49.349999,49.839999,48.860699,49.139999,16435
"18-Feb-15",49.139999,49.279999,47.739999,48.299999,17094
"19-Feb-15",48.019999,48.439999,47.039999,47.039999,15534
"20-Feb-15",46.969999,47.459299,45.989999,46.199999,19707
"23-Feb-15",45.989999,46.339999,43.749999,44.449999,23422
"24-Feb-15",44.659999,45.639299,44.449999,45.359999,11065
"25-Feb-15",45.359999,46.619999,45.359999,45.779999,11998
"26-Feb-15",46.059999,47.109999,45.711399,46.199999,12106
"27-Feb-15",46.409999,46.829999,45.989999,46.059999,15603
"02-Mar-15",46.059999,47.179999,46.059999,46.689999,18538
"03-Mar-15",46.759999,47.039999,46.059999,46.199999,17391
"04-Mar-15",46.129999,48.019999,46.059999,47.599999,15209
"05-Mar-15",47.599999,47.739999,46.199999,46.969999,16020
"06-Mar-15",46.829999,47.319999,45.919999,46.409999,9759
"09-Mar-15",46.619999,46.899999,45.219999,45.359999,13653
"10-Mar-15",44.939999,44.939999,42.769999,43.189999,14373
"11-Mar-15",43.119999,43.959299,42.839999,42.979999,11643
"12-Mar-15",43.469999,45.258499,43.259999,44.729999,24689
"13-Mar-15",44.799999,45.219999,42.630699,43.119999,109494
"16-Mar-15",43.119999,43.959999,41.439999,42.069999,35829
"17-Mar-15",41.789999,41.999999,41.159999,41.649999,13333
"18-Mar-15",41.439999,42.489999,41.439999,42.349999,17253
"19-Mar-15",41.439999,41.929999,41.439999,41.579999,22066
"20-Mar-15",41.509999,42.699999,41.089999,41.999999,47538
"23-Mar-15",41.859999,43.399999,41.789999,42.909999,7905
"24-Mar-15",42.699999,44.659999,42.629999,44.169999,12065
"25-Mar-15",44.029999,44.519999,42.419999,43.749999,25399
"26-Mar-15",43.469999,45.359999,42.979999,44.659999,41250
"27-Mar-15",44.379999,44.589999,42.629999,43.119999,17407
"30-Mar-15",43.189999,43.609999,42.874999,43.399999,12771
"31-Mar-15",43.049999,44.659999,42.769999,44.029999,12760
"01-Apr-15",43.819999,44.449999,43.609999,44.029999,22794
"02-Apr-15",43.959999,45.499999,43.791999,44.729999,13891
"06-Apr-15",44.589999,45.009999,43.679999,43.959999,14042
"07-Apr-15",43.609999,44.799999,43.609999,44.309999,24068
"08-Apr-15",43.959999,44.869999,43.959999,44.729999,5402
"09-Apr-15",44.519999,45.849999,44.519999,45.709999,14096
"10-Apr-15",45.849999,47.879999,45.796799,47.249999,19954
"13-Apr-15",47.249999,47.599999,45.289999,45.429999,41163
"14-Apr-15",45.289999,46.549999,45.289999,46.129999,8593
"15-Apr-15",45.919999,46.269999,45.849999,46.199999,13712
"16-Apr-15",45.989999,46.759999,45.989999,46.549999,4605
"17-Apr-15",46.339999,46.479999,45.149999,46.129999,53162
"20-Apr-15",46.479999,46.479999,44.659999,45.009999,65542
"21-Apr-15",45.429999,45.569999,44.449999,44.659999,7031
"22-Apr-15",44.799999,45.009999,43.609999,44.729999,6343
"23-Apr-15",44.519999,45.499999,43.819999,44.519999,8777
"24-Apr-15",44.379999,45.219999,44.029999,44.589999,6490
"27-Apr-15",44.589999,45.709999,43.679999,44.239999,8268
"28-Apr-15",44.309999,45.639999,42.909999,45.149999,43372
"29-Apr-15",45.219999,45.779999,43.959999,44.309999,8788
"30-Apr-15",44.099999,44.099999,41.369999,42.279999,24344
"01-May-15",42.349999,42.979999,41.159999,42.839999,42082
"04-May-15",42.699999,42.979999,42.402499,42.629999,7376
"05-May-15",42.559999,42.839999,41.299999,41.999999,24205
"06-May-15",42.419999,43.749999,41.439999,43.119999,18437
"07-May-15",42.699999,44.449999,38.849999,42.279999,70670
"08-May-15",42.419999,42.419999,41.439999,42.209999,18374
"11-May-15",41.999999,42.769999,41.719999,42.209999,78024
"12-May-15",42.209999,43.749999,41.999999,43.539999,15508
"13-May-15",43.539999,44.449999,43.119999,43.189999,10577
"14-May-15",43.259999,43.399999,42.279999,42.909999,16171
"15-May-15",42.699999,43.399999,42.139999,43.119999,21373
"18-May-15",43.399999,43.819999,42.769999,42.979999,15771
"19-May-15",42.699999,43.119999,42.139999,42.839999,15227
"20-May-15",42.349999,42.489999,40.879999,41.579999,17179
"21-May-15",41.299999,41.789999,39.969999,40.529999,24067
"22-May-15",40.249999,40.599999,39.129999,39.199999,23174
"26-May-15",39.199999,39.549999,38.289999,38.779999,13445
"27-May-15",38.569999,38.569999,37.519999,38.289999,13701
"28-May-15",37.869999,40.179999,37.869999,39.969999,21069
"29-May-15",40.109999,40.459999,39.409999,39.829999,36555
"01-Jun-15",39.899999,40.879999,39.059999,40.739999,17970
"02-Jun-15",40.599999,42.839999,40.529999,42.769999,72340
"03-Jun-15",42.699999,45.499999,42.279999,45.359999,49417
"04-Jun-15",45.079999,45.989999,44.519999,45.499999,50834
"05-Jun-15",45.289999,49.769999,45.009999,49.699999,132635
"08-Jun-15",48.999999,48.999999,47.109999,47.669999,29687
"09-Jun-15",47.529999,47.879999,44.729999,46.619999,34231
"10-Jun-15",46.969999,47.879999,46.339999,47.529999,37651
"11-Jun-15",47.459999,50.469999,47.109999,50.329999,57523
"12-Jun-15",49.979999,51.519999,48.999999,51.309999,45542
"15-Jun-15",50.679999,53.339999,49.769999,53.059999,50207
"16-Jun-15",52.779999,52.919999,50.329999,51.309999,20496
"17-Jun-15",51.309999,51.659999,50.679999,51.449999,16071
"18-Jun-15",51.449999,51.729999,50.749999,51.659999,17387
"19-Jun-15",51.659999,51.939999,50.749999,51.099999,39856
"22-Jun-15",51.379999,51.379999,49.909999,50.469999,13391
"23-Jun-15",50.329999,51.169999,49.349999,50.609999,15159
"24-Jun-15",50.049999,50.399999,48.299999,48.649999,15218
"25-Jun-15",48.439999,48.929999,47.599999,48.649999,10212
"26-Jun-15",48.929999,48.999999,47.599999,48.509999,71406
"29-Jun-15",47.529999,49.559999,47.179999,47.249999,30188
"30-Jun-15",47.529999,47.599999,45.919999,47.179999,12741
"01-Jul-15",47.319999,47.949999,46.689999,47.319999,19856
"02-Jul-15",47.249999,47.347999,46.269999,46.549999,13239
"06-Jul-15",46.059999,46.171999,45.079999,45.359999,9805
"07-Jul-15",45.149999,45.849999,43.119999,45.639999,19118
"08-Jul-15",45.149999,45.499999,42.629999,42.839999,13623
"09-Jul-15",43.539999,44.239999,42.209999,42.209999,23995
"10-Jul-15",42.559999,43.259999,41.929999,41.999999,10548
"13-Jul-15",41.999999,42.769999,41.999999,42.489999,16038
"14-Jul-15",42.419999,44.169999,42.209999,44.099999,12172
"15-Jul-15",43.959999,44.029999,42.419999,42.489999,18457
"16-Jul-15",42.629999,44.799999,42.629999,43.609999,15496
"17-Jul-15",43.679999,44.309999,42.559999,42.979999,11573
"20-Jul-15",43.119999,43.259999,41.159999,41.369999,12917
"21-Jul-15",41.579999,43.049999,40.883499,42.419999,8492
"22-Jul-15",42.279999,43.819999,42.139999,42.699999,10448
"23-Jul-15",42.979999,43.399999,40.459999,41.439999,20972
"24-Jul-15",41.299999,42.069999,39.269999,39.689999,12249
"27-Jul-15",39.899999,39.899999,37.449999,39.129999,40527
"28-Jul-15",39.479999,40.249999,38.219999,39.339999,13946
